2017-05-08 11:20:00,CLNS,12.94,12.94,12.9,12.9,10791.0
2017-05-01 16:05:00,CLNS,13.21,13.21,13.21,13.21,55446.0
2017-05-01 16:00:00,CLNS,13.185,13.21,13.17,13.2,140433.0
2017-05-01 15:55:00,CLNS,13.17,13.2,13.17,13.185,117105.0
2017-05-01 15:50:00,CLNS,13.17,13.18,13.16,13.17,105735.0
2017-05-01 15:45:00,CLNS,13.155,13.17,13.15,13.17,29041.0
2017-05-01 15:40:00,CLNS,13.15,13.16,13.15,13.155,28613.0
2017-05-01 15:35:00,CLNS,13.16,13.16,13.15,13.16,2948.0
2017-05-01 15:30:00,CLNS,13.164,13.17,13.15,13.155,38006.0
2017-05-01 15:25:00,CLNS,13.18,13.19,13.16,13.16,24639.0
2017-05-01 15:20:00,CLNS,13.18,13.19,13.18,13.185,18100.0
2017-05-01 15:15:00,CLNS,13.18,13.19,13.1725,13.18,18703.0
2017-05-01 15:10:00,CLNS,13.1701,13.18,13.17,13.175,31852.0
2017-05-01 15:05:00,CLNS,13.1575,13.18,13.145,13.175,86866.0
2017-05-01 15:00:00,CLNS,13.155,13.16,13.15,13.16,11348.0
2017-05-01 14:55:00,CLNS,13.16,13.1601,13.14,13.15,68964.0
2017-05-01 14:50:00,CLNS,13.185,13.185,13.16,13.165,132220.0
2017-05-01 14:45:00,CLNS,13.18,13.19,13.18,13.18,19242.0
2017-05-01 14:40:00,CLNS,13.18,13.19,13.18,13.18,35044.0
2017-05-01 14:35:00,CLNS,13.2,13.2,13.18,13.185,58771.0
2017-05-01 14:30:00,CLNS,13.19,13.2,13.19,13.19,23351.0
2017-05-01 14:25:00,CLNS,13.2,13.205,13.19,13.19,30701.0
2017-05-01 14:20:00,CLNS,13.21,13.211,13.19,13.195,16632.0
2017-05-01 14:15:00,CLNS,13.214,13.22,13.2,13.21,30801.0
2017-05-01 14:10:00,CLNS,13.2101,13.22,13.2,13.215,34847.0
2017-05-01 14:05:00,CLNS,13.2,13.215,13.195,13.21,48302.0
2017-05-01 14:00:00,CLNS,13.2001,13.215,13.19,13.19,62469.0
2017-05-01 13:55:00,CLNS,13.225,13.23,13.2,13.205,69371.0
2017-05-01 13:50:00,CLNS,13.22,13.23,13.215,13.23,31652.0
2017-05-01 13:45:00,CLNS,13.22,13.22,13.21,13.22,25112.0
2017-05-01 13:40:00,CLNS,13.2101,13.22,13.21,13.22,3344.0
2017-05-01 13:35:00,CLNS,13.21,13.22,13.2061,13.21,3469.0
2017-05-01 13:30:00,CLNS,13.21,13.21,13.2,13.21,40617.0
2017-05-01 13:25:00,CLNS,13.21,13.22,13.2099,13.2161,28327.0
2017-05-01 13:20:00,CLNS,13.2034,13.21,13.2034,13.21,4704.0
2017-05-01 13:15:00,CLNS,13.205,13.21,13.2,13.205,7300.0
2017-05-01 13:10:00,CLNS,13.22,13.22,13.205,13.205,16235.0
2017-05-01 13:05:00,CLNS,13.2001,13.22,13.2001,13.215,11255.0
2017-05-01 13:00:00,CLNS,13.2,13.205,13.2,13.205,20938.0
2017-05-01 12:55:00,CLNS,13.195,13.21,13.185,13.2,26501.0
2017-05-01 12:50:00,CLNS,13.205,13.21,13.19,13.195,17076.0
2017-05-01 12:45:00,CLNS,13.205,13.21,13.2,13.21,4473.0
2017-05-01 12:40:00,CLNS,13.2,13.21,13.19,13.21,12375.0
2017-05-01 12:35:00,CLNS,13.1901,13.2,13.19,13.2,8951.0
2017-05-01 12:30:00,CLNS,13.2,13.2,13.19,13.19,10962.0
2017-05-01 12:25:00,CLNS,13.195,13.2,13.185,13.19,40169.0
2017-05-01 12:20:00,CLNS,13.205,13.21,13.19,13.19,23317.0
2017-05-01 12:15:00,CLNS,13.205,13.205,13.2,13.205,4566.0
2017-05-01 12:10:00,CLNS,13.205,13.21,13.1999,13.205,18471.0
2017-05-01 12:05:00,CLNS,13.22,13.22,13.195,13.2001,27221.0
2017-05-01 12:00:00,CLNS,13.2101,13.22,13.21,13.21,6747.0
2017-05-01 11:55:00,CLNS,13.225,13.23,13.21,13.22,37108.0
2017-05-01 11:50:00,CLNS,13.2141,13.23,13.21,13.225,26160.0
2017-05-01 11:45:00,CLNS,13.215,13.22,13.21,13.215,3619.0
2017-05-01 11:40:00,CLNS,13.21,13.22,13.205,13.215,23500.0
2017-05-01 11:35:00,CLNS,13.191,13.24,13.19,13.21,66042.0
2017-05-01 11:30:00,CLNS,13.2,13.21,13.19,13.1901,43197.0
2017-05-01 11:25:00,CLNS,13.195,13.2,13.1949,13.195,2188.0
2017-05-01 11:20:00,CLNS,13.195,13.219,13.185,13.195,23034.0
2017-05-01 11:15:00,CLNS,13.185,13.2,13.185,13.195,8250.0
2017-05-01 11:10:00,CLNS,13.2,13.2,13.185,13.19,28377.0
2017-05-01 11:05:00,CLNS,13.2,13.2,13.19,13.195,5497.0
2017-05-01 11:00:00,CLNS,13.1901,13.205,13.19,13.2,7735.0
2017-05-01 10:55:00,CLNS,13.23,13.23,13.19,13.195,24124.0
2017-05-01 10:50:00,CLNS,13.205,13.23,13.2,13.22,25548.0
2017-05-01 10:45:00,CLNS,13.205,13.215,13.2,13.2001,18260.0
2017-05-01 10:40:00,CLNS,13.21,13.215,13.2,13.2,14536.0
2017-05-01 10:35:00,CLNS,13.2099,13.23,13.205,13.21,25612.0
2017-05-01 10:30:00,CLNS,13.19,13.2052,13.19,13.2,2702.0
2017-05-01 10:25:00,CLNS,13.2,13.2056,13.19,13.2,3788.0
2017-05-01 10:20:00,CLNS,13.21,13.225,13.2,13.2001,44390.0
2017-05-01 10:15:00,CLNS,13.2,13.225,13.2,13.21,21945.0
2017-05-01 10:10:00,CLNS,13.19,13.2,13.18,13.2,10050.0
2017-05-01 10:05:00,CLNS,13.13,13.195,13.13,13.18,8119.0
2017-05-01 10:00:00,CLNS,13.19,13.1964,13.13,13.13,39954.0
2017-05-01 09:55:00,CLNS,13.185,13.22,13.18,13.195,22023.0
2017-05-01 09:50:00,CLNS,13.16,13.2,13.16,13.185,12098.0
2017-05-01 09:45:00,CLNS,13.11,13.175,13.11,13.16,12425.0
2017-05-01 09:40:00,CLNS,13.08,13.12,13.08,13.1033,5186.0
2017-05-01 09:35:00,CLNS,13.09,13.1,13.07,13.09,15805.0
2017-04-28 16:10:00,CLNS,13.07,13.07,13.07,13.07,7595.0
2017-04-28 16:05:00,CLNS,13.07,13.07,13.07,13.07,306974.0
2017-04-28 16:00:00,CLNS,13.08,13.08,13.07,13.075,224977.0
2017-04-28 15:55:00,CLNS,13.085,13.09,13.07,13.08,93141.0
2017-04-28 15:50:00,CLNS,13.08,13.09,13.08,13.085,89038.0
2017-04-28 15:45:00,CLNS,13.06,13.08,13.06,13.08,47991.0
2017-04-28 15:40:00,CLNS,13.065,13.07,13.06,13.06,13413.0
2017-04-28 15:35:00,CLNS,13.065,13.08,13.06,13.065,31145.0
2017-04-28 15:30:00,CLNS,13.045,13.07,13.04,13.065,30153.0
2017-04-28 15:25:00,CLNS,13.0301,13.05,13.01,13.05,158862.0
2017-04-28 15:20:00,CLNS,13.045,13.05,13.01,13.035,43178.0
2017-04-28 15:15:00,CLNS,13.05,13.06,13.035,13.045,59692.0
2017-04-28 15:10:00,CLNS,13.0401,13.06,13.04,13.05,35504.0
2017-04-28 15:05:00,CLNS,13.06,13.0689,13.04,13.0401,22809.0
2017-04-28 15:00:00,CLNS,13.0622,13.07,13.06,13.065,11344.0
2017-04-28 14:55:00,CLNS,13.07,13.07,13.06,13.065,4603.0
2017-04-28 14:50:00,CLNS,13.05,13.07,13.05,13.065,19071.0
2017-04-28 14:45:00,CLNS,13.05,13.055,13.045,13.05,16428.0
2017-04-28 14:40:00,CLNS,13.06,13.07,13.05,13.06,21554.0
2017-04-28 14:35:00,CLNS,13.05,13.06,13.04,13.06,41802.0
2017-04-28 14:30:00,CLNS,13.065,13.07,13.05,13.05,9617.0
2017-04-28 14:25:00,CLNS,13.07,13.07,13.06,13.065,5917.0
2017-04-28 14:20:00,CLNS,13.07,13.07,13.06,13.06,4808.0
2017-04-28 14:15:00,CLNS,13.055,13.065,13.05,13.065,9175.0
2017-04-28 14:10:00,CLNS,13.06,13.07,13.05,13.055,11081.0
2017-04-28 14:05:00,CLNS,13.06,13.07,13.06,13.07,13374.0
2017-04-28 14:00:00,CLNS,13.07,13.07,13.055,13.06,18252.0
2017-04-28 13:55:00,CLNS,13.05,13.07,13.045,13.07,34935.0
2017-04-28 13:50:00,CLNS,13.05,13.05,13.045,13.05,6589.0
2017-04-28 13:45:00,CLNS,13.04,13.05,13.04,13.05,5175.0
2017-04-28 13:40:00,CLNS,13.05,13.05,13.04,13.0401,4710.0
2017-04-28 13:35:00,CLNS,13.045,13.05,13.04,13.05,3559.0
2017-04-28 13:30:00,CLNS,13.02,13.05,13.02,13.04,27613.0
2017-04-28 13:25:00,CLNS,13.035,13.04,13.02,13.0265,11965.0
2017-04-28 13:20:00,CLNS,13.04,13.05,13.03,13.03,9190.0
2017-04-28 13:15:00,CLNS,13.05,13.06,13.04,13.04,10724.0
2017-04-28 13:10:00,CLNS,13.05,13.06,13.05,13.05,2100.0
2017-04-28 13:05:00,CLNS,13.055,13.06,13.05,13.055,4003.0
2017-04-28 13:00:00,CLNS,13.075,13.088,13.05,13.055,73560.0
2017-04-28 12:55:00,CLNS,13.075,13.09,13.07,13.08,47884.0
2017-04-28 12:50:00,CLNS,13.08,13.09,13.075,13.075,171791.0
2017-04-28 12:45:00,CLNS,13.085,13.09,13.08,13.085,30526.0
2017-04-28 12:40:00,CLNS,13.085,13.09,13.08,13.085,4218.0
2017-04-28 12:35:00,CLNS,13.09,13.09,13.08,13.09,6921.0
2017-04-28 12:30:00,CLNS,13.075,13.09,13.07,13.09,16714.0
2017-04-28 12:25:00,CLNS,13.08,13.09,13.06,13.075,17575.0
2017-04-28 12:20:00,CLNS,13.08,13.089,13.07,13.085,22977.0
2017-04-28 12:15:00,CLNS,13.075,13.09,13.075,13.075,18358.0
2017-04-28 12:10:00,CLNS,13.07,13.08,13.07,13.075,7865.0
2017-04-28 12:05:00,CLNS,13.07,13.08,13.07,13.075,9878.0
2017-04-28 12:00:00,CLNS,13.065,13.08,13.06,13.075,33047.0
2017-04-28 11:55:00,CLNS,13.07,13.07,13.06,13.065,7326.0
2017-04-28 11:50:00,CLNS,13.045,13.07,13.04,13.07,27045.0
2017-04-28 11:45:00,CLNS,13.042,13.05,13.04,13.045,6428.0
2017-04-28 11:40:00,CLNS,13.06,13.06,13.04,13.05,29917.0
2017-04-28 11:35:00,CLNS,13.055,13.06,13.05,13.055,13836.0
2017-04-28 11:30:00,CLNS,13.0264,13.06,13.02,13.055,28974.0
2017-04-28 11:25:00,CLNS,13.03,13.03,13.01,13.02,45911.0
2017-04-28 11:20:00,CLNS,13.02,13.04,13.02,13.035,16753.0
2017-04-28 11:15:00,CLNS,13.0601,13.07,13.02,13.02,25258.0
2017-04-28 11:10:00,CLNS,13.065,13.07,13.06,13.065,5310.0
2017-04-28 11:05:00,CLNS,13.07,13.075,13.055,13.065,24499.0
2017-04-28 11:00:00,CLNS,13.085,13.09,13.07,13.07,10697.0
2017-04-28 10:55:00,CLNS,13.1,13.1,13.08,13.08,42402.0
2017-04-28 10:50:00,CLNS,13.1,13.11,13.09,13.1,24756.0
2017-04-28 10:45:00,CLNS,13.1099,13.11,13.095,13.095,17547.0
2017-04-28 10:40:00,CLNS,13.105,13.11,13.1,13.105,9037.0
2017-04-28 10:35:00,CLNS,13.085,13.11,13.08,13.1063,27360.0
2017-04-28 10:30:00,CLNS,13.08,13.09,13.08,13.085,7551.0
2017-04-28 10:25:00,CLNS,13.1,13.105,13.08,13.08,20951.0
2017-04-28 10:20:00,CLNS,13.095,13.1,13.09,13.095,12209.0
2017-04-28 10:15:00,CLNS,13.1,13.11,13.09,13.095,19871.0
2017-04-28 10:10:00,CLNS,13.11,13.11,13.1,13.11,26540.0
2017-04-28 10:05:00,CLNS,13.12,13.13,13.11,13.11,26879.0
2017-04-28 10:00:00,CLNS,13.13,13.13,13.11,13.12,7988.0
2017-04-28 09:55:00,CLNS,13.11,13.14,13.11,13.13,5137.0
2017-04-28 09:50:00,CLNS,13.11,13.13,13.09,13.11,19498.0
2017-04-28 09:45:00,CLNS,13.0739,13.11,13.07,13.11,22046.0
2017-04-28 09:40:00,CLNS,13.1,13.1,13.07,13.07,14666.0
2017-04-28 09:35:00,CLNS,13.13,13.16,13.09,13.1,20098.0
2017-04-27 16:05:00,CLNS,13.14,13.14,13.14,13.14,296106.0
2017-04-27 16:00:00,CLNS,13.14,13.15,13.13,13.145,72634.0
2017-04-27 15:55:00,CLNS,13.13,13.14,13.11,13.135,97375.0
2017-04-27 15:50:00,CLNS,13.13,13.14,13.12,13.13,79041.0
2017-04-27 15:45:00,CLNS,13.125,13.14,13.12,13.13,43113.0
2017-04-27 15:40:00,CLNS,13.13,13.14,13.12,13.12,15902.0
2017-04-27 15:35:00,CLNS,13.1401,13.15,13.13,13.14,51467.0
2017-04-27 15:30:00,CLNS,13.16,13.16,13.14,13.1401,56976.0
2017-04-27 15:25:00,CLNS,13.15,13.1568,13.15,13.15,3915.0
2017-04-27 15:20:00,CLNS,13.155,13.159,13.1442,13.155,23298.0
2017-04-27 15:15:00,CLNS,13.16,13.165,13.14,13.15,32137.0
2017-04-27 15:10:00,CLNS,13.155,13.1574,13.15,13.15,4234.0
2017-04-27 15:05:00,CLNS,13.15,13.16,13.14,13.16,47149.0
2017-04-27 15:00:00,CLNS,13.15,13.16,13.15,13.16,6016.0
2017-04-27 14:55:00,CLNS,13.145,13.16,13.14,13.16,25914.0
2017-04-27 14:50:00,CLNS,13.15,13.15,13.14,13.15,42364.0
2017-04-27 14:45:00,CLNS,13.15,13.15,13.14,13.14,20641.0
2017-04-27 14:40:00,CLNS,13.1401,13.15,13.135,13.145,22833.0
2017-04-27 14:35:00,CLNS,13.135,13.15,13.135,13.15,18196.0
2017-04-27 14:30:00,CLNS,13.14,13.15,13.13,13.13,37635.0
2017-04-27 14:25:00,CLNS,13.14,13.15,13.14,13.145,7755.0
2017-04-27 14:20:00,CLNS,13.14,13.1499,13.14,13.14,15191.0
2017-04-27 14:15:00,CLNS,13.14,13.15,13.13,13.15,47187.0
2017-04-27 14:10:00,CLNS,13.15,13.15,13.13,13.1301,21742.0
2017-04-27 14:05:00,CLNS,13.15,13.16,13.15,13.15,160897.0
2017-04-27 14:00:00,CLNS,13.16,13.16,13.13,13.1548,46805.0
2017-04-27 13:55:00,CLNS,13.15,13.17,13.14,13.16,8751.0
2017-04-27 13:50:00,CLNS,13.14,13.15,13.14,13.14,19603.0
2017-04-27 13:45:00,CLNS,13.14,13.155,13.14,13.14,4498.0
2017-04-27 13:40:00,CLNS,13.165,13.17,13.14,13.15,21236.0
2017-04-27 13:35:00,CLNS,13.15,13.17,13.15,13.165,4942.0
2017-04-27 13:30:00,CLNS,13.14,13.16,13.14,13.16,7257.0
2017-04-27 13:25:00,CLNS,13.145,13.15,13.14,13.14,13274.0
2017-04-27 13:20:00,CLNS,13.1437,13.15,13.14,13.145,7708.0
2017-04-27 13:15:00,CLNS,13.14,13.15,13.1316,13.14,10681.0
2017-04-27 13:10:00,CLNS,13.145,13.15,13.13,13.14,8747.0
2017-04-27 13:05:00,CLNS,13.135,13.15,13.13,13.14,17217.0
2017-04-27 13:00:00,CLNS,13.13,13.135,13.12,13.13,30614.0
2017-04-27 12:55:00,CLNS,13.13,13.13,13.12,13.13,9990.0
2017-04-27 12:50:00,CLNS,13.125,13.13,13.12,13.12,16173.0
2017-04-27 12:45:00,CLNS,13.125,13.13,13.12,13.125,4743.0
2017-04-27 12:40:00,CLNS,13.1275,13.13,13.12,13.13,3102.0
2017-04-27 12:35:00,CLNS,13.11,13.13,13.11,13.12,6750.0
2017-04-27 12:30:00,CLNS,13.11,13.12,13.11,13.11,4107.0
2017-04-27 12:25:00,CLNS,13.1,13.1289,13.1,13.115,14479.0
2017-04-27 12:20:00,CLNS,13.13,13.13,13.1,13.105,7502.0
2017-04-27 12:15:00,CLNS,13.1,13.13,13.1,13.13,5345.0
2017-04-27 12:10:00,CLNS,13.11,13.12,13.1001,13.11,3300.0
2017-04-27 12:05:00,CLNS,13.1,13.12,13.1,13.11,9485.0
2017-04-27 12:00:00,CLNS,13.09,13.1001,13.09,13.1,10394.0
2017-04-27 11:55:00,CLNS,13.09,13.1,13.08,13.09,10468.0
2017-04-27 11:50:00,CLNS,13.11,13.11,13.09,13.09,31751.0
2017-04-27 11:45:00,CLNS,13.09,13.11,13.09,13.11,15474.0
2017-04-27 11:40:00,CLNS,13.1,13.11,13.0801,13.09,11724.0
2017-04-27 11:35:00,CLNS,13.1,13.11,13.1,13.11,7331.0
2017-04-27 11:30:00,CLNS,13.1,13.1,13.07,13.1,85634.0
2017-04-27 11:25:00,CLNS,13.1,13.11,13.09,13.095,20730.0
2017-04-27 11:20:00,CLNS,13.1,13.115,13.095,13.105,28450.0
2017-04-27 11:15:00,CLNS,13.1,13.11,13.095,13.11,6300.0
2017-04-27 11:10:00,CLNS,13.115,13.125,13.0975,13.1,34054.0
2017-04-27 11:05:00,CLNS,13.1134,13.12,13.11,13.115,7568.0
2017-04-27 11:00:00,CLNS,13.105,13.12,13.095,13.115,28236.0
