2017-05-08 11:25:00,NCMI,8.57,8.58,8.57,8.5791,17430.0
2017-05-05 18:45:00,NCMI,8.78,8.78,8.78,8.78,100.0
2017-05-05 16:30:00,NCMI,8.78,8.78,8.78,8.78,226.0
2017-05-05 16:05:00,NCMI,8.665,8.665,8.665,8.665,30961.0
2017-05-05 16:00:00,NCMI,8.74,8.74,8.66,8.665,171717.0
2017-05-05 15:55:00,NCMI,8.735,8.74,8.73,8.73,29160.0
2017-05-05 15:50:00,NCMI,8.755,8.76,8.73,8.73,51730.0
2017-05-05 15:45:00,NCMI,8.76,8.76,8.75,8.75,11139.0
2017-05-05 15:40:00,NCMI,8.76,8.76,8.75,8.755,27260.0
2017-05-05 15:35:00,NCMI,8.735,8.76,8.73,8.755,64957.0
2017-05-05 15:30:00,NCMI,8.73,8.74,8.73,8.735,9354.0
2017-05-05 15:25:00,NCMI,8.771,8.775,8.73,8.73,33294.0
2017-05-05 15:20:00,NCMI,8.775,8.78,8.77,8.77,39031.0
2017-05-05 15:15:00,NCMI,8.785,8.7884,8.77,8.775,12608.0
2017-05-05 15:10:00,NCMI,8.7801,8.79,8.78,8.785,3950.0
2017-05-05 15:05:00,NCMI,8.795,8.8,8.78,8.78,8600.0
2017-05-05 15:00:00,NCMI,8.81,8.81,8.79,8.795,41410.0
2017-05-05 14:55:00,NCMI,8.7701,8.8,8.77,8.79,22543.0
2017-05-05 14:50:00,NCMI,8.79,8.81,8.77,8.77,56042.0
2017-05-05 14:45:00,NCMI,8.78,8.8,8.77,8.8,40678.0
2017-05-05 14:40:00,NCMI,8.76,8.79,8.755,8.775,24956.0
2017-05-05 14:35:00,NCMI,8.7801,8.7874,8.75,8.755,62881.0
2017-05-05 14:30:00,NCMI,8.79,8.79,8.78,8.785,4735.0
2017-05-05 14:25:00,NCMI,8.7999,8.8,8.78,8.7801,28947.0
2017-05-05 14:20:00,NCMI,8.795,8.8,8.79,8.8,17852.0
2017-05-05 14:15:00,NCMI,8.8,8.8,8.79,8.8,5300.0
2017-05-05 14:10:00,NCMI,8.795,8.8,8.79,8.7999,10950.0
2017-05-05 14:05:00,NCMI,8.79,8.81,8.79,8.7999,11564.0
2017-05-05 14:00:00,NCMI,8.8,8.81,8.78,8.79,16135.0
2017-05-05 13:55:00,NCMI,8.84,8.84,8.79,8.8,9558.0
2017-05-05 13:50:00,NCMI,8.8,8.85,8.77,8.819,32622.0
2017-05-05 13:45:00,NCMI,8.885,8.89,8.79,8.8,20265.0
2017-05-05 13:40:00,NCMI,8.75,8.91,8.7401,8.9,50707.0
2017-05-05 13:35:00,NCMI,8.735,8.76,8.7347,8.75,27678.0
2017-05-05 13:30:00,NCMI,8.735,8.74,8.73,8.735,6208.0
2017-05-05 13:25:00,NCMI,8.73,8.74,8.73,8.7302,7100.0
2017-05-05 13:20:00,NCMI,8.74,8.7401,8.73,8.74,22157.0
2017-05-05 13:15:00,NCMI,8.75,8.76,8.74,8.74,14681.0
2017-05-05 13:10:00,NCMI,8.755,8.76,8.75,8.755,17945.0
2017-05-05 13:05:00,NCMI,8.77,8.7741,8.75,8.755,8265.0
2017-05-05 13:00:00,NCMI,8.75,8.79,8.7458,8.77,56079.0
2017-05-05 12:55:00,NCMI,8.74,8.75,8.73,8.75,77575.0
2017-05-05 12:50:00,NCMI,8.75,8.7563,8.74,8.74,12360.0
2017-05-05 12:45:00,NCMI,8.77,8.7722,8.74,8.75,26633.0
2017-05-05 12:40:00,NCMI,8.755,8.77,8.73,8.77,45473.0
2017-05-05 12:35:00,NCMI,8.76,8.76,8.75,8.76,35672.0
2017-05-05 12:30:00,NCMI,8.73,8.76,8.72,8.75,20374.0
2017-05-05 12:25:00,NCMI,8.705,8.78,8.7,8.7168,37432.0
2017-05-05 12:20:00,NCMI,8.76,8.77,8.7,8.71,23429.0
2017-05-05 12:15:00,NCMI,8.765,8.77,8.75,8.76,13091.0
2017-05-05 12:10:00,NCMI,8.8,8.8399,8.76,8.76,40734.0
2017-05-05 12:05:00,NCMI,8.79,8.81,8.76,8.8,21419.0
2017-05-05 12:00:00,NCMI,8.765,8.8,8.75,8.79,16617.0
2017-05-05 11:55:00,NCMI,8.8042,8.81,8.75,8.77,21198.0
2017-05-05 11:50:00,NCMI,8.75,8.84,8.75,8.79,55988.0
2017-05-05 11:45:00,NCMI,8.8,8.81,8.75,8.7599,38258.0
2017-05-05 11:40:00,NCMI,8.835,8.835,8.77,8.8,32715.0
2017-05-05 11:35:00,NCMI,8.75,8.8399,8.75,8.83,32942.0
2017-05-05 11:30:00,NCMI,8.79,8.79,8.75,8.75,75855.0
2017-05-05 11:25:00,NCMI,8.845,8.88,8.79,8.795,81272.0
2017-05-05 11:20:00,NCMI,8.81,8.92,8.81,8.87,29013.0
2017-05-05 11:15:00,NCMI,8.82,8.87,8.78,8.81,42441.0
2017-05-05 11:10:00,NCMI,8.805,8.83,8.75,8.82,43671.0
2017-05-05 11:05:00,NCMI,8.99,9.0,8.81,8.81,95989.0
2017-05-05 11:00:00,NCMI,9.015,9.02,8.98,8.985,25172.0
2017-05-05 10:55:00,NCMI,9.0,9.02,9.0,9.0125,28454.0
2017-05-05 10:50:00,NCMI,8.9848,8.995,8.98,8.99,22775.0
2017-05-05 10:45:00,NCMI,8.91,9.05,8.89,8.98,147169.0
