2017-04-18 14:35:00,HST,18.52,18.52,18.51,18.515,17319.0
2017-04-18 14:40:00,HST,18.52,18.55,18.52,18.54,52326.0
2017-04-18 14:45:00,HST,18.54,18.54,18.52,18.53,91377.0
2017-04-18 14:50:00,HST,18.523,18.55,18.51,18.54,80341.0
2017-04-18 14:55:00,HST,18.55,18.57,18.545,18.55,107870.0
2017-04-18 15:00:00,HST,18.56,18.565,18.52,18.53,47697.0
2017-04-18 15:05:00,HST,18.54,18.545,18.52,18.525,77402.0
2017-04-18 15:10:00,HST,18.53,18.57,18.525,18.57,62039.0
2017-04-18 15:15:00,HST,18.57,18.6,18.55,18.5963,191808.0
2017-04-18 15:20:00,HST,18.6,18.62,18.5843,18.61,153092.0
2017-04-18 15:25:00,HST,18.605,18.63,18.6,18.615,57796.0
2017-04-18 15:30:00,HST,18.62,18.63,18.61,18.62,131203.0
2017-04-18 15:35:00,HST,18.62,18.62,18.61,18.62,37739.0
2017-04-18 15:40:00,HST,18.61,18.62,18.57,18.585,218287.0
2017-04-18 15:45:00,HST,18.59,18.61,18.585,18.6,104489.0
2017-04-18 15:50:00,HST,18.595,18.64,18.59,18.625,155136.0
2017-04-18 15:55:00,HST,18.625,18.64,18.6,18.6,165875.0
2017-04-18 16:00:00,HST,18.61,18.63,18.6,18.6,309710.0
2017-04-18 16:05:00,HST,18.61,18.61,18.61,18.61,325656.0
2017-04-18 16:10:00,HST,18.61,18.61,18.61,18.61,200000.0
2017-04-19 09:35:00,HST,18.69,18.75,18.66,18.69,90394.0
2017-04-19 09:40:00,HST,18.69,18.7,18.67,18.69,41593.0
2017-04-19 09:45:00,HST,18.69,18.72,18.66,18.705,110360.0
2017-04-19 09:50:00,HST,18.71,18.76,18.695,18.725,44297.0
2017-04-19 09:55:00,HST,18.725,18.76,18.72,18.745,92362.0
2017-04-19 10:00:00,HST,18.745,18.78,18.73,18.75,311367.0
2017-04-19 10:05:00,HST,18.755,18.765,18.74,18.75,151149.0
2017-04-19 10:10:00,HST,18.75,18.75,18.73,18.74,72409.0
2017-04-19 10:15:00,HST,18.735,18.75,18.73,18.735,239781.0
2017-04-19 10:20:00,HST,18.74,18.74,18.72,18.72,103536.0
2017-04-19 10:25:00,HST,18.72,18.73,18.705,18.71,107291.0
2017-04-19 10:30:00,HST,18.71,18.78,18.71,18.78,187400.0
2017-04-19 10:35:00,HST,18.78,18.87,18.76,18.865,302210.0
2017-04-19 10:40:00,HST,18.867,18.93,18.86,18.93,215281.0
2017-04-19 10:45:00,HST,18.92,18.93,18.9,18.905,230789.0
2017-04-19 10:50:00,HST,18.905,18.92,18.87,18.87,223891.0
2017-04-19 10:55:00,HST,18.87,18.93,18.865,18.93,163126.0
2017-04-19 11:00:00,HST,18.93,18.965,18.92,18.96,139506.0
2017-04-19 11:05:00,HST,18.96,19.0,18.95,18.98,116441.0
2017-04-19 11:10:00,HST,18.98,18.99,18.9475,18.95,136257.0
2017-04-19 11:15:00,HST,18.95,18.97,18.94,18.965,125680.0
2017-04-19 11:20:00,HST,18.96,18.96,18.92,18.955,207948.0
2017-04-19 11:25:00,HST,18.955,18.97,18.94,18.95,53214.0
2017-04-19 11:30:00,HST,18.955,19.0,18.95,18.995,89125.0
2017-04-19 11:35:00,HST,18.995,19.01,18.985,19.005,86008.0
2017-04-19 11:40:00,HST,19.005,19.025,19.005,19.02,95633.0
2017-04-19 11:45:00,HST,19.015,19.03,19.01,19.015,162792.0
2017-04-19 11:50:00,HST,19.02,19.03,19.0,19.01,207163.0
2017-04-19 11:55:00,HST,19.015,19.02,18.94,18.97,224165.0
2017-04-19 12:05:00,HST,18.9656,18.97,18.95,18.955,17853.0
2017-04-19 12:00:00,HST,18.96,19.005,18.95,18.965,125916.0
2017-04-19 12:10:00,HST,18.955,18.96,18.93,18.93,94471.0
2017-04-19 12:15:00,HST,18.93,18.96,18.92,18.94,84539.0
2017-04-19 12:20:00,HST,18.935,18.96,18.93,18.945,42377.0
2017-04-19 12:25:00,HST,18.945,18.95,18.93,18.95,21099.0
2017-04-19 12:30:00,HST,18.95,18.95,18.885,18.9,40307.0
2017-04-19 12:35:00,HST,18.91,18.93,18.91,18.93,19429.0
