2017-05-19 16:05:00,DPLO,17.6,17.6,17.59,17.59,27704.0
2017-05-19 16:00:00,DPLO,17.6,17.6,17.58,17.59,40063.0
2017-05-19 15:55:00,DPLO,17.615,17.64,17.6,17.6,25582.0
2017-05-19 15:50:00,DPLO,17.62,17.62,17.6,17.61,6885.0
2017-05-19 15:45:00,DPLO,17.7,17.72,17.62,17.625,13370.0
2017-05-19 15:40:00,DPLO,17.68,17.71,17.67,17.7,15289.0
2017-05-19 15:35:00,DPLO,17.61,17.69,17.59,17.685,29828.0
2017-05-19 15:30:00,DPLO,17.61,17.62,17.61,17.62,4900.0
2017-05-19 15:25:00,DPLO,17.575,17.62,17.575,17.62,5108.0
2017-05-19 15:20:00,DPLO,17.59,17.61,17.57,17.57,6752.0
2017-05-19 15:15:00,DPLO,17.61,17.61,17.55,17.59,8838.0
2017-05-19 15:10:00,DPLO,17.68,17.68,17.6,17.6,4200.0
2017-05-19 15:05:00,DPLO,17.68,17.685,17.67,17.68,2500.0
2017-05-19 15:00:00,DPLO,17.68,17.72,17.68,17.68,7155.0
2017-05-19 14:55:00,DPLO,17.69,17.69,17.67,17.68,1800.0
2017-05-19 14:50:00,DPLO,17.68,17.69,17.67,17.69,300.0
2017-05-19 14:45:00,DPLO,17.71,17.72,17.68,17.68,3435.0
2017-05-19 14:40:00,DPLO,17.72,17.72,17.7,17.71,3900.0
2017-05-19 14:35:00,DPLO,17.69,17.715,17.69,17.715,2343.0
2017-05-19 14:30:00,DPLO,17.65,17.68,17.645,17.68,3193.0
2017-05-19 14:25:00,DPLO,17.64,17.64,17.64,17.64,400.0
2017-05-19 14:20:00,DPLO,17.64,17.64,17.63,17.63,1700.0
2017-05-19 14:15:00,DPLO,17.63,17.64,17.63,17.64,1500.0
2017-05-19 14:10:00,DPLO,17.62,17.65,17.62,17.62,4007.0
2017-05-19 14:05:00,DPLO,17.64,17.66,17.62,17.62,5451.0
2017-05-19 14:00:00,DPLO,17.64,17.64,17.62,17.62,1900.0
2017-05-19 13:55:00,DPLO,17.63,17.65,17.61,17.65,2900.0
2017-05-19 13:50:00,DPLO,17.61,17.63,17.61,17.6193,350.0
2017-05-19 13:45:00,DPLO,17.66,17.66,17.62,17.62,5698.0
2017-05-19 13:40:00,DPLO,17.63,17.68,17.63,17.67,2338.0
2017-05-19 13:35:00,DPLO,17.64,17.66,17.62,17.62,2700.0
2017-05-19 13:30:00,DPLO,17.71,17.71,17.65,17.65,6396.0
2017-05-19 13:25:00,DPLO,17.71,17.72,17.7025,17.715,4000.0
2017-05-19 13:20:00,DPLO,17.755,17.755,17.71,17.71,9127.0
2017-05-19 13:15:00,DPLO,17.75,17.76,17.75,17.75,300.0
2017-05-19 13:10:00,DPLO,17.76,17.76,17.75,17.75,800.0
2017-05-19 13:05:00,DPLO,17.77,17.77,17.75,17.77,2500.0
2017-05-19 13:00:00,DPLO,17.77,17.7952,17.75,17.76,4305.0
2017-05-19 12:55:00,DPLO,17.774,17.79,17.73,17.74,7931.0
2017-05-19 12:50:00,DPLO,17.78,17.78,17.75,17.76,2389.0
2017-05-19 12:45:00,DPLO,17.83,17.85,17.8,17.8,4300.0
2017-05-19 12:40:00,DPLO,17.81,17.85,17.81,17.82,2300.0
2017-05-19 12:35:00,DPLO,17.73,17.81,17.73,17.81,4682.0
2017-05-19 12:30:00,DPLO,17.72,17.74,17.715,17.73,1300.0
2017-05-19 12:25:00,DPLO,17.68,17.72,17.68,17.72,1085.0
2017-05-19 12:20:00,DPLO,17.722,17.722,17.69,17.69,3442.0
2017-05-19 12:15:00,DPLO,17.67,17.73,17.67,17.71,1734.0
2017-05-19 12:10:00,DPLO,17.68,17.68,17.65,17.65,900.0
2017-05-19 12:05:00,DPLO,17.62,17.68,17.61,17.68,4063.0
2017-05-19 12:00:00,DPLO,17.6,17.65,17.58,17.63,1900.0
2017-05-19 11:55:00,DPLO,17.56,17.58,17.56,17.58,400.0
2017-05-19 11:50:00,DPLO,17.55,17.59,17.55,17.57,4300.0
2017-05-19 11:45:00,DPLO,17.53,17.54,17.52,17.54,2037.0
2017-05-19 11:40:00,DPLO,17.56,17.57,17.52,17.52,1763.0
2017-05-19 11:35:00,DPLO,17.59,17.59,17.54,17.57,1800.0
2017-05-19 11:30:00,DPLO,17.55,17.57,17.54,17.56,2971.0
2017-05-19 11:25:00,DPLO,17.55,17.56,17.54,17.54,1626.0
2017-05-19 11:20:00,DPLO,17.58,17.58,17.55,17.55,5745.0
2017-05-19 11:15:00,DPLO,17.61,17.62,17.58,17.59,2986.0
2017-05-19 11:10:00,DPLO,17.61,17.63,17.6,17.61,3200.0
2017-05-19 11:05:00,DPLO,17.64,17.66,17.62,17.62,5900.0
2017-05-19 11:00:00,DPLO,17.6,17.64,17.59,17.64,1800.0
2017-05-19 10:55:00,DPLO,17.57,17.62,17.57,17.61,16000.0
2017-05-19 10:50:00,DPLO,17.56,17.59,17.54,17.57,4055.0
2017-05-19 10:45:00,DPLO,17.6,17.6,17.56,17.56,3600.0
2017-05-19 10:40:00,DPLO,17.65,17.69,17.58,17.61,7255.0
2017-05-19 10:35:00,DPLO,17.7,17.7,17.64,17.65,4100.0
2017-05-19 10:30:00,DPLO,17.63,17.7,17.63,17.64,3100.0
2017-05-19 10:25:00,DPLO,17.51,17.54,17.51,17.53,12555.0
2017-05-19 10:20:00,DPLO,17.56,17.61,17.53,17.53,3754.0
