2017-04-19 19:00:00,HTZ,15.73,15.73,15.73,15.73,900.0
2017-04-19 18:55:00,HTZ,15.73,15.73,15.73,15.73,900.0
2017-04-19 16:05:00,HTZ,15.73,15.73,15.73,15.73,52054.0
2017-04-20 09:35:00,HTZ,15.77,15.81,15.71,15.81,35974.0
2017-04-20 09:40:00,HTZ,15.82,15.83,15.71,15.7772,11249.0
2017-04-20 09:45:00,HTZ,15.766,15.79,15.66,15.7,26906.0
2017-04-20 09:50:00,HTZ,15.68,15.69,15.57,15.69,49751.0
2017-04-20 09:55:00,HTZ,15.69,15.712,15.6,15.6,30880.0
2017-04-20 10:00:00,HTZ,15.59,15.6199,15.54,15.55,36621.0
2017-04-20 10:05:00,HTZ,15.55,15.73,15.55,15.7,50487.0
2017-04-20 10:10:00,HTZ,15.7,15.79,15.67,15.77,60335.0
2017-04-20 10:15:00,HTZ,15.77,15.8,15.735,15.75,19779.0
2017-04-20 10:20:00,HTZ,15.75,15.825,15.75,15.78,45882.0
2017-04-20 10:25:00,HTZ,15.79,15.79,15.75,15.75,13800.0
2017-04-20 10:30:00,HTZ,15.75,15.75,15.68,15.71,27122.0
2017-04-20 10:35:00,HTZ,15.7,15.73,15.69,15.695,72681.0
2017-04-20 10:40:00,HTZ,15.69,15.7,15.645,15.65,37218.0
2017-04-20 10:45:00,HTZ,15.66,15.75,15.66,15.75,30770.0
2017-04-20 10:50:00,HTZ,15.76,15.81,15.76,15.8,34871.0
2017-04-20 10:55:00,HTZ,15.81,15.83,15.8,15.81,22363.0
2017-04-20 11:00:00,HTZ,15.8099,15.8099,15.765,15.78,11093.0
2017-04-20 11:05:00,HTZ,15.775,15.79,15.72,15.725,18141.0
2017-04-20 11:10:00,HTZ,15.72,15.73,15.68,15.71,14918.0
2017-04-20 11:15:00,HTZ,15.72,15.74,15.71,15.71,17806.0
2017-04-20 11:20:00,HTZ,15.71,15.74,15.67,15.74,13815.0
2017-04-20 11:25:00,HTZ,15.74,15.75,15.72,15.74,17426.0
2017-04-20 11:30:00,HTZ,15.75,15.7799,15.75,15.7799,11427.0
2017-04-20 11:35:00,HTZ,15.78,15.8,15.76,15.79,12682.0
2017-04-20 11:40:00,HTZ,15.79,15.8,15.7501,15.8,42329.0
2017-04-20 11:45:00,HTZ,15.7999,15.85,15.77,15.85,41142.0
2017-04-20 11:50:00,HTZ,15.84,15.9516,15.84,15.95,40527.0
2017-04-20 11:55:00,HTZ,15.95,15.98,15.9,15.9,37770.0
2017-04-20 12:00:00,HTZ,15.88,15.91,15.861,15.88,14161.0
2017-04-20 12:05:00,HTZ,15.89,15.92,15.89,15.9,19709.0
2017-04-20 12:10:00,HTZ,15.9,15.92,15.885,15.92,14965.0
2017-04-20 12:15:00,HTZ,15.901,15.92,15.88,15.9,57271.0
2017-04-20 12:20:00,HTZ,15.9,15.91,15.895,15.9,9500.0
2017-04-20 12:25:00,HTZ,15.91,15.94,15.905,15.93,29101.0
2017-04-20 12:30:00,HTZ,15.93,15.94,15.91,15.92,12910.0
2017-04-20 12:35:00,HTZ,15.93,15.94,15.92,15.93,35771.0
2017-04-20 12:40:00,HTZ,15.93,15.94,15.89,15.9,19986.0
2017-04-20 12:45:00,HTZ,15.9,15.9,15.82,15.8699,36248.0
2017-04-20 12:50:00,HTZ,15.87,15.87,15.85,15.855,18183.0
2017-04-20 12:55:00,HTZ,15.86,15.88,15.86,15.87,7875.0
2017-04-20 13:00:00,HTZ,15.87,15.87,15.81,15.819,26440.0
2017-04-20 13:05:00,HTZ,15.82,15.88,15.82,15.84,61597.0
2017-04-20 13:10:00,HTZ,15.84,15.86,15.83,15.86,13700.0
2017-04-20 13:15:00,HTZ,15.855,15.92,15.84,15.92,14728.0
2017-04-20 13:20:00,HTZ,15.93,15.95,15.93,15.94,20122.0
2017-04-20 13:25:00,HTZ,15.94,15.955,15.9,15.9,37202.0
2017-04-20 13:30:00,HTZ,15.9,15.92,15.87,15.9,54139.0
2017-04-20 13:35:00,HTZ,15.9,15.9099,15.9,15.905,3477.0
2017-04-20 13:40:00,HTZ,15.905,15.94,15.87,15.91,30582.0
2017-04-20 13:45:00,HTZ,15.92,15.92,15.89,15.89,7841.0
2017-04-20 13:50:00,HTZ,15.9,15.92,15.9,15.91,5900.0
2017-04-20 13:55:00,HTZ,15.92,15.94,15.915,15.93,3700.0
2017-04-20 14:00:00,HTZ,15.94,15.94,15.91,15.92,15292.0
2017-04-20 14:05:00,HTZ,15.92,15.96,15.92,15.96,14282.0
2017-04-20 14:10:00,HTZ,15.96,16.0,15.96,15.97,27120.0
2017-04-20 14:15:00,HTZ,15.97,15.995,15.95,15.9566,29534.0
2017-04-20 14:20:00,HTZ,15.96,15.97,15.89,15.89,24036.0
2017-04-20 14:25:00,HTZ,15.89,15.93,15.88,15.88,27325.0
2017-04-20 14:30:00,HTZ,15.885,15.93,15.885,15.92,63166.0
2017-04-20 14:35:00,HTZ,15.92,15.94,15.915,15.93,12968.0
2017-04-20 14:40:00,HTZ,15.935,15.96,15.933,15.95,20180.0
2017-04-20 14:45:00,HTZ,15.94,15.95,15.915,15.919,11792.0
2017-04-20 14:50:00,HTZ,15.91,15.92,15.88,15.91,40589.0
2017-04-20 14:55:00,HTZ,15.91,15.92,15.9,15.91,11564.0
2017-04-20 15:00:00,HTZ,15.91,15.915,15.89,15.9,10653.0
2017-04-20 15:05:00,HTZ,15.899,15.92,15.89,15.915,16404.0
2017-04-20 15:10:00,HTZ,15.9099,15.91,15.88,15.89,28025.0
2017-04-20 15:15:00,HTZ,15.885,15.89,15.87,15.87,19694.0
2017-04-20 15:20:00,HTZ,15.875,15.89,15.85,15.85,15613.0
2017-04-20 15:25:00,HTZ,15.855,15.87,15.8525,15.87,12052.0
2017-04-20 15:30:00,HTZ,15.86,15.87,15.84,15.87,18899.0
2017-04-20 15:35:00,HTZ,15.87,15.895,15.86,15.89,21487.0
2017-04-20 15:40:00,HTZ,15.88,15.9,15.86,15.9,28429.0
2017-04-20 15:45:00,HTZ,15.9,15.91,15.87,15.89,40727.0
2017-04-20 15:50:00,HTZ,15.88,15.895,15.87,15.88,44531.0
2017-04-20 15:55:00,HTZ,15.89,15.9,15.87,15.87,27006.0
2017-04-20 16:00:00,HTZ,15.875,15.88,15.84,15.845,104807.0
2017-04-20 16:05:00,HTZ,15.85,15.85,15.85,15.85,32923.0
2017-04-20 17:40:00,HTZ,15.85,15.85,15.85,15.85,500.0
2017-04-21 09:35:00,HTZ,15.88,15.96,15.75,15.76,26191.0
2017-04-21 09:40:00,HTZ,15.7899,15.85,15.7,15.755,133104.0
2017-04-21 09:45:00,HTZ,15.74,15.85,15.74,15.83,27197.0
2017-04-21 09:50:00,HTZ,15.81,15.81,15.65,15.6601,47183.0
2017-04-21 09:55:00,HTZ,15.65,15.7,15.62,15.65,49953.0
2017-04-21 10:00:00,HTZ,15.66,15.72,15.65,15.7,10810.0
2017-04-21 10:00:00,HTZ,15.66,15.72,15.65,15.7,10810.0
2017-04-19 15:00:00,HTZ,15.78,15.81,15.77,15.81,46611.0
2017-04-19 14:55:00,HTZ,15.835,15.84,15.76,15.78,69828.0
2017-04-19 12:05:00,HTZ,15.995,16.03,15.99,15.99,12870.0
2017-04-10 14:25:00,HTZ,15.99,16.0,15.985,15.99,18534.0
2017-04-10 14:20:00,HTZ,15.97,16.0,15.97,15.991,19219.0
2017-04-10 14:15:00,HTZ,15.94,15.985,15.94,15.98,19562.0
2017-04-10 14:10:00,HTZ,15.89,15.94,15.885,15.94,11329.0
2017-04-10 14:05:00,HTZ,15.94,15.95,15.88,15.88,35192.0
2017-04-10 14:00:00,HTZ,15.89,15.93,15.87,15.93,20609.0
2017-04-10 13:55:00,HTZ,15.91,15.92,15.88,15.9,18678.0
2017-04-10 13:50:00,HTZ,15.95,15.95,15.89,15.9,21871.0
2017-04-10 13:45:00,HTZ,15.99,15.99,15.94,15.94,20448.0
2017-04-10 13:40:00,HTZ,15.99,16.03,15.985,15.99,38664.0
2017-04-10 13:35:00,HTZ,15.955,15.99,15.95,15.99,19722.0
2017-04-10 13:30:00,HTZ,15.9699,15.97,15.92,15.955,26751.0
2017-04-10 13:25:00,HTZ,16.0,16.01,15.925,15.96,36414.0
2017-04-10 13:20:00,HTZ,15.96,16.0,15.96,16.0,16136.0
2017-04-10 13:15:00,HTZ,15.92,15.99,15.9,15.96,32729.0
2017-04-10 13:10:00,HTZ,15.8,15.93,15.793,15.93,29379.0
2017-04-10 13:05:00,HTZ,15.79,15.8,15.78,15.8,14048.0
2017-04-10 13:00:00,HTZ,15.79,15.79,15.78,15.79,7344.0
2017-04-10 12:55:00,HTZ,15.81,15.84,15.78,15.78,26085.0
2017-04-10 12:50:00,HTZ,15.78,15.81,15.76,15.8,30726.0
2017-04-10 12:45:00,HTZ,15.74,15.77,15.74,15.77,13400.0
2017-04-10 12:40:00,HTZ,15.79,15.8,15.73,15.75,26047.0
2017-04-10 12:35:00,HTZ,15.83,15.84,15.77,15.78,19624.0
2017-04-10 12:30:00,HTZ,15.87,15.88,15.82,15.84,26465.0
2017-04-10 12:25:00,HTZ,15.86,15.89,15.86,15.87,39050.0
2017-04-10 12:20:00,HTZ,15.79,15.89,15.79,15.86,43626.0
2017-04-10 12:15:00,HTZ,15.985,16.0,15.77,15.78,92044.0
2017-04-10 12:10:00,HTZ,15.98,15.98,15.94,15.9775,23870.0
2017-04-10 12:05:00,HTZ,16.025,16.035,15.96,15.98,19433.0
2017-04-10 12:00:00,HTZ,16.01,16.03,15.99,16.03,60430.0
2017-04-10 11:55:00,HTZ,16.015,16.04,15.9999,16.015,37225.0
2017-04-10 11:50:00,HTZ,16.04,16.0421,16.0,16.0,61636.0
2017-04-10 11:45:00,HTZ,16.055,16.055,15.94,16.04,23747.0
2017-04-10 11:40:00,HTZ,16.035,16.1,16.03,16.055,85802.0
2017-04-10 11:35:00,HTZ,16.145,16.17,16.04,16.04,29546.0
2017-04-10 11:30:00,HTZ,16.145,16.145,16.105,16.145,51729.0
2017-04-10 11:25:00,HTZ,16.165,16.18,16.12,16.15,24797.0
2017-04-10 11:20:00,HTZ,16.14,16.23,16.14,16.17,92486.0
2017-04-10 11:15:00,HTZ,16.09,16.13,16.09,16.13,25162.0
2017-04-10 11:10:00,HTZ,16.07,16.09,16.04,16.09,34997.0
2017-04-10 11:05:00,HTZ,16.03,16.085,16.025,16.07,34453.0
2017-04-10 11:00:00,HTZ,16.02,16.09,16.01,16.03,70077.0
2017-04-10 10:55:00,HTZ,15.99,16.0299,15.99,16.02,86598.0
2017-04-10 10:50:00,HTZ,16.005,16.03,15.97,15.99,53117.0
2017-04-10 10:45:00,HTZ,16.06,16.07,15.93,16.005,68915.0
2017-04-10 10:40:00,HTZ,16.06,16.09,16.06,16.065,47964.0
2017-04-10 10:35:00,HTZ,16.02,16.13,16.015,16.06,109340.0
2017-04-10 10:30:00,HTZ,15.99,16.04,15.88,16.02,79403.0
2017-04-10 10:25:00,HTZ,16.05,16.06,15.93,15.9725,49523.0
2017-04-10 10:20:00,HTZ,16.11,16.11,16.04,16.04,43568.0
2017-04-10 10:15:00,HTZ,16.18,16.185,16.04,16.1,37288.0
2017-04-10 10:10:00,HTZ,16.05,16.18,16.03,16.18,48246.0
2017-04-10 10:05:00,HTZ,15.99,16.18,15.9832,16.05,101714.0
2017-04-10 10:00:00,HTZ,15.93,15.99,15.86,15.98,31190.0
2017-04-10 09:55:00,HTZ,15.8199,15.94,15.78,15.94,55666.0
2017-04-10 09:50:00,HTZ,15.92,16.07,15.78,15.8,170500.0
2017-04-10 09:45:00,HTZ,15.55,15.92,15.518,15.92,164720.0
2017-04-10 09:40:00,HTZ,15.49,15.6099,15.49,15.58,59301.0
2017-04-10 09:35:00,HTZ,15.45,15.539,15.3264,15.475,43265.0
2017-04-07 17:35:00,HTZ,15.48,15.48,15.48,15.48,200.0
2017-04-07 17:20:00,HTZ,15.48,15.48,15.48,15.48,100.0
2017-04-07 16:55:00,HTZ,15.48,15.48,15.48,15.48,100.0
2017-04-07 16:35:00,HTZ,15.5,15.5,15.5,15.5,1200.0
2017-04-07 16:05:00,HTZ,15.48,15.48,15.48,15.48,113543.0
2017-04-07 16:00:00,HTZ,15.49,15.5,15.48,15.48,147767.0
2017-04-07 15:55:00,HTZ,15.4975,15.5,15.48,15.485,68036.0
2017-04-07 15:50:00,HTZ,15.5,15.505,15.49,15.49,55841.0
2017-04-07 15:45:00,HTZ,15.495,15.5,15.49,15.5,16760.0
2017-04-07 15:40:00,HTZ,15.495,15.51,15.495,15.495,24941.0
2017-04-07 15:35:00,HTZ,15.49,15.51,15.48,15.5,33361.0
2017-04-07 15:30:00,HTZ,15.54,15.55,15.49,15.49,43464.0
2017-04-07 15:25:00,HTZ,15.54,15.55,15.54,15.55,21235.0
2017-04-07 15:20:00,HTZ,15.54,15.56,15.53,15.55,18728.0
2017-04-07 15:15:00,HTZ,15.54,15.55,15.531,15.54,44134.0
2017-04-07 15:10:00,HTZ,15.55,15.56,15.54,15.54,38151.0
2017-04-07 15:05:00,HTZ,15.54,15.55,15.54,15.54,15086.0
