2017-04-20 16:05:00,CIEN,21.88,21.88,21.88,21.88,120100.0
2017-04-20 16:00:00,CIEN,21.895,21.93,21.88,21.89,272349.0
2017-04-20 15:55:00,CIEN,21.885,21.9,21.88,21.9,102922.0
2017-04-21 09:35:00,CIEN,21.77,21.85,21.75,21.7672,84367.0
2017-04-21 09:40:00,CIEN,21.79,21.88,21.76,21.85,11600.0
2017-04-21 09:45:00,CIEN,21.86,22.05,21.84,22.04,45996.0
2017-04-21 09:50:00,CIEN,22.03,22.07,22.02,22.05,47671.0
2017-04-21 09:55:00,CIEN,22.04,22.05,21.97,21.98,35594.0
2017-04-21 10:00:00,CIEN,21.99,22.02,21.985,21.985,19300.0
2017-04-21 10:05:00,CIEN,21.99,22.08,21.99,22.07,56842.0
2017-04-21 10:05:00,CIEN,21.99,22.08,21.99,22.07,56842.0
2017-04-20 15:50:00,CIEN,21.895,21.9,21.88,21.88,40813.0
2017-04-20 15:45:00,CIEN,21.895,21.9,21.89,21.89,23246.0
2017-04-20 15:40:00,CIEN,21.905,21.905,21.88,21.895,22134.0
2017-04-20 15:35:00,CIEN,21.885,21.91,21.88,21.905,16889.0
2017-04-20 15:30:00,CIEN,21.865,21.89,21.85,21.885,30245.0
2017-04-20 15:25:00,CIEN,21.895,21.9,21.86,21.86,23608.0
2017-04-20 15:20:00,CIEN,21.905,21.91,21.89,21.9,16608.0
2017-04-20 15:15:00,CIEN,21.93,21.94,21.895,21.905,24433.0
2017-04-20 15:10:00,CIEN,21.94,21.94,21.925,21.93,20653.0
2017-04-20 15:05:00,CIEN,21.94,21.955,21.93,21.935,63857.0
2017-04-20 15:00:00,CIEN,21.97,21.97,21.93,21.94,7300.0
2017-04-20 14:55:00,CIEN,21.965,21.98,21.95,21.965,9976.0
2017-04-20 14:50:00,CIEN,21.95,21.97,21.94,21.97,9648.0
2017-04-20 14:45:00,CIEN,21.94,21.96,21.94,21.95,15172.0
2017-04-20 14:40:00,CIEN,21.94,21.95,21.92,21.93,10900.0
2017-04-20 14:35:00,CIEN,21.91,21.94,21.9,21.94,9134.0
2017-04-20 14:30:00,CIEN,21.94,21.94,21.91,21.91,5902.0
2017-04-20 14:25:00,CIEN,21.92,21.94,21.91,21.94,4665.0
2017-04-20 14:20:00,CIEN,21.92,21.93,21.91,21.925,2000.0
2017-04-20 14:15:00,CIEN,21.94,21.94,21.915,21.92,5579.0
2017-04-20 14:10:00,CIEN,21.97,21.97,21.92,21.93,7546.0
2017-04-20 14:05:00,CIEN,21.98,21.985,21.96,21.96,11300.0
2017-04-20 14:00:00,CIEN,21.98,21.995,21.97,21.98,9567.0
2017-04-20 13:55:00,CIEN,21.94,21.98,21.935,21.98,11246.0
2017-04-20 13:50:00,CIEN,21.93,21.945,21.93,21.935,9445.0
2017-04-20 13:45:00,CIEN,21.945,21.95,21.9238,21.93,9863.0
2017-04-20 13:40:00,CIEN,21.935,21.95,21.93,21.94,8280.0
2017-04-20 13:35:00,CIEN,21.945,21.95,21.93,21.93,7800.0
2017-04-20 13:30:00,CIEN,21.92,21.945,21.915,21.94,6100.0
2017-04-20 13:25:00,CIEN,21.9,21.93,21.89,21.92,13330.0
2017-04-20 13:20:00,CIEN,21.945,21.95,21.9,21.9,9954.0
2017-04-20 13:15:00,CIEN,21.925,21.9499,21.91,21.945,10500.0
2017-04-20 13:10:00,CIEN,21.95,21.95,21.925,21.925,7525.0
2017-04-20 13:05:00,CIEN,21.93,21.945,21.925,21.94,7400.0
2017-04-20 13:00:00,CIEN,21.94,21.945,21.92,21.925,9153.0
2017-04-20 12:55:00,CIEN,21.96,21.97,21.945,21.945,21731.0
2017-04-20 12:50:00,CIEN,21.97,21.97,21.96,21.965,3800.0
2017-04-20 12:45:00,CIEN,21.97,21.98,21.955,21.97,10748.0
2017-04-20 12:40:00,CIEN,21.975,21.98,21.93,21.965,34009.0
2017-04-20 12:35:00,CIEN,21.97,21.98,21.965,21.975,9033.0
2017-04-20 12:30:00,CIEN,21.965,21.965,21.95,21.96,10188.0
2017-04-20 12:25:00,CIEN,21.98,21.985,21.96,21.965,13914.0
2017-04-20 12:20:00,CIEN,21.97,21.99,21.97,21.97,16080.0
2017-04-20 12:15:00,CIEN,21.98,21.9975,21.95,21.96,98492.0
2017-04-20 12:10:00,CIEN,21.945,21.97,21.94,21.97,19205.0
2017-04-20 12:05:00,CIEN,21.99,21.995,21.935,21.94,28980.0
2017-04-20 12:00:00,CIEN,22.015,22.015,21.975,21.985,89101.0
2017-04-20 11:55:00,CIEN,21.94,22.02,21.93,22.02,36133.0
2017-04-20 11:50:00,CIEN,21.96,21.965,21.92,21.94,21886.0
2017-04-20 11:45:00,CIEN,21.94,21.96,21.925,21.95,7741.0
2017-04-20 11:40:00,CIEN,21.93,21.945,21.91,21.94,12727.0
2017-04-20 11:35:00,CIEN,21.97,21.97,21.92,21.93,46097.0
2017-04-20 11:30:00,CIEN,21.98,21.99,21.97,21.97,8811.0
2017-04-20 11:25:00,CIEN,21.96,21.98,21.94,21.98,6247.0
2017-04-20 11:20:00,CIEN,21.97,21.97,21.945,21.96,12250.0
2017-04-20 11:15:00,CIEN,21.94,21.99,21.94,21.97,14650.0
2017-04-20 11:10:00,CIEN,21.9,21.93,21.875,21.93,29547.0
2017-04-20 11:05:00,CIEN,21.97,21.97,21.9,21.9,13039.0
2017-04-20 11:00:00,CIEN,21.925,21.97,21.925,21.96,42121.0
2017-04-20 10:55:00,CIEN,21.92,21.935,21.915,21.925,26658.0
2017-04-20 10:50:00,CIEN,21.9,21.915,21.87,21.91,33698.0
2017-04-20 10:45:00,CIEN,21.9,21.91,21.89,21.89,16035.0
2017-04-20 10:40:00,CIEN,21.87,21.9,21.855,21.9,11131.0
2017-04-20 10:35:00,CIEN,21.88,21.925,21.865,21.87,111961.0
2017-04-20 10:30:00,CIEN,21.89,21.89,21.845,21.88,54712.0
2017-04-20 10:25:00,CIEN,21.87,21.92,21.87,21.9,33526.0
2017-04-20 10:20:00,CIEN,21.89,21.895,21.84,21.8739,19030.0
2017-04-20 10:15:00,CIEN,21.82,21.9,21.82,21.885,21139.0
2017-04-20 10:10:00,CIEN,21.79,21.85,21.78,21.82,34683.0
2017-04-20 10:05:00,CIEN,21.705,21.8,21.69,21.78,51105.0
2017-04-20 10:00:00,CIEN,21.72,21.74,21.67,21.705,24590.0
2017-04-20 09:55:00,CIEN,21.76,21.78,21.7098,21.71,18892.0
2017-04-20 09:50:00,CIEN,21.8,21.84,21.74,21.77,23471.0
2017-04-20 09:45:00,CIEN,21.88,21.89,21.75,21.795,45673.0
2017-04-20 09:40:00,CIEN,21.89,21.96,21.86,21.89,48347.0
2017-04-20 09:35:00,CIEN,21.81,21.95,21.81,21.9,44579.0
2017-04-19 16:05:00,CIEN,21.71,21.71,21.71,21.71,83116.0
2017-04-19 16:00:00,CIEN,21.7,21.73,21.7,21.71,203707.0
2017-04-19 15:55:00,CIEN,21.715,21.72,21.7,21.705,36709.0
2017-04-19 15:50:00,CIEN,21.715,21.73,21.69,21.71,164329.0
2017-04-19 15:45:00,CIEN,21.72,21.725,21.69,21.71,63768.0
2017-04-19 15:40:00,CIEN,21.69,21.73,21.69,21.73,79585.0
2017-04-19 15:35:00,CIEN,21.76,21.76,21.67,21.68,126353.0
2017-04-19 15:30:00,CIEN,21.81,21.815,21.75,21.755,75251.0
2017-04-19 15:25:00,CIEN,21.845,21.85,21.795,21.805,79137.0
2017-04-19 15:20:00,CIEN,21.86,21.865,21.84,21.85,128999.0
2017-04-19 15:15:00,CIEN,21.86,21.8699,21.845,21.8608,19099.0
2017-04-19 15:10:00,CIEN,21.845,21.855,21.825,21.855,66444.0
2017-04-19 15:05:00,CIEN,21.85,21.85,21.82,21.845,13505.0
2017-04-19 15:00:00,CIEN,21.86,21.87,21.845,21.855,22894.0
2017-04-19 14:55:00,CIEN,21.88,21.9,21.83,21.87,25867.0
