2017-04-20 08:00:00,CRZO,27.26,27.26,27.26,27.26,0
2017-04-20 08:05:00,CRZO,27.26,27.26,26.455,26.46,100.0
2017-04-20 08:10:00,CRZO,26.46,26.505,26.455,26.455,100.0
2017-04-20 08:15:00,CRZO,26.455,26.455,26.455,26.455,0.0
2017-04-20 08:20:00,CRZO,26.455,26.455,25.95,26.405,4075.0
2017-04-20 08:25:00,CRZO,26.405,26.405,26.29,26.295,0.0
2017-04-20 08:30:00,CRZO,26.295,26.295,26.295,26.295,0.0
2017-04-20 08:35:00,CRZO,26.295,26.295,26.295,26.295,0.0
2017-04-20 08:40:00,CRZO,26.295,26.295,26.295,26.295,0.0
2017-04-20 08:45:00,CRZO,26.295,26.295,26.225,26.225,0.0
2017-04-20 08:50:00,CRZO,26.225,26.225,26.195,26.22,0.0
2017-04-20 08:55:00,CRZO,26.22,26.22,26.195,26.2,0.0
2017-04-20 09:00:00,CRZO,26.2,26.2,26.2,26.2,0.0
2017-04-20 09:05:00,CRZO,26.2,26.2,26.2,26.2,0.0
2017-04-20 09:10:00,CRZO,26.2,26.2,26.2,26.2,0.0
2017-04-20 09:15:00,CRZO,26.2,26.2,26.195,26.195,0.0
2017-04-20 09:20:00,CRZO,26.195,26.195,26.195,26.195,0.0
2017-04-20 09:25:00,CRZO,26.195,26.265,26.005,26.12,0.0
2017-04-20 09:30:00,CRZO,26.12,26.27,26.12,26.27,0.0
2017-04-20 09:35:00,CRZO,26.27,26.27,25.78,25.84,22424.0
2017-04-20 09:40:00,CRZO,25.84,25.945,25.795,25.925,13947.0
2017-04-20 09:45:00,CRZO,25.925,25.985,25.86,25.955,12170.0
2017-04-20 09:50:00,CRZO,25.955,25.965,25.815,25.84,14146.0
2017-04-20 09:55:00,CRZO,25.84,25.945,25.84,25.89,32103.0
2017-04-20 10:00:00,CRZO,25.89,25.955,25.745,25.8,26625.0
2017-04-20 10:05:00,CRZO,25.8,25.96,25.8,25.855,13825.0
2017-04-20 10:10:00,CRZO,25.855,26.015,25.815,26.015,12267.0
2017-04-20 10:15:00,CRZO,26.015,26.115,25.985,26.0,12450.0
2017-04-20 10:20:00,CRZO,26.0,26.06,25.845,25.91,8881.0
2017-04-20 10:25:00,CRZO,25.91,26.005,25.9,25.945,12252.0
2017-04-20 10:30:00,CRZO,25.945,25.96,25.795,25.815,21418.0
2017-04-20 10:35:00,CRZO,25.815,25.925,25.775,25.845,12039.0
2017-04-20 10:40:00,CRZO,25.845,25.855,25.76,25.795,10729.0
2017-04-20 10:45:00,CRZO,25.795,25.825,25.745,25.76,13935.0
2017-04-20 10:50:00,CRZO,25.76,25.805,25.745,25.79,7909.0
2017-04-20 10:55:00,CRZO,25.79,25.855,25.75,25.82,11603.0
2017-04-20 11:00:00,CRZO,25.82,25.85,25.78,25.81,9205.0
2017-04-20 11:05:00,CRZO,25.81,25.835,25.725,25.725,9140.0
2017-04-20 11:10:00,CRZO,25.725,25.735,25.625,25.64,22931.0
2017-04-20 11:15:00,CRZO,25.64,25.685,25.61,25.64,9910.0
2017-04-20 11:20:00,CRZO,25.64,25.665,25.57,25.63,12937.0
2017-04-20 11:25:00,CRZO,25.63,25.735,25.625,25.725,11536.0
2017-04-20 11:30:00,CRZO,25.725,25.835,25.725,25.835,8463.0
2017-04-20 11:35:00,CRZO,25.835,25.875,25.82,25.86,6572.0
2017-04-20 11:40:00,CRZO,25.86,25.93,25.835,25.84,12760.0
2017-04-20 11:45:00,CRZO,25.84,25.855,25.755,25.78,5583.0
2017-04-20 11:50:00,CRZO,25.78,25.88,25.77,25.85,8334.0
2017-04-20 11:55:00,CRZO,25.85,25.915,25.825,25.89,4705.0
2017-04-20 12:00:00,CRZO,25.89,25.915,25.865,25.87,2762.0
2017-04-20 12:05:00,CRZO,25.87,25.95,25.87,25.915,7041.0
2017-04-20 12:10:00,CRZO,25.915,25.935,25.85,25.91,18068.0
2017-04-20 12:15:00,CRZO,25.91,25.955,25.885,25.895,24058.0
2017-04-20 12:20:00,CRZO,25.895,25.895,25.835,25.86,4265.0
2017-04-20 12:25:00,CRZO,25.86,25.865,25.795,25.81,6683.0
2017-04-20 12:30:00,CRZO,25.81,25.825,25.75,25.75,6286.0
