2017-04-19 16:05:00,HFC,26.43,26.43,26.43,26.43,176909.0
2017-04-19 16:00:00,HFC,26.42,26.45,26.39,26.43,178995.0
2017-04-19 15:55:00,HFC,26.405,26.42,26.39,26.41,84541.0
2017-04-20 09:35:00,HFC,26.53,26.61,26.42,26.61,19290.0
2017-04-20 09:40:00,HFC,26.61,26.7212,26.57,26.68,17787.0
2017-04-20 09:45:00,HFC,26.68,26.7,26.619,26.7,14926.0
2017-04-20 09:50:00,HFC,26.71,26.72,26.62,26.67,9418.0
2017-04-20 09:55:00,HFC,26.69,26.77,26.662,26.71,18812.0
2017-04-20 10:00:00,HFC,26.71,26.76,26.69,26.74,25518.0
2017-04-20 10:05:00,HFC,26.75,26.85,26.75,26.8,17085.0
2017-04-20 10:10:00,HFC,26.78,26.85,26.72,26.83,15935.0
2017-04-20 10:15:00,HFC,26.85,26.92,26.85,26.88,22103.0
2017-04-20 10:20:00,HFC,26.89,26.905,26.79,26.83,15784.0
2017-04-20 10:25:00,HFC,26.815,26.93,26.795,26.89,33762.0
2017-04-20 10:30:00,HFC,26.89,26.89,26.83,26.83,14178.0
2017-04-20 10:35:00,HFC,26.83,26.86,26.8175,26.83,12416.0
2017-04-20 10:40:00,HFC,26.83,26.85,26.795,26.85,18858.0
2017-04-20 10:45:00,HFC,26.86,26.88,26.83,26.87,16151.0
2017-04-20 10:50:00,HFC,26.88,26.9,26.85,26.88,18390.0
2017-04-20 10:55:00,HFC,26.88,26.9364,26.855,26.93,19313.0
2017-04-20 11:00:00,HFC,26.925,26.95,26.9,26.905,19880.0
2017-04-20 11:05:00,HFC,26.91,26.94,26.89,26.89,10887.0
2017-04-20 11:10:00,HFC,26.89,26.95,26.88,26.94,35434.0
2017-04-20 11:15:00,HFC,26.96,26.96,26.91,26.915,16290.0
2017-04-20 11:20:00,HFC,26.92,26.92,26.875,26.91,18669.0
2017-04-20 11:25:00,HFC,26.92,26.96,26.9,26.945,27467.0
2017-04-20 11:30:00,HFC,26.95,27.02,26.945,27.0,21378.0
2017-04-20 11:35:00,HFC,27.01,27.02,26.97,27.02,52220.0
2017-04-20 11:40:00,HFC,27.02,27.065,27.02,27.04,16944.0
2017-04-20 11:45:00,HFC,27.05,27.055,26.99,27.03,19868.0
2017-04-20 11:50:00,HFC,27.04,27.06,27.0,27.05,24103.0
2017-04-20 11:55:00,HFC,27.05,27.09,27.03,27.04,12896.0
2017-04-20 12:00:00,HFC,27.04,27.08,27.0175,27.07,32787.0
2017-04-20 12:05:00,HFC,27.07,27.12,27.07,27.0797,23866.0
2017-04-20 12:10:00,HFC,27.08,27.09,27.045,27.07,13249.0
2017-04-20 12:15:00,HFC,27.07,27.12,27.07,27.105,25632.0
2017-04-20 12:20:00,HFC,27.11,27.11,27.06,27.0799,13401.0
2017-04-20 12:25:00,HFC,27.09,27.11,27.0799,27.08,9020.0
2017-04-20 12:30:00,HFC,27.08,27.08,27.02,27.03,20335.0
2017-04-20 12:35:00,HFC,27.03,27.09,27.03,27.07,7441.0
2017-04-20 12:40:00,HFC,27.08,27.08,27.035,27.04,14389.0
2017-04-20 12:45:00,HFC,27.04,27.09,27.04,27.07,9701.0
2017-04-20 12:50:00,HFC,27.07,27.08,27.06,27.07,8679.0
2017-04-20 12:55:00,HFC,27.07,27.0748,27.045,27.06,11499.0
2017-04-20 13:00:00,HFC,27.05,27.05,26.98,26.99,13017.0
2017-04-20 13:05:00,HFC,27.0,27.03,26.99,27.01,10544.0
2017-04-20 13:10:00,HFC,27.01,27.015,26.96,26.98,6977.0
2017-04-20 13:15:00,HFC,26.975,26.98,26.95,26.96,9785.0
2017-04-20 13:20:00,HFC,26.965,26.99,26.94,26.94,14236.0
2017-04-20 13:25:00,HFC,26.94,26.96,26.94,26.945,10654.0
2017-04-20 13:30:00,HFC,26.94,27.02,26.935,27.02,21149.0
2017-04-20 13:35:00,HFC,27.02,27.02,26.99,27.0,8681.0
2017-04-20 13:40:00,HFC,27.0,27.0244,26.995,27.0,22284.0
2017-04-20 13:45:00,HFC,26.99,27.01,26.99,26.995,7873.0
2017-04-20 13:50:00,HFC,27.0,27.02,27.0,27.02,9889.0
2017-04-20 13:55:00,HFC,27.03,27.065,27.03,27.05,12044.0
2017-04-20 14:00:00,HFC,27.05,27.08,27.045,27.08,19970.0
2017-04-20 14:05:00,HFC,27.09,27.11,27.07,27.1,12811.0
2017-04-20 14:10:00,HFC,27.1,27.12,27.09,27.105,14357.0
2017-04-20 14:15:00,HFC,27.11,27.12,27.09,27.1,18628.0
2017-04-20 14:20:00,HFC,27.1,27.1,27.06,27.065,21658.0
2017-04-20 14:25:00,HFC,27.07,27.08,27.06,27.07,9827.0
2017-04-20 14:30:00,HFC,27.075,27.11,27.06,27.07,14042.0
2017-04-20 14:35:00,HFC,27.06,27.06,27.015,27.06,13445.0
2017-04-20 14:40:00,HFC,27.05,27.08,27.04,27.07,15174.0
2017-04-20 14:45:00,HFC,27.07,27.08,27.02,27.02,13609.0
2017-04-20 14:50:00,HFC,27.03,27.04,27.01,27.03,17910.0
2017-04-20 14:55:00,HFC,27.024,27.04,26.995,27.0,13046.0
2017-04-20 15:00:00,HFC,27.01,27.03,26.99,26.99,14499.0
2017-04-20 15:05:00,HFC,26.98,26.99,26.96,26.9801,13111.0
2017-04-20 15:10:00,HFC,26.9899,26.99,26.93,26.93,28258.0
2017-04-20 15:15:00,HFC,26.93,26.98,26.93,26.98,12343.0
2017-04-20 15:20:00,HFC,26.98,26.995,26.95,26.95,17384.0
2017-04-20 15:25:00,HFC,26.94,26.945,26.905,26.92,15252.0
2017-04-20 15:30:00,HFC,26.91,26.915,26.87,26.91,22201.0
2017-04-20 15:35:00,HFC,26.92,26.955,26.91,26.95,23416.0
2017-04-20 15:40:00,HFC,26.945,26.945,26.91,26.935,23966.0
2017-04-20 15:45:00,HFC,26.935,26.95,26.93,26.945,19397.0
2017-04-20 15:50:00,HFC,26.94,26.945,26.89,26.92,45748.0
2017-04-20 15:55:00,HFC,26.915,26.935,26.9,26.905,59667.0
2017-04-20 16:00:00,HFC,26.9,26.9,26.85,26.86,90968.0
2017-04-20 16:05:00,HFC,26.85,26.85,26.85,26.85,111443.0
2017-04-21 09:35:00,HFC,26.94,27.02,26.82,26.95,39829.0
2017-04-21 09:40:00,HFC,26.96,27.07,26.95,27.07,37017.0
2017-04-21 09:45:00,HFC,27.06,27.21,27.05,27.16,21242.0
2017-04-21 09:50:00,HFC,27.15,27.26,27.11,27.24,45874.0
2017-04-21 09:55:00,HFC,27.2411,27.32,27.23,27.26,32730.0
2017-04-20 15:55:00,HFC,26.915,26.935,26.9,26.905,59667.0
2017-04-20 15:50:00,HFC,26.94,26.945,26.89,26.92,45748.0
2017-04-20 15:45:00,HFC,26.935,26.95,26.93,26.945,19397.0
2017-04-20 15:40:00,HFC,26.945,26.945,26.91,26.935,23966.0
2017-04-19 12:05:00,HFC,26.66,26.66,26.5707,26.64,52040.0
2017-04-19 12:00:00,HFC,26.7,26.7,26.66,26.665,21370.0
2017-04-19 11:55:00,HFC,26.77,26.79,26.695,26.7,26294.0
2017-04-10 12:10:00,HFC,27.2247,27.2275,27.175,27.18,15439.0
2017-04-10 12:05:00,HFC,27.18,27.235,27.18,27.23,20533.0
2017-04-10 12:00:00,HFC,27.19,27.195,27.15,27.175,15492.0
2017-04-10 11:55:00,HFC,27.215,27.215,27.175,27.19,15221.0
2017-04-10 11:50:00,HFC,27.14,27.215,27.14,27.215,32537.0
2017-04-10 11:45:00,HFC,27.14,27.15,27.09,27.15,72734.0
2017-04-10 11:40:00,HFC,27.13,27.155,27.09,27.15,30945.0
2017-04-10 11:35:00,HFC,27.275,27.275,27.14,27.14,32629.0
2017-04-10 11:30:00,HFC,27.265,27.27,27.25,27.27,22302.0
2017-04-10 11:25:00,HFC,27.215,27.29,27.215,27.27,23941.0
2017-04-10 11:20:00,HFC,27.22,27.225,27.19,27.21,13481.0
2017-04-10 11:15:00,HFC,27.185,27.23,27.18,27.22,11648.0
2017-04-10 11:10:00,HFC,27.155,27.18,27.12,27.18,73201.0
2017-04-10 11:05:00,HFC,27.15,27.17,27.11,27.15,26027.0
2017-04-10 11:00:00,HFC,27.1312,27.16,27.11,27.16,49655.0
2017-04-10 10:55:00,HFC,27.18,27.19,27.13,27.135,13981.0
2017-04-10 10:50:00,HFC,27.193,27.2,27.15,27.17,13132.0
2017-04-10 10:45:00,HFC,27.21,27.225,27.19,27.2,12545.0
2017-04-10 10:40:00,HFC,27.2,27.23,27.18,27.214,27498.0
2017-04-10 10:35:00,HFC,27.19,27.22,27.17,27.2,27399.0
2017-04-10 10:30:00,HFC,27.2,27.21,27.17,27.18,15872.0
2017-04-10 10:25:00,HFC,27.1125,27.21,27.11,27.195,16537.0
2017-04-10 10:20:00,HFC,27.12,27.125,27.08,27.115,20067.0
2017-04-10 10:15:00,HFC,27.11,27.13,27.05,27.13,25830.0
2017-04-10 10:10:00,HFC,27.03,27.1195,27.025,27.1195,25939.0
2017-04-10 10:05:00,HFC,27.13,27.13,27.04,27.04,17125.0
2017-04-10 10:00:00,HFC,27.07,27.13,27.0,27.13,33869.0
2017-04-10 09:55:00,HFC,26.97,27.0801,26.97,27.07,20179.0
2017-04-10 09:50:00,HFC,26.9,26.97,26.89,26.96,13417.0
2017-04-10 09:45:00,HFC,26.805,26.9299,26.805,26.89,22345.0
2017-04-10 09:40:00,HFC,26.73,26.85,26.72,26.8,29764.0
2017-04-10 09:35:00,HFC,26.64,26.75,26.63,26.73,18730.0
2017-04-07 16:05:00,HFC,26.6,26.6,26.6,26.6,623104.0
2017-04-07 16:00:00,HFC,26.61,26.62,26.58,26.6,115043.0
2017-04-07 15:55:00,HFC,26.6,26.62,26.585,26.6,71420.0
2017-04-07 15:50:00,HFC,26.55,26.6,26.55,26.595,54170.0
2017-04-07 15:45:00,HFC,26.55,26.57,26.54,26.54,42968.0
2017-04-07 15:40:00,HFC,26.515,26.55,26.51,26.55,23885.0
2017-04-07 15:35:00,HFC,26.485,26.52,26.48,26.515,42518.0
2017-04-07 15:30:00,HFC,26.56,26.57,26.48,26.49,26024.0
2017-04-07 15:25:00,HFC,26.58,26.58,26.56,26.56,22935.0
2017-04-07 15:20:00,HFC,26.59,26.6,26.56,26.58,17413.0
2017-04-07 15:15:00,HFC,26.59,26.61,26.59,26.59,16911.0
2017-04-07 15:10:00,HFC,26.64,26.64,26.58,26.59,23178.0
2017-04-07 15:05:00,HFC,26.559,26.65,26.55,26.64,37453.0
2017-04-07 15:00:00,HFC,26.57,26.58,26.535,26.555,29346.0
2017-04-07 14:55:00,HFC,26.63,26.63,26.57,26.57,21208.0
2017-04-07 14:50:00,HFC,26.64,26.66,26.63,26.64,13910.0
2017-04-07 14:45:00,HFC,26.68,26.68,26.62,26.64,13247.0
2017-04-07 14:40:00,HFC,26.74,26.74,26.68,26.68,19956.0
2017-04-07 14:35:00,HFC,26.74,26.74,26.72,26.74,23902.0
2017-04-07 14:30:00,HFC,26.76,26.78,26.75,26.75,24955.0
2017-04-07 14:25:00,HFC,26.75,26.765,26.73,26.76,25860.0
2017-04-07 14:20:00,HFC,26.7484,26.7501,26.73,26.75,24413.0
2017-04-07 14:15:00,HFC,26.785,26.79,26.74,26.7401,10806.0
2017-04-07 14:10:00,HFC,26.8165,26.83,26.78,26.79,16259.0
2017-04-07 14:05:00,HFC,26.81,26.86,26.81,26.815,27960.0
2017-04-07 14:00:00,HFC,26.81,26.84,26.79,26.81,26094.0
2017-04-07 13:55:00,HFC,26.78,26.83,26.7567,26.81,21743.0
2017-04-07 13:50:00,HFC,26.77,26.79,26.74,26.78,37869.0
2017-04-07 13:45:00,HFC,26.74,26.77,26.71,26.77,22309.0
2017-04-07 13:40:00,HFC,26.78,26.79,26.73,26.735,20707.0
2017-04-07 13:35:00,HFC,26.8,26.83,26.79,26.79,29732.0
2017-04-07 13:30:00,HFC,26.752,26.81,26.735,26.79,20318.0
2017-04-07 13:25:00,HFC,26.68,26.759,26.68,26.75,25501.0
2017-04-07 13:20:00,HFC,26.62,26.68,26.61,26.67,50168.0
2017-04-07 13:15:00,HFC,26.61,26.645,26.6,26.61,63190.0
2017-04-07 13:10:00,HFC,26.6,26.65,26.59,26.62,61125.0
2017-04-07 13:05:00,HFC,26.6,26.61,26.58,26.61,16543.0
2017-04-07 13:00:00,HFC,26.59,26.61,26.56,26.6,20891.0
2017-04-07 12:55:00,HFC,26.59,26.615,26.57,26.59,27780.0
2017-04-07 12:50:00,HFC,26.51,26.59,26.51,26.59,29201.0
2017-04-07 12:45:00,HFC,26.46,26.52,26.46,26.5,19271.0
2017-04-07 12:40:00,HFC,26.485,26.4901,26.45,26.46,10874.0
2017-04-07 12:35:00,HFC,26.45,26.485,26.45,26.47,14198.0
2017-04-07 12:30:00,HFC,26.49,26.5,26.45,26.45,26145.0
2017-04-07 12:25:00,HFC,26.4663,26.5,26.45,26.489,15904.0
2017-04-07 12:20:00,HFC,26.47,26.47,26.43,26.46,21709.0
2017-04-07 12:15:00,HFC,26.42,26.4762,26.41,26.46,31242.0
2017-04-07 12:10:00,HFC,26.429,26.429,26.4,26.42,15504.0
2017-04-07 12:05:00,HFC,26.4,26.44,26.4,26.43,12515.0
2017-04-07 12:00:00,HFC,26.42,26.42,26.4,26.4,10922.0
2017-04-07 11:55:00,HFC,26.4,26.42,26.395,26.41,11384.0
2017-04-07 11:50:00,HFC,26.4,26.43,26.38,26.39,18837.0
2017-04-07 11:45:00,HFC,26.36,26.43,26.36,26.39,33318.0
2017-04-07 11:40:00,HFC,26.365,26.39,26.35,26.38,9536.0
2017-04-07 11:35:00,HFC,26.35,26.37,26.32,26.36,19763.0
2017-04-07 11:30:00,HFC,26.35,26.4,26.34,26.35,29072.0
2017-04-07 11:25:00,HFC,26.304,26.36,26.3,26.35,42145.0
2017-04-07 11:20:00,HFC,26.27,26.32,26.25,26.3,37969.0
2017-04-07 11:15:00,HFC,26.355,26.39,26.26,26.28,150741.0
2017-04-07 11:10:00,HFC,26.39,26.4,26.33,26.35,156783.0
2017-04-07 11:05:00,HFC,26.4,26.4,26.26,26.38,118853.0
2017-04-07 11:00:00,HFC,26.425,26.47,26.4,26.4,44847.0
2017-04-07 10:55:00,HFC,26.475,26.495,26.4,26.43,45747.0
2017-04-07 10:50:00,HFC,26.44,26.5,26.43,26.479,69676.0
2017-04-07 10:45:00,HFC,26.48,26.5,26.44,26.44,32504.0
2017-04-07 10:40:00,HFC,26.3,26.48,26.29,26.48,39393.0
2017-04-07 10:35:00,HFC,26.2,26.31,26.17,26.31,22361.0
2017-04-07 10:30:00,HFC,26.23,26.26,26.19,26.19,27709.0
2017-04-07 10:25:00,HFC,26.21,26.2684,26.18,26.24,25016.0
2017-04-07 10:20:00,HFC,26.17,26.25,26.168,26.21,22425.0
2017-04-07 10:15:00,HFC,26.12,26.23,26.1138,26.16,73185.0
2017-04-07 10:10:00,HFC,26.14,26.17,26.09,26.11,44242.0
2017-04-07 10:05:00,HFC,26.06,26.15,26.05,26.1395,30621.0
2017-04-07 10:00:00,HFC,26.06,26.08,25.98,26.06,43250.0
2017-04-07 09:55:00,HFC,26.15,26.21,26.05,26.06,46914.0
2017-04-07 09:50:00,HFC,26.2529,26.27,26.12,26.13,30753.0
2017-04-07 09:45:00,HFC,26.3,26.39,26.24,26.2514,31521.0
2017-04-07 09:40:00,HFC,26.28,26.35,26.19,26.3,57686.0
2017-04-07 09:35:00,HFC,26.36,26.38,26.28,26.28,20220.0
2017-04-07 08:10:00,HFC,26.42,26.42,26.39,26.39,1000.0
2017-04-06 17:10:00,HFC,26.38,26.38,26.38,26.38,100.0
