2017-04-20 16:05:00,AR,21.37,21.37,21.37,21.37,113201.0
2017-04-20 16:00:00,AR,21.42,21.42,21.38,21.385,129489.0
2017-04-20 15:55:00,AR,21.41,21.44,21.405,21.41,70177.0
2017-04-21 09:35:00,AR,21.34,21.3649,21.27,21.305,14679.0
2017-04-21 09:40:00,AR,21.305,21.3424,21.27,21.335,11723.0
2017-04-21 09:45:00,AR,21.33,21.43,21.325,21.4,15055.0
2017-04-21 09:50:00,AR,21.38,21.39,21.335,21.36,21118.0
2017-04-21 09:55:00,AR,21.35,21.37,21.25,21.25,69983.0
2017-04-21 10:00:00,AR,21.245,21.26,21.18,21.195,49376.0
2017-04-21 10:05:00,AR,21.2,21.21,21.105,21.16,144016.0
2017-04-21 10:10:00,AR,21.155,21.2,21.11,21.195,43793.0
2017-04-21 10:10:00,AR,21.155,21.2,21.11,21.195,43793.0
2017-04-20 15:50:00,AR,21.41,21.42,21.4,21.405,37878.0
2017-04-20 15:45:00,AR,21.42,21.44,21.41,21.415,41758.0
2017-04-20 15:40:00,AR,21.46,21.465,21.41,21.415,49812.0
2017-04-20 15:35:00,AR,21.44,21.465,21.43,21.465,29049.0
2017-04-20 15:30:00,AR,21.415,21.44,21.4,21.44,33045.0
2017-04-20 15:25:00,AR,21.435,21.44,21.41,21.415,37082.0
2017-04-20 15:20:00,AR,21.47,21.47,21.43,21.43,30125.0
2017-04-20 15:15:00,AR,21.43,21.47,21.425,21.47,20139.0
2017-04-20 15:10:00,AR,21.445,21.45,21.42,21.435,49024.0
2017-04-20 15:05:00,AR,21.44,21.46,21.42,21.445,41709.0
2017-04-20 15:00:00,AR,21.43,21.445,21.425,21.435,22936.0
2017-04-20 14:55:00,AR,21.445,21.45,21.42,21.43,28185.0
2017-04-20 14:50:00,AR,21.44,21.45,21.43,21.45,24236.0
2017-04-20 14:45:00,AR,21.44,21.46,21.42,21.43,23283.0
2017-04-20 14:40:00,AR,21.465,21.47,21.44,21.445,30000.0
2017-04-20 14:35:00,AR,21.47,21.475,21.45,21.465,24063.0
2017-04-20 14:30:00,AR,21.45,21.51,21.44,21.48,34582.0
2017-04-20 14:25:00,AR,21.45,21.46,21.44,21.4425,20446.0
2017-04-20 14:20:00,AR,21.47,21.48,21.45,21.455,18357.0
2017-04-20 14:15:00,AR,21.43,21.48,21.42,21.48,24251.0
2017-04-20 14:10:00,AR,21.48,21.48,21.42,21.42,56115.0
2017-04-20 14:05:00,AR,21.46,21.48,21.45,21.48,19148.0
2017-04-20 14:00:00,AR,21.46,21.465,21.44,21.465,18166.0
2017-04-20 13:55:00,AR,21.46,21.49,21.4501,21.46,25427.0
2017-04-20 13:50:00,AR,21.43,21.46,21.425,21.46,13804.0
2017-04-20 13:45:00,AR,21.435,21.44,21.42,21.425,13400.0
2017-04-20 13:40:00,AR,21.45,21.45,21.395,21.4332,27152.0
2017-04-20 13:35:00,AR,21.46,21.465,21.43,21.445,16690.0
2017-04-20 13:30:00,AR,21.45,21.48,21.44,21.46,21996.0
2017-04-20 13:25:00,AR,21.43,21.46,21.425,21.46,19023.0
2017-04-20 13:20:00,AR,21.4,21.43,21.39,21.43,28641.0
2017-04-20 13:15:00,AR,21.395,21.4,21.37,21.4,48261.0
2017-04-20 13:10:00,AR,21.42,21.425,21.39,21.39,22526.0
2017-04-20 13:05:00,AR,21.46,21.46,21.4293,21.4293,41649.0
2017-04-20 13:00:00,AR,21.495,21.495,21.45,21.45,13751.0
2017-04-20 12:55:00,AR,21.495,21.5,21.46,21.5,28190.0
