2017-04-18 14:35:00,CPN,10.92,10.92,10.9,10.905,13134.0
2017-04-18 14:40:00,CPN,10.91,10.92,10.9,10.92,39321.0
2017-04-18 14:45:00,CPN,10.92,10.95,10.91,10.945,41439.0
2017-04-18 14:50:00,CPN,10.94,10.95,10.9175,10.925,14711.0
2017-04-18 14:55:00,CPN,10.92,10.92,10.9,10.915,16148.0
2017-04-18 15:00:00,CPN,10.91,10.9166,10.895,10.905,16925.0
2017-04-18 15:05:00,CPN,10.91,10.91,10.89,10.89,108549.0
2017-04-18 15:10:00,CPN,10.895,10.895,10.89,10.89,7270.0
2017-04-18 15:15:00,CPN,10.89,10.91,10.88,10.91,39273.0
2017-04-18 15:20:00,CPN,10.9,10.91,10.9,10.9,6763.0
2017-04-18 15:25:00,CPN,10.91,10.91,10.9,10.905,41966.0
2017-04-18 15:30:00,CPN,10.9,10.94,10.9,10.93,69284.0
2017-04-18 15:35:00,CPN,10.93,10.935,10.91,10.91,34846.0
2017-04-18 15:40:00,CPN,10.91,10.93,10.91,10.92,41976.0
2017-04-18 15:45:00,CPN,10.92,10.93,10.91,10.91,33653.0
2017-04-18 15:50:00,CPN,10.91,10.91,10.9,10.905,170285.0
2017-04-18 15:55:00,CPN,10.9,10.94,10.9,10.91,173371.0
2017-04-18 16:00:00,CPN,10.91,10.95,10.9,10.93,332808.0
2017-04-18 16:05:00,CPN,10.93,10.93,10.93,10.93,164080.0
2017-04-19 09:35:00,CPN,10.91,10.98,10.85,10.8899,66490.0
2017-04-19 09:40:00,CPN,10.885,10.89,10.85,10.87,93454.0
2017-04-19 09:45:00,CPN,10.86,10.88,10.84,10.85,69097.0
2017-04-19 09:50:00,CPN,10.845,10.85,10.82,10.825,44564.0
2017-04-19 09:55:00,CPN,10.8299,10.9,10.825,10.895,77683.0
2017-04-19 10:00:00,CPN,10.895,10.895,10.87,10.87,16600.0
2017-04-19 10:05:00,CPN,10.88,10.89,10.86,10.89,27534.0
2017-04-19 10:10:00,CPN,10.89,10.92,10.88,10.9,182664.0
2017-04-19 10:15:00,CPN,10.9,10.9,10.895,10.895,10900.0
2017-04-19 10:20:00,CPN,10.9,10.9,10.88,10.895,22103.0
2017-04-19 10:25:00,CPN,10.9,10.91,10.89,10.895,148721.0
2017-04-19 10:30:00,CPN,10.89,10.9,10.85,10.85,189588.0
2017-04-19 10:35:00,CPN,10.85,10.865,10.82,10.82,37062.0
2017-04-19 10:40:00,CPN,10.81,10.82,10.7689,10.775,36523.0
2017-04-19 10:45:00,CPN,10.775,10.775,10.71,10.715,23613.0
2017-04-19 10:50:00,CPN,10.71,10.73,10.7,10.7,20967.0
2017-04-19 10:55:00,CPN,10.705,10.72,10.69,10.71,33912.0
2017-04-19 11:00:00,CPN,10.71,10.72,10.66,10.67,22788.0
2017-04-19 11:05:00,CPN,10.665,10.675,10.65,10.675,23393.0
2017-04-19 11:10:00,CPN,10.675,10.675,10.66,10.67,11695.0
2017-04-19 11:15:00,CPN,10.6633,10.68,10.65,10.655,55063.0
2017-04-19 11:20:00,CPN,10.645,10.645,10.59,10.59,27933.0
2017-04-19 11:25:00,CPN,10.5975,10.5975,10.58,10.58,13391.0
2017-04-19 11:30:00,CPN,10.585,10.62,10.58,10.61,50482.0
2017-04-19 11:35:00,CPN,10.61,10.62,10.6,10.61,30572.0
2017-04-19 11:40:00,CPN,10.61,10.61,10.56,10.56,28992.0
2017-04-19 11:45:00,CPN,10.56,10.565,10.54,10.55,39089.0
2017-04-19 11:50:00,CPN,10.545,10.58,10.54,10.56,44018.0
