2017-04-18 15:00:00,GIII,23.175,23.175,23.145,23.165,17915.0
2017-04-18 15:05:00,GIII,23.165,23.165,23.13,23.135,16858.0
2017-04-18 15:10:00,GIII,23.135,23.135,23.045,23.115,30762.0
2017-04-18 15:15:00,GIII,23.115,23.115,23.065,23.075,14802.0
2017-04-18 15:20:00,GIII,23.075,23.105,23.065,23.1,29063.0
2017-04-18 15:25:00,GIII,23.1,23.145,23.1,23.14,4338.0
2017-04-18 15:30:00,GIII,23.14,23.155,23.125,23.135,20697.0
2017-04-18 15:35:00,GIII,23.135,23.155,23.11,23.125,19417.0
2017-04-18 15:40:00,GIII,23.125,23.185,23.125,23.18,25393.0
2017-04-18 15:45:00,GIII,23.18,23.185,23.165,23.165,14717.0
2017-04-18 15:50:00,GIII,23.165,23.185,23.165,23.175,32042.0
2017-04-18 15:55:00,GIII,23.175,23.205,23.175,23.205,49282.0
2017-04-18 16:00:00,GIII,23.205,23.235,23.2,23.205,85021.0
2017-04-18 16:05:00,GIII,23.205,23.205,23.105,23.105,49308.0
2017-04-18 16:10:00,GIII,23.105,23.105,23.105,23.105,715.0
2017-04-18 16:15:00,GIII,23.105,24.125,23.105,24.125,0.0
2017-04-18 16:20:00,GIII,24.125,24.125,23.44,23.44,0.0
2017-04-18 16:25:00,GIII,23.44,23.44,23.44,23.44,0.0
2017-04-18 16:30:00,GIII,23.44,23.44,23.44,23.44,0.0
2017-04-18 16:35:00,GIII,23.44,23.44,23.44,23.44,0.0
2017-04-18 16:40:00,GIII,23.44,23.44,23.44,23.44,0.0
2017-04-18 16:45:00,GIII,23.44,23.44,23.44,23.44,0.0
2017-04-18 16:50:00,GIII,23.44,23.44,23.44,23.44,0.0
2017-04-18 16:55:00,GIII,23.44,23.44,23.44,23.44,0.0
2017-04-18 17:00:00,GIII,23.44,23.44,23.44,23.44,0.0
2017-04-18 17:05:00,GIII,23.44,23.44,23.44,23.44,0.0
2017-04-18 17:10:00,GIII,23.44,23.44,23.44,23.44,0.0
2017-04-18 17:15:00,GIII,23.44,23.44,23.44,23.44,0.0
2017-04-18 17:20:00,GIII,23.44,23.44,23.44,23.44,0.0
2017-04-18 17:25:00,GIII,23.44,23.44,23.44,23.44,0.0
2017-04-18 17:30:00,GIII,23.44,23.44,23.44,23.44,0.0
2017-04-18 17:35:00,GIII,23.44,23.44,23.44,23.44,5484.0
2017-04-18 17:40:00,GIII,23.44,23.44,23.44,23.44,0.0
2017-04-18 17:45:00,GIII,23.44,23.44,23.44,23.44,0.0
2017-04-18 17:50:00,GIII,23.44,23.44,23.44,23.44,0.0
2017-04-18 17:55:00,GIII,23.44,23.44,23.44,23.44,0.0
2017-04-18 18:00:00,GIII,23.44,23.44,23.44,23.44,0.0
2017-04-18 18:05:00,GIII,23.44,23.44,23.44,23.44,0.0
2017-04-18 18:10:00,GIII,23.44,23.44,23.44,23.44,0.0
2017-04-18 18:15:00,GIII,23.44,23.44,23.44,23.44,0.0
2017-04-18 18:20:00,GIII,23.44,23.44,23.44,23.44,0.0
2017-04-18 18:25:00,GIII,23.44,23.44,23.44,23.44,0.0
2017-04-18 18:30:00,GIII,23.44,23.44,23.44,23.44,0.0
2017-04-18 18:35:00,GIII,23.44,23.44,23.44,23.44,0.0
2017-04-18 18:40:00,GIII,23.44,23.44,23.44,23.44,0.0
2017-04-18 18:45:00,GIII,23.44,23.44,23.44,23.44,0.0
2017-04-18 18:50:00,GIII,23.44,23.44,23.44,23.44,0.0
2017-04-18 18:55:00,GIII,23.44,23.44,23.44,23.44,0.0
2017-04-18 19:00:00,GIII,23.44,23.44,23.44,23.44,0.0
2017-04-18 19:05:00,GIII,23.44,23.44,23.44,23.44,0.0
2017-04-18 19:10:00,GIII,23.44,23.44,23.44,23.44,0.0
2017-04-18 19:15:00,GIII,23.44,23.44,23.44,23.44,0.0
2017-04-18 19:20:00,GIII,23.44,23.44,23.44,23.44,0.0
2017-04-18 19:25:00,GIII,23.44,23.44,23.44,23.44,0.0
2017-04-18 19:30:00,GIII,23.44,23.44,23.44,23.44,0.0
2017-04-18 19:35:00,GIII,23.44,23.44,23.44,23.44,0.0
2017-04-18 19:40:00,GIII,23.44,23.44,23.44,23.44,0.0
2017-04-18 19:45:00,GIII,23.44,23.44,23.44,23.44,0.0
2017-04-18 19:50:00,GIII,23.44,23.44,23.44,23.44,0.0
2017-04-18 19:55:00,GIII,23.44,23.44,23.44,23.44,0.0
2017-04-18 20:00:00,GIII,23.44,23.44,23.44,23.44,0.0
2017-04-18 20:05:00,GIII,23.44,24.125,23.44,23.865,0.0
2017-04-18 20:10:00,GIII,23.865,23.865,23.865,23.865,0.0
2017-04-18 20:15:00,GIII,23.865,23.865,23.865,23.865,0.0
2017-04-18 20:20:00,GIII,23.865,23.865,23.865,23.865,0.0
2017-04-18 20:25:00,GIII,23.865,23.865,23.865,23.865,0.0
2017-04-18 20:30:00,GIII,23.865,23.865,23.865,23.865,0.0
2017-04-18 20:35:00,GIII,23.865,23.865,23.865,23.865,0.0
2017-04-18 20:40:00,GIII,23.865,23.865,23.865,23.865,0.0
2017-04-18 20:45:00,GIII,23.865,23.865,23.865,23.865,0.0
2017-04-18 20:50:00,GIII,23.865,23.865,23.865,23.865,0.0
2017-04-18 20:55:00,GIII,23.865,23.865,23.865,23.865,0.0
2017-04-19 08:00:00,GIII,21.21,21.21,21.21,21.21,0.0
2017-04-19 08:05:00,GIII,21.21,22.625,21.21,22.625,0.0
2017-04-19 08:10:00,GIII,22.625,22.625,22.625,22.625,0.0
2017-04-19 08:15:00,GIII,22.625,22.625,22.625,22.625,0.0
2017-04-19 08:20:00,GIII,22.625,22.625,22.625,22.625,0.0
2017-04-19 08:25:00,GIII,22.625,22.625,22.625,22.625,0.0
2017-04-19 08:30:00,GIII,22.625,22.625,22.625,22.625,0.0
2017-04-19 08:35:00,GIII,22.625,22.625,22.625,22.625,0.0
2017-04-19 08:40:00,GIII,22.625,22.625,22.625,22.625,0.0
2017-04-19 08:45:00,GIII,22.625,22.625,22.625,22.625,0.0
2017-04-19 08:50:00,GIII,22.625,22.625,22.625,22.625,0.0
2017-04-19 08:55:00,GIII,22.625,22.625,22.625,22.625,0.0
2017-04-19 09:00:00,GIII,22.625,22.625,22.625,22.625,0.0
2017-04-19 09:05:00,GIII,22.625,22.625,22.625,22.625,0.0
2017-04-19 09:10:00,GIII,22.625,22.625,22.625,22.625,0.0
2017-04-19 09:15:00,GIII,22.625,22.625,22.625,22.625,0.0
2017-04-19 09:20:00,GIII,22.625,22.625,22.625,22.625,0.0
2017-04-19 09:25:00,GIII,22.625,22.66,22.625,22.66,0.0
2017-04-19 09:30:00,GIII,22.66,23.88,22.66,23.795,0.0
2017-04-19 09:35:00,GIII,23.795,23.795,23.075,23.345,13128.0
2017-04-19 09:40:00,GIII,23.345,23.435,23.325,23.435,1110.0
2017-04-19 09:45:00,GIII,23.435,23.44,23.21,23.22,5952.0
2017-04-19 09:50:00,GIII,23.22,23.275,23.2,23.235,11870.0
2017-04-19 09:55:00,GIII,23.235,23.26,23.195,23.23,4537.0
2017-04-19 10:00:00,GIII,23.23,23.335,23.215,23.285,7799.0
2017-04-19 10:05:00,GIII,23.285,23.325,23.24,23.255,7462.0
2017-04-19 10:10:00,GIII,23.255,23.26,23.215,23.225,2528.0
2017-04-19 10:15:00,GIII,23.225,23.28,23.205,23.25,4232.0
2017-04-19 10:20:00,GIII,23.25,23.305,23.21,23.3,6851.0
2017-04-19 10:25:00,GIII,23.3,23.345,23.28,23.335,5671.0
2017-04-19 10:30:00,GIII,23.335,23.665,23.335,23.645,59975.0
2017-04-19 10:35:00,GIII,23.645,23.645,23.485,23.515,7842.0
2017-04-19 10:40:00,GIII,23.515,23.705,23.505,23.705,5139.0
2017-04-19 10:45:00,GIII,23.705,23.715,23.585,23.66,18038.0
2017-04-19 10:50:00,GIII,23.66,23.66,23.56,23.56,6827.0
2017-04-19 10:55:00,GIII,23.56,23.63,23.545,23.63,7080.0
2017-04-19 11:00:00,GIII,23.63,23.665,23.615,23.625,3024.0
2017-04-19 11:05:00,GIII,23.625,23.67,23.56,23.565,9264.0
2017-04-19 11:10:00,GIII,23.565,23.63,23.55,23.56,8457.0
2017-04-19 11:15:00,GIII,23.56,23.56,23.485,23.495,10073.0
2017-04-19 11:20:00,GIII,23.495,23.51,23.455,23.47,15073.0
2017-04-19 11:25:00,GIII,23.47,23.515,23.43,23.495,15320.0
2017-04-19 11:30:00,GIII,23.495,23.57,23.495,23.57,4224.0
2017-04-19 11:35:00,GIII,23.57,23.575,23.515,23.545,9125.0
2017-04-19 11:40:00,GIII,23.545,23.615,23.54,23.615,6587.0
2017-04-19 11:45:00,GIII,23.615,23.63,23.59,23.595,1770.0
2017-04-19 11:50:00,GIII,23.595,23.595,23.52,23.52,1939.0
2017-04-19 11:55:00,GIII,23.52,23.535,23.495,23.5,5140.0
2017-04-19 12:10:00,GIII,23.5,23.505,23.365,23.41,23085.0
2017-04-19 12:15:00,GIII,23.41,23.41,23.355,23.355,14924.0
2017-04-19 12:20:00,GIII,23.355,23.375,23.335,23.37,6674.0
2017-04-19 12:25:00,GIII,23.37,23.445,23.365,23.4,6988.0
2017-04-19 12:30:00,GIII,23.4,23.405,23.355,23.36,9261.0
2017-04-19 12:35:00,GIII,23.36,23.385,23.35,23.375,2278.0
2017-04-19 12:40:00,GIII,23.375,23.39,23.355,23.39,5407.0
2017-04-19 12:45:00,GIII,23.39,23.41,23.385,23.385,5202.0
2017-04-19 12:50:00,GIII,23.385,23.435,23.37,23.43,4239.0
2017-04-19 12:55:00,GIII,23.43,23.465,23.43,23.46,3408.0
2017-04-19 13:00:00,GIII,23.46,23.48,23.44,23.44,1697.0
2017-04-19 13:05:00,GIII,23.44,23.465,23.405,23.41,6772.0
2017-04-19 13:10:00,GIII,23.41,23.42,23.4,23.415,11134.0
2017-04-19 13:15:00,GIII,23.415,23.42,23.31,23.38,10500.0
2017-04-19 13:20:00,GIII,23.38,23.415,23.36,23.36,5095.0
2017-04-19 13:25:00,GIII,23.36,23.455,23.355,23.455,3283.0
2017-04-19 13:30:00,GIII,23.455,23.47,23.44,23.465,4105.0
2017-04-19 13:35:00,GIII,23.465,23.52,23.455,23.495,5779.0
2017-04-19 13:40:00,GIII,23.495,23.525,23.485,23.515,2563.0
2017-04-19 13:45:00,GIII,23.515,23.575,23.515,23.54,4692.0
2017-04-19 13:50:00,GIII,23.54,23.59,23.54,23.585,2441.0
2017-04-19 13:55:00,GIII,23.585,23.61,23.585,23.605,1828.0
2017-04-19 14:00:00,GIII,23.605,23.605,23.525,23.53,9766.0
2017-04-19 14:05:00,GIII,23.53,23.55,23.515,23.53,4312.0
2017-04-19 14:10:00,GIII,23.53,23.535,23.505,23.515,6305.0
2017-04-19 14:15:00,GIII,23.515,23.515,23.435,23.45,6227.0
2017-04-19 14:20:00,GIII,23.45,23.45,23.385,23.425,14104.0
2017-04-19 14:25:00,GIII,23.425,23.425,23.385,23.39,3610.0
2017-04-19 14:30:00,GIII,23.39,23.46,23.385,23.445,8409.0
2017-04-19 14:35:00,GIII,23.445,23.52,23.435,23.505,20346.0
2017-04-19 14:40:00,GIII,23.505,23.565,23.505,23.565,5598.0
2017-04-19 14:45:00,GIII,23.565,23.57,23.53,23.54,5664.0
2017-04-19 14:50:00,GIII,23.54,23.555,23.535,23.54,10284.0
2017-04-19 14:55:00,GIII,23.54,23.54,23.47,23.475,5110.0
2017-04-19 15:00:00,GIII,23.475,23.485,23.415,23.415,8038.0
2017-04-19 15:05:00,GIII,23.415,23.455,23.4,23.415,10763.0
2017-04-19 15:10:00,GIII,23.415,23.425,23.395,23.415,8359.0
2017-04-19 15:15:00,GIII,23.415,23.435,23.395,23.4,9644.0
2017-04-19 15:20:00,GIII,23.4,23.42,23.385,23.42,8724.0
2017-04-19 15:25:00,GIII,23.42,23.445,23.395,23.4,9535.0
2017-04-19 15:30:00,GIII,23.4,23.405,23.385,23.395,19721.0
2017-04-19 15:35:00,GIII,23.395,23.415,23.385,23.405,15910.0
2017-04-19 15:40:00,GIII,23.405,23.425,23.405,23.425,13182.0
2017-04-19 15:45:00,GIII,23.425,23.465,23.425,23.465,22196.0
2017-04-19 15:50:00,GIII,23.465,23.475,23.455,23.455,19543.0
2017-04-19 15:55:00,GIII,23.455,23.455,23.405,23.435,39528.0
2017-04-19 16:00:00,GIII,23.435,23.495,23.435,23.495,75513.0
2017-04-19 16:05:00,GIII,23.495,23.5,21.75,22.63,64885.0
2017-04-19 16:10:00,GIII,22.63,22.63,22.62,22.625,0.0
2017-04-19 16:15:00,GIII,22.625,22.63,22.62,22.63,6200.0
