2017-04-19 16:05:00,WMGI,29.84,29.84,29.83,29.83,67519.0
2017-04-19 16:00:00,WMGI,29.81,29.91,29.75,29.83,135803.0
2017-04-19 15:55:00,WMGI,29.79,29.86,29.75,29.82,64262.0
2017-04-20 09:35:00,WMGI,29.95,30.075,29.91,30.075,7923.0
2017-04-20 09:40:00,WMGI,30.05,30.05,29.89,29.89,3440.0
2017-04-20 09:45:00,WMGI,29.85,29.9099,29.765,29.9099,2800.0
2017-04-20 09:50:00,WMGI,29.87,29.94,29.84,29.94,3550.0
2017-04-20 09:55:00,WMGI,29.93,29.96,29.86,29.92,4700.0
2017-04-20 10:00:00,WMGI,29.88,29.99,29.88,29.99,3201.0
2017-04-20 10:05:00,WMGI,29.975,30.07,29.97,30.07,2369.0
2017-04-20 10:10:00,WMGI,30.04,30.07,29.99,30.05,2200.0
2017-04-20 10:15:00,WMGI,30.09,30.09,29.97,29.99,2700.0
2017-04-20 10:20:00,WMGI,29.99,30.0,29.93,29.93,4824.0
2017-04-20 10:25:00,WMGI,29.95,29.97,29.91,29.94,5014.0
2017-04-20 10:30:00,WMGI,29.96,29.97,29.91,29.92,3900.0
2017-04-20 10:35:00,WMGI,29.93,29.95,29.9,29.93,2800.0
2017-04-20 10:40:00,WMGI,29.9399,29.94,29.9399,29.94,900.0
2017-04-20 10:45:00,WMGI,29.93,29.93,29.91,29.93,2829.0
2017-04-20 10:50:00,WMGI,29.94,29.98,29.935,29.95,4352.0
2017-04-20 10:55:00,WMGI,29.95,29.97,29.95,29.97,2750.0
2017-04-20 11:00:00,WMGI,29.96,29.98,29.93,29.93,3221.0
2017-04-20 11:05:00,WMGI,29.92,29.97,29.92,29.97,2400.0
2017-04-20 11:10:00,WMGI,29.97,30.0,29.97,30.0,1499.0
2017-04-20 11:15:00,WMGI,30.02,30.02,29.96,29.97,4400.0
2017-04-20 11:20:00,WMGI,29.98,30.01,29.97,30.01,2100.0
2017-04-20 11:25:00,WMGI,30.0,30.03,30.0,30.02,3800.0
2017-04-20 11:30:00,WMGI,30.02,30.025,29.98,29.99,6962.0
2017-04-20 11:35:00,WMGI,29.99,30.005,29.97,30.005,2902.0
2017-04-20 11:40:00,WMGI,30.0,30.1,29.98,30.1,3999.0
2017-04-20 11:45:00,WMGI,30.09,30.15,30.09,30.13,5200.0
2017-04-20 11:50:00,WMGI,30.13,30.14,30.09,30.11,5801.0
2017-04-20 11:55:00,WMGI,30.12,30.15,30.1,30.105,3500.0
2017-04-20 12:00:00,WMGI,30.11,30.14,30.11,30.11,4656.0
2017-04-20 12:05:00,WMGI,30.11,30.18,30.11,30.175,2000.0
2017-04-20 12:10:00,WMGI,30.18,30.2,30.14,30.19,4363.0
2017-04-20 12:15:00,WMGI,30.205,30.25,30.2,30.2,4622.0
2017-04-20 12:20:00,WMGI,30.21,30.24,30.21,30.225,7020.0
2017-04-20 12:25:00,WMGI,30.225,30.24,30.21,30.22,3410.0
2017-04-20 12:30:00,WMGI,30.23,30.235,30.21,30.23,5486.0
2017-04-20 12:35:00,WMGI,30.24,30.26,30.23,30.235,3451.0
2017-04-20 12:40:00,WMGI,30.235,30.24,30.18,30.24,4100.0
2017-04-20 12:45:00,WMGI,30.24,30.275,30.22,30.275,7302.0
2017-04-20 12:50:00,WMGI,30.28,30.3199,30.28,30.3199,2669.0
2017-04-20 12:55:00,WMGI,30.32,30.35,30.27,30.27,6590.0
2017-04-20 13:00:00,WMGI,30.27,30.275,30.21,30.23,5108.0
