2017-04-18 14:35:00,MGM,27.695,27.7,27.66,27.67,79050.0
2017-04-18 14:40:00,MGM,27.665,27.68,27.62,27.63,79044.0
2017-04-18 14:45:00,MGM,27.625,27.6323,27.59,27.595,96410.0
2017-04-18 14:50:00,MGM,27.595,27.62,27.58,27.62,60590.0
2017-04-18 14:55:00,MGM,27.62,27.63,27.6,27.62,38832.0
2017-04-18 15:00:00,MGM,27.62,27.63,27.59,27.6,56521.0
2017-04-18 15:05:00,MGM,27.605,27.625,27.555,27.61,502873.0
2017-04-18 15:10:00,MGM,27.615,27.67,27.615,27.6693,27150.0
2017-04-18 15:15:00,MGM,27.67,27.68,27.64,27.66,49163.0
2017-04-18 15:20:00,MGM,27.66,27.67,27.635,27.655,68445.0
2017-04-18 15:25:00,MGM,27.66,27.675,27.63,27.665,98271.0
2017-04-18 15:30:00,MGM,27.665,27.72,27.66,27.69,176525.0
2017-04-18 15:35:00,MGM,27.69,27.71,27.685,27.695,82874.0
2017-04-18 15:40:00,MGM,27.695,27.705,27.665,27.675,82711.0
2017-04-18 15:45:00,MGM,27.68,27.72,27.66,27.7,405263.0
2017-04-18 15:50:00,MGM,27.7,27.805,27.69,27.79,326400.0
2017-04-18 15:55:00,MGM,27.8,27.81,27.71,27.75,251568.0
2017-04-18 16:00:00,MGM,27.745,27.76,27.7,27.74,504362.0
2017-04-18 16:05:00,MGM,27.75,27.75,27.75,27.75,240711.0
2017-04-18 18:05:00,MGM,27.77,27.77,27.77,27.77,500.0
2017-04-19 09:15:00,MGM,27.88,27.88,27.85,27.85,600.0
2017-04-19 09:20:00,MGM,27.85,27.85,27.85,27.85,253.0
2017-04-19 09:35:00,MGM,27.89,27.89,27.68,27.744,147335.0
2017-04-19 09:40:00,MGM,27.75,27.83,27.74,27.82,85193.0
2017-04-19 09:45:00,MGM,27.82,27.84,27.79,27.835,99121.0
2017-04-19 09:50:00,MGM,27.84,27.845,27.8,27.81,83260.0
2017-04-19 09:55:00,MGM,27.815,27.88,27.8,27.85,165572.0
2017-04-19 10:00:00,MGM,27.855,27.92,27.85,27.905,79525.0
2017-04-19 10:05:00,MGM,27.905,27.96,27.89,27.89,116233.0
2017-04-19 10:10:00,MGM,27.895,27.97,27.895,27.96,227624.0
2017-04-19 10:15:00,MGM,27.97,27.975,27.915,27.975,87206.0
2017-04-19 10:20:00,MGM,27.98,28.03,27.95,28.005,113420.0
2017-04-19 10:25:00,MGM,28.01,28.02,27.99,28.0,97446.0
2017-04-19 10:30:00,MGM,28.005,28.065,27.995,28.05,207800.0
2017-04-19 10:35:00,MGM,28.055,28.055,28.0,28.04,160999.0
2017-04-19 10:40:00,MGM,28.04,28.05,28.0001,28.05,46695.0
2017-04-19 10:45:00,MGM,28.045,28.09,28.04,28.065,68522.0
2017-04-19 10:50:00,MGM,28.0625,28.1,28.04,28.04,203667.0
2017-04-19 10:55:00,MGM,28.04,28.045,27.971,28.0,72629.0
2017-04-19 11:00:00,MGM,28.005,28.04,27.99,28.04,34392.0
2017-04-19 11:05:00,MGM,28.04,28.09,28.04,28.085,59716.0
2017-04-19 11:10:00,MGM,28.08,28.13,28.08,28.115,62428.0
2017-04-19 11:15:00,MGM,28.12,28.12,28.07,28.095,228908.0
2017-04-19 11:20:00,MGM,28.095,28.145,28.0936,28.12,96136.0
2017-04-19 11:25:00,MGM,28.1261,28.15,28.09,28.1393,89081.0
2017-04-19 11:30:00,MGM,28.14,28.14,28.09,28.14,41516.0
2017-04-19 11:35:00,MGM,28.145,28.16,28.12,28.155,170121.0
2017-04-19 11:40:00,MGM,28.155,28.199,28.15,28.19,122957.0
2017-04-19 11:45:00,MGM,28.1893,28.26,28.185,28.24,110293.0
2017-04-19 11:50:00,MGM,28.245,28.245,28.15,28.1573,54993.0
2017-04-19 11:55:00,MGM,28.157,28.2,28.15,28.18,203611.0
2017-04-19 12:05:00,MGM,28.14,28.16,28.115,28.12,90875.0
2017-04-19 12:00:00,MGM,28.18,28.19,28.14,28.14,56132.0
2017-04-19 12:10:00,MGM,28.12,28.145,28.07,28.07,70316.0
2017-04-19 12:15:00,MGM,28.06,28.095,28.02,28.085,223010.0
2017-04-19 12:20:00,MGM,28.08,28.09,28.07,28.085,22161.0
2017-04-19 12:25:00,MGM,28.08,28.15,28.08,28.145,44851.0
2017-04-19 12:30:00,MGM,28.145,28.15,28.13,28.15,19799.0
2017-04-19 12:35:00,MGM,28.145,28.19,28.14,28.18,42945.0
2017-04-19 12:40:00,MGM,28.18,28.18,28.1321,28.16,26265.0
2017-04-19 12:45:00,MGM,28.155,28.16,28.13,28.14,31800.0
2017-04-19 12:50:00,MGM,28.135,28.155,28.13,28.145,13719.0
2017-04-19 12:55:00,MGM,28.14,28.2,28.14,28.2,63911.0
2017-04-19 13:00:00,MGM,28.19,28.21,28.18,28.2,47170.0
2017-04-19 13:05:00,MGM,28.19,28.21,28.16,28.17,69342.0
2017-04-19 13:10:00,MGM,28.17,28.18,28.1401,28.16,249308.0
2017-04-19 13:15:00,MGM,28.15,28.16,28.13,28.15,193513.0
2017-04-19 13:20:00,MGM,28.154,28.18,28.13,28.15,29978.0
2017-04-19 13:25:00,MGM,28.145,28.16,28.14,28.145,41255.0
2017-04-19 13:30:00,MGM,28.149,28.16,28.13,28.145,127136.0
2017-04-19 13:35:00,MGM,28.145,28.19,28.145,28.19,183396.0
2017-04-19 13:40:00,MGM,28.18,28.22,28.16,28.19,293734.0
2017-04-19 13:45:00,MGM,28.19,28.22,28.16,28.22,49335.0
2017-04-19 13:50:00,MGM,28.22,28.22,28.16,28.2,46727.0
2017-04-19 13:55:00,MGM,28.2,28.22,28.18,28.2061,25605.0
2017-04-19 14:00:00,MGM,28.2,28.23,28.18,28.22,39876.0
2017-04-19 14:05:00,MGM,28.22,28.29,28.22,28.28,129416.0
2017-04-19 14:10:00,MGM,28.28,28.29,28.21,28.229,99927.0
2017-04-19 14:15:00,MGM,28.225,28.255,28.225,28.245,89650.0
2017-04-19 14:20:00,MGM,28.24,28.245,28.18,28.235,408178.0
2017-04-19 14:25:00,MGM,28.235,28.25,28.21,28.21,41804.0
2017-04-19 14:30:00,MGM,28.215,28.32,28.21,28.3,99698.0
2017-04-19 14:35:00,MGM,28.29,28.31,28.281,28.3,52702.0
2017-04-19 14:40:00,MGM,28.295,28.3,28.28,28.29,214502.0
2017-04-19 14:45:00,MGM,28.295,28.31,28.28,28.29,68513.0
2017-04-19 14:50:00,MGM,28.3,28.3,28.25,28.255,45591.0
2017-04-19 14:55:00,MGM,28.25,28.255,28.18,28.2,71139.0
2017-04-19 15:00:00,MGM,28.1932,28.21,28.19,28.19,24251.0
2017-04-19 15:05:00,MGM,28.2,28.2,28.14,28.155,123974.0
2017-04-19 15:10:00,MGM,28.155,28.155,28.12,28.12,22988.0
2017-04-19 15:15:00,MGM,28.13,28.145,28.12,28.1375,34563.0
2017-04-19 15:20:00,MGM,28.13,28.13,28.1,28.126,74369.0
2017-04-19 15:25:00,MGM,28.125,28.135,28.1,28.1,59827.0
2017-04-19 15:30:00,MGM,28.1,28.105,27.98,28.0,218327.0
2017-04-19 15:35:00,MGM,28.01,28.01,27.93,27.975,175581.0
2017-04-19 15:40:00,MGM,27.97,28.01,27.97,27.995,48120.0
2017-04-19 15:45:00,MGM,27.995,27.995,27.93,27.95,101971.0
2017-04-19 15:50:00,MGM,27.95,27.99,27.94,27.99,144720.0
2017-04-19 15:55:00,MGM,27.985,28.005,27.96,27.975,194735.0
2017-04-19 16:00:00,MGM,27.98,28.035,27.98,28.025,378514.0
2017-04-19 16:05:00,MGM,28.02,28.02,28.02,28.02,472330.0
2017-04-19 18:15:00,MGM,28.2,28.2,28.2,28.2,500.0
2017-04-20 09:35:00,MGM,28.18,28.3,28.17,28.24,61166.0
2017-04-20 09:40:00,MGM,28.26,28.27,28.15,28.17,77521.0
2017-04-20 09:45:00,MGM,28.18,28.185,28.11,28.15,146843.0
2017-04-20 09:50:00,MGM,28.145,28.16,28.0953,28.15,97877.0
2017-04-20 09:55:00,MGM,28.16,28.19,28.13,28.16,80991.0
2017-04-20 10:00:00,MGM,28.16,28.185,28.13,28.15,49574.0
2017-04-20 10:05:00,MGM,28.1541,28.23,28.15,28.23,94677.0
2017-04-20 10:10:00,MGM,28.225,28.27,28.22,28.23,149626.0
2017-04-20 10:15:00,MGM,28.23,28.29,28.23,28.25,121107.0
2017-04-20 10:20:00,MGM,28.25,28.3,28.215,28.235,87959.0
2017-04-20 10:25:00,MGM,28.24,28.25,28.19,28.22,54476.0
2017-04-20 10:30:00,MGM,28.22,28.24,28.21,28.235,68608.0
2017-04-20 10:35:00,MGM,28.235,28.265,28.2282,28.2282,41831.0
2017-04-20 10:40:00,MGM,28.23,28.265,28.22,28.25,65710.0
2017-04-20 10:45:00,MGM,28.24,28.245,28.2,28.2147,44768.0
2017-04-20 10:50:00,MGM,28.22,28.285,28.22,28.28,72958.0
2017-04-20 10:55:00,MGM,28.2853,28.29,28.25,28.25,177220.0
2017-04-20 11:00:00,MGM,28.25,28.27,28.24,28.26,133526.0
2017-04-20 11:05:00,MGM,28.27,28.28,28.25,28.265,80278.0
2017-04-20 11:10:00,MGM,28.26,28.27,28.24,28.261,37593.0
2017-04-20 11:15:00,MGM,28.265,28.2653,28.205,28.21,43397.0
2017-04-20 11:20:00,MGM,28.21,28.2383,28.205,28.225,40326.0
2017-04-20 11:25:00,MGM,28.23,28.25,28.2,28.24,84238.0
2017-04-20 11:30:00,MGM,28.245,28.25,28.22,28.23,33124.0
2017-04-20 11:35:00,MGM,28.23,28.25,28.22,28.245,31177.0
2017-04-20 11:40:00,MGM,28.25,28.26,28.23,28.24,38521.0
2017-04-20 11:45:00,MGM,28.24,28.26,28.23,28.25,35254.0
2017-04-20 11:50:00,MGM,28.26,28.32,28.24,28.3065,119874.0
2017-04-20 11:55:00,MGM,28.3,28.36,28.295,28.335,57533.0
2017-04-20 12:00:00,MGM,28.34,28.35,28.3,28.3275,68481.0
2017-04-20 12:05:00,MGM,28.33,28.38,28.31,28.365,32353.0
2017-04-20 12:10:00,MGM,28.37,28.41,28.37,28.41,47534.0
2017-04-20 12:15:00,MGM,28.41,28.43,28.4,28.42,81411.0
2017-04-20 12:20:00,MGM,28.425,28.48,28.42,28.435,61073.0
2017-04-20 12:25:00,MGM,28.435,28.445,28.4,28.44,70244.0
2017-04-20 12:30:00,MGM,28.44,28.46,28.43,28.43,161188.0
2017-04-20 12:35:00,MGM,28.425,28.46,28.4225,28.45,90596.0
2017-04-20 12:40:00,MGM,28.455,28.47,28.4225,28.449,42570.0
2017-04-20 12:45:00,MGM,28.445,28.52,28.44,28.515,77485.0
2017-04-20 12:50:00,MGM,28.515,28.515,28.495,28.495,36116.0
2017-04-20 12:55:00,MGM,28.495,28.53,28.4825,28.49,36029.0
2017-04-20 13:00:00,MGM,28.49,28.51,28.45,28.4799,79770.0
2017-04-20 13:05:00,MGM,28.475,28.5,28.44,28.45,39654.0
2017-04-20 13:10:00,MGM,28.46,28.46,28.4,28.43,37812.0
2017-04-20 13:15:00,MGM,28.43,28.44,28.38,28.38,69005.0
2017-04-20 13:20:00,MGM,28.38,28.41,28.365,28.37,171646.0
2017-04-20 13:25:00,MGM,28.37,28.3782,28.33,28.339,45718.0
2017-04-20 13:30:00,MGM,28.33,28.39,28.32,28.38,92176.0
2017-04-20 13:35:00,MGM,28.38,28.4,28.38,28.385,46537.0
2017-04-20 13:40:00,MGM,28.39,28.41,28.3763,28.38,34472.0
2017-04-20 13:45:00,MGM,28.38,28.41,28.38,28.4,72358.0
2017-04-20 13:50:00,MGM,28.405,28.44,28.405,28.43,10616.0
2017-04-20 13:55:00,MGM,28.43,28.45,28.42,28.43,47672.0
2017-04-20 14:00:00,MGM,28.43,28.45,28.4,28.415,26971.0
2017-04-20 14:05:00,MGM,28.42,28.46,28.42,28.456,43904.0
2017-04-20 14:10:00,MGM,28.46,28.475,28.39,28.4,116456.0
2017-04-20 14:15:00,MGM,28.405,28.4055,28.38,28.39,30065.0
2017-04-20 14:20:00,MGM,28.3899,28.42,28.37,28.4,41750.0
2017-04-20 14:25:00,MGM,28.405,28.44,28.38,28.44,57172.0
2017-04-20 14:30:00,MGM,28.43,28.44,28.41,28.43,32116.0
2017-04-20 14:35:00,MGM,28.43,28.435,28.41,28.4208,41347.0
2017-04-20 14:40:00,MGM,28.43,28.44,28.4,28.42,80449.0
2017-04-20 14:45:00,MGM,28.415,28.45,28.4,28.41,127405.0
2017-04-20 14:50:00,MGM,28.405,28.425,28.4,28.42,21203.0
2017-04-20 14:55:00,MGM,28.425,28.46,28.42,28.455,132569.0
2017-04-20 15:00:00,MGM,28.46,28.46,28.43,28.43,52989.0
2017-04-20 15:05:00,MGM,28.42,28.455,28.37,28.37,137188.0
2017-04-20 15:10:00,MGM,28.375,28.42,28.375,28.415,41066.0
2017-04-20 15:15:00,MGM,28.42,28.43,28.41,28.43,23125.0
2017-04-20 15:20:00,MGM,28.43,28.45,28.42,28.435,72578.0
2017-04-20 15:25:00,MGM,28.43,28.45,28.42,28.44,53665.0
2017-04-20 15:30:00,MGM,28.445,28.45,28.42,28.425,67209.0
2017-04-20 15:35:00,MGM,28.43,28.44,28.405,28.42,86606.0
2017-04-20 15:40:00,MGM,28.415,28.43,28.39,28.425,66701.0
2017-04-20 15:45:00,MGM,28.425,28.455,28.42,28.445,66493.0
2017-04-20 15:50:00,MGM,28.44,28.48,28.44,28.4725,170871.0
2017-04-20 15:55:00,MGM,28.475,28.496,28.45,28.475,176323.0
2017-04-20 16:00:00,MGM,28.475,28.5,28.45,28.47,335937.0
2017-04-20 16:05:00,MGM,28.46,28.46,28.46,28.46,178402.0
2017-04-20 16:20:00,MGM,28.46,28.5,28.46,28.5,2976.0
2017-04-20 16:30:00,MGM,28.49,28.5,28.49,28.5,500.0
2017-04-20 16:35:00,MGM,28.5,28.5,28.5,28.5,150.0
2017-04-20 17:10:00,MGM,28.4,28.4,28.4,28.4,349.0
2017-04-20 17:40:00,MGM,28.39,28.39,28.39,28.39,300.0
2017-04-21 09:35:00,MGM,28.56,28.61,28.5,28.56,129066.0
2017-04-21 09:40:00,MGM,28.57,28.59,28.5016,28.5016,115451.0
2017-04-21 09:45:00,MGM,28.5,28.52,28.46,28.51,85133.0
2017-04-21 09:50:00,MGM,28.51,28.51,28.48,28.49,112734.0
2017-04-21 09:55:00,MGM,28.5,28.55,28.46,28.48,178999.0
2017-04-21 10:00:00,MGM,28.49,28.52,28.47,28.515,100052.0
2017-04-21 10:05:00,MGM,28.52,28.53,28.48,28.49,96629.0
2017-04-21 10:10:00,MGM,28.495,28.51,28.41,28.42,305267.0
2017-04-21 10:15:00,MGM,28.415,28.425,28.33,28.4,177985.0
2017-04-21 10:20:00,MGM,28.4,28.49,28.37,28.47,132955.0
2017-04-21 10:25:00,MGM,28.47,28.5,28.42,28.435,157697.0
2017-04-21 10:30:00,MGM,28.435,28.465,28.42,28.45,76217.0
2017-04-21 10:35:00,MGM,28.45,28.465,28.42,28.45,50170.0
2017-04-21 10:40:00,MGM,28.45,28.45,28.401,28.44,65020.0
2017-04-21 10:45:00,MGM,28.44,28.489,28.43,28.48,47838.0
2017-04-21 10:50:00,MGM,28.475,28.54,28.475,28.505,59793.0
2017-04-21 10:55:00,MGM,28.505,28.54,28.5,28.525,76403.0
2017-04-21 11:00:00,MGM,28.52,28.53,28.46,28.485,83774.0
2017-04-21 11:05:00,MGM,28.49,28.495,28.44,28.445,42069.0
2017-04-21 11:10:00,MGM,28.45,28.47,28.43,28.46,32442.0
2017-04-21 11:15:00,MGM,28.465,28.47,28.38,28.38,79375.0
2017-04-21 11:20:00,MGM,28.38,28.395,28.37,28.38,111461.0
2017-04-21 11:25:00,MGM,28.38,28.385,28.36,28.375,47757.0
2017-04-21 11:30:00,MGM,28.375,28.38,28.36,28.3675,20362.0
2017-04-21 11:35:00,MGM,28.365,28.37,28.35,28.365,44464.0
2017-04-21 11:40:00,MGM,28.37,28.435,28.365,28.41,67265.0
2017-04-21 11:45:00,MGM,28.415,28.44,28.4,28.44,17476.0
2017-04-21 11:50:00,MGM,28.435,28.48,28.435,28.44,146156.0
2017-04-21 11:55:00,MGM,28.44,28.45,28.43,28.43,16409.0
2017-04-21 12:00:00,MGM,28.435,28.46,28.405,28.41,45097.0
2017-04-21 12:05:00,MGM,28.41,28.415,28.4,28.4,23711.0
2017-04-21 12:10:00,MGM,28.405,28.405,28.38,28.395,22130.0
2017-04-21 12:15:00,MGM,28.399,28.4,28.35,28.35,26810.0
2017-04-21 12:20:00,MGM,28.346,28.355,28.3393,28.341,22859.0
2017-04-21 12:25:00,MGM,28.345,28.347,28.3,28.3,14409.0
2017-04-21 12:30:00,MGM,28.305,28.32,28.28,28.28,24865.0
2017-04-21 12:35:00,MGM,28.28,28.29,28.265,28.28,32228.0
2017-04-21 12:40:00,MGM,28.285,28.305,28.27,28.3,17610.0
2017-04-21 12:45:00,MGM,28.3,28.315,28.29,28.31,20773.0
2017-04-21 12:50:00,MGM,28.305,28.31,28.29,28.31,30859.0
2017-04-21 12:55:00,MGM,28.31,28.325,28.29,28.31,72155.0
2017-04-21 13:00:00,MGM,28.31,28.315,28.26,28.28,48684.0
