2017-04-18 14:35:00,KMI,21.38,21.4,21.375,21.38,113743.0
2017-04-18 14:40:00,KMI,21.39,21.4,21.385,21.39,76102.0
2017-04-18 14:45:00,KMI,21.39,21.4,21.36,21.36,79092.0
2017-04-18 14:50:00,KMI,21.36,21.365,21.34,21.355,141127.0
2017-04-18 14:55:00,KMI,21.355,21.365,21.35,21.355,57269.0
2017-04-18 15:00:00,KMI,21.355,21.355,21.31,21.31,63780.0
2017-04-18 15:05:00,KMI,21.31,21.32,21.25,21.255,189470.0
2017-04-18 15:10:00,KMI,21.25,21.27,21.25,21.265,76074.0
2017-04-18 15:15:00,KMI,21.265,21.29,21.26,21.275,239584.0
2017-04-18 15:20:00,KMI,21.27,21.28,21.225,21.24,249711.0
2017-04-18 15:25:00,KMI,21.24,21.26,21.2175,21.2401,276267.0
2017-04-18 15:30:00,KMI,21.245,21.26,21.21,21.215,353730.0
2017-04-18 15:35:00,KMI,21.215,21.25,21.21,21.21,481929.0
2017-04-18 15:40:00,KMI,21.215,21.23,21.21,21.215,564933.0
2017-04-18 15:45:00,KMI,21.21,21.23,21.2,21.205,443355.0
2017-04-18 15:50:00,KMI,21.205,21.25,21.2,21.2375,522717.0
2017-04-18 15:55:00,KMI,21.235,21.24,21.2,21.21,923754.0
2017-04-18 16:00:00,KMI,21.2,21.23,21.16,21.17,1458674.0
2017-04-18 16:05:00,KMI,21.16,21.245,21.16,21.245,2870806.0
2017-04-18 16:15:00,KMI,21.15,21.15,21.15,21.15,500.0
2017-04-18 17:55:00,KMI,21.16,21.16,21.16,21.16,200.0
2017-04-19 09:35:00,KMI,21.17,21.2693,21.17,21.23,176285.0
2017-04-19 09:40:00,KMI,21.24,21.29,21.19,21.255,156232.0
2017-04-19 09:45:00,KMI,21.255,21.27,21.22,21.235,123151.0
2017-04-19 09:50:00,KMI,21.235,21.28,21.23,21.245,146093.0
2017-04-19 09:55:00,KMI,21.245,21.2946,21.245,21.285,70300.0
2017-04-19 10:00:00,KMI,21.28,21.285,21.24,21.2584,146394.0
2017-04-19 10:05:00,KMI,21.255,21.29,21.25,21.2699,81346.0
2017-04-19 10:10:00,KMI,21.265,21.27,21.245,21.2616,115157.0
2017-04-19 10:15:00,KMI,21.27,21.27,21.24,21.25,62514.0
2017-04-19 10:20:00,KMI,21.26,21.27,21.24,21.245,88558.0
2017-04-19 10:25:00,KMI,21.245,21.255,21.225,21.245,163446.0
2017-04-19 10:30:00,KMI,21.245,21.2661,21.2,21.2661,117244.0
2017-04-19 10:35:00,KMI,21.27,21.285,21.21,21.22,120266.0
2017-04-19 10:40:00,KMI,21.23,21.25,21.2,21.215,58662.0
2017-04-19 10:45:00,KMI,21.21,21.215,21.175,21.18,99212.0
