2017-05-08 11:10:00,HBAN,13.025,13.03,13.0025,13.01,48386.0
2017-05-01 16:10:00,HBAN,13.1,13.1,13.1,13.1,100.0
2017-05-01 16:05:00,HBAN,13.09,13.09,13.09,13.09,336788.0
2017-05-01 16:00:00,HBAN,13.085,13.1,13.08,13.09,512049.0
2017-05-01 15:55:00,HBAN,13.09,13.1,13.08,13.09,206351.0
2017-05-01 15:50:00,HBAN,13.1,13.1,13.09,13.09,74034.0
2017-05-01 15:45:00,HBAN,13.08,13.1,13.08,13.095,117361.0
2017-05-01 15:40:00,HBAN,13.104,13.11,13.08,13.085,136095.0
2017-05-01 15:35:00,HBAN,13.07,13.11,13.06,13.11,557896.0
2017-05-01 15:30:00,HBAN,13.065,13.07,13.06,13.07,28975.0
2017-05-01 15:25:00,HBAN,13.06,13.07,13.06,13.065,60484.0
2017-05-01 15:20:00,HBAN,13.055,13.07,13.04,13.065,365696.0
2017-05-01 15:15:00,HBAN,13.045,13.07,13.04,13.055,1190177.0
2017-05-01 15:10:00,HBAN,13.055,13.055,13.04,13.05,77148.0
2017-05-01 15:05:00,HBAN,13.06,13.06,13.034,13.05,108507.0
2017-05-01 15:00:00,HBAN,13.04,13.06,13.03,13.06,131547.0
2017-05-01 14:55:00,HBAN,13.035,13.05,13.03,13.04,61604.0
2017-05-01 14:50:00,HBAN,13.04,13.05,13.03,13.04,107366.0
2017-05-01 14:45:00,HBAN,13.05,13.0585,13.04,13.045,40787.0
2017-05-01 14:40:00,HBAN,13.055,13.06,13.05,13.055,45583.0
2017-05-01 14:35:00,HBAN,13.06,13.07,13.05,13.055,62027.0
2017-05-01 14:30:00,HBAN,13.075,13.08,13.06,13.06,65749.0
2017-05-01 14:25:00,HBAN,13.085,13.1,13.07,13.08,76744.0
2017-05-01 14:20:00,HBAN,13.07,13.09,13.07,13.085,117071.0
2017-05-01 14:15:00,HBAN,13.055,13.07,13.05,13.07,48969.0
2017-05-01 14:10:00,HBAN,13.06,13.065,13.04,13.05,81476.0
2017-05-01 14:05:00,HBAN,13.05,13.07,13.04,13.055,87443.0
2017-05-01 14:00:00,HBAN,13.02,13.05,13.02,13.05,49738.0
2017-05-01 13:55:00,HBAN,13.03,13.04,13.02,13.02,51218.0
2017-05-01 13:50:00,HBAN,13.005,13.04,13.005,13.02,152818.0
2017-05-01 13:45:00,HBAN,12.995,13.015,12.99,13.005,37235.0
2017-05-01 13:40:00,HBAN,13.01,13.01,12.98,12.995,100507.0
2017-05-01 13:35:00,HBAN,12.9946,13.0173,12.99,13.0045,146596.0
2017-05-01 13:30:00,HBAN,12.99,13.005,12.99,12.99,35389.0
2017-05-01 13:25:00,HBAN,12.98,12.99,12.98,12.99,29992.0
2017-05-01 13:20:00,HBAN,12.97,12.99,12.965,12.98,56026.0
2017-05-01 13:15:00,HBAN,12.96,12.97,12.95,12.96,37303.0
2017-05-01 13:10:00,HBAN,12.96,12.98,12.95,12.9658,85383.0
2017-05-01 13:05:00,HBAN,12.97,12.975,12.935,12.96,94139.0
2017-05-01 13:00:00,HBAN,12.95,12.98,12.95,12.96,90253.0
2017-05-01 12:55:00,HBAN,12.995,12.995,12.89,12.955,406997.0
2017-05-01 12:50:00,HBAN,13.0,13.015,12.99,12.99,35709.0
2017-05-01 12:45:00,HBAN,13.0,13.005,12.99,13.0,24591.0
2017-05-01 12:40:00,HBAN,13.0,13.01,12.99,13.005,46097.0
2017-05-01 12:35:00,HBAN,13.0,13.01,13.0,13.0039,23593.0
2017-05-01 12:30:00,HBAN,13.01,13.015,13.0,13.0,14389.0
2017-05-01 12:25:00,HBAN,13.02,13.025,13.01,13.015,69360.0
2017-05-01 12:20:00,HBAN,13.01,13.03,13.0,13.025,83254.0
2017-05-01 12:15:00,HBAN,13.02,13.03,13.01,13.01,45846.0
2017-05-01 12:10:00,HBAN,13.01,13.025,13.0,13.025,72173.0
2017-05-01 12:05:00,HBAN,12.99,13.015,12.98,13.01,62114.0
2017-05-01 12:00:00,HBAN,12.97,13.0,12.97,12.98,56547.0
2017-05-01 11:55:00,HBAN,12.975,12.99,12.97,12.977,71720.0
2017-05-01 11:50:00,HBAN,12.979,12.985,12.97,12.975,28806.0
2017-05-01 11:45:00,HBAN,12.96,12.98,12.96,12.9753,52849.0
2017-05-01 11:40:00,HBAN,12.93,12.96,12.93,12.96,49040.0
2017-05-01 11:35:00,HBAN,12.94,12.956,12.925,12.93,151919.0
2017-05-01 11:30:00,HBAN,12.96,12.97,12.94,12.94,38991.0
