2017-04-18 14:35:00,SSP,22.05,22.05,22.04,22.04,4263.0
2017-04-18 14:40:00,SSP,22.04,22.05,22.025,22.03,8259.0
2017-04-18 14:45:00,SSP,22.03,22.03,22.005,22.01,5999.0
2017-04-18 14:50:00,SSP,22.0,22.01,21.99,22.0,6043.0
2017-04-18 14:55:00,SSP,22.0,22.0,22.0,22.0,2200.0
2017-04-18 15:00:00,SSP,22.0,22.02,21.96,21.98,7581.0
2017-04-18 15:05:00,SSP,21.97,21.975,21.94,21.94,5681.0
2017-04-18 15:10:00,SSP,21.94,21.95,21.94,21.95,4340.0
2017-04-18 15:15:00,SSP,21.95,21.96,21.905,21.905,13692.0
2017-04-18 15:20:00,SSP,21.9,21.91,21.9,21.9,7200.0
2017-04-18 15:25:00,SSP,21.9,21.91,21.9,21.91,3986.0
2017-04-18 15:30:00,SSP,21.905,22.075,21.9,22.03,15158.0
2017-04-18 15:35:00,SSP,22.04,22.08,22.03,22.075,7078.0
2017-04-18 15:40:00,SSP,22.07,22.23,22.07,22.23,11949.0
2017-04-18 15:45:00,SSP,22.23,22.24,22.21,22.225,15537.0
2017-04-18 15:50:00,SSP,22.22,22.22,22.15,22.165,24771.0
2017-04-18 15:55:00,SSP,22.17,22.175,22.11,22.13,32481.0
2017-04-18 16:00:00,SSP,22.13,22.22,22.13,22.21,31599.0
2017-04-18 16:05:00,SSP,22.22,22.22,22.22,22.22,46687.0
2017-04-19 09:35:00,SSP,22.32,22.36,22.32,22.32,903.0
2017-04-19 09:40:00,SSP,22.38,22.53,22.38,22.53,1444.0
2017-04-19 09:45:00,SSP,22.53,22.53,22.49,22.49,600.0
2017-04-19 09:50:00,SSP,22.48,22.6,22.45,22.58,3238.0
2017-04-19 09:55:00,SSP,22.57,22.57,22.49,22.49,1100.0
2017-04-19 10:00:00,SSP,22.52,22.63,22.52,22.63,1300.0
2017-04-19 10:05:00,SSP,22.64,22.64,22.45,22.45,5100.0
2017-04-19 10:10:00,SSP,22.45,22.45,22.37,22.38,1403.0
2017-04-19 10:15:00,SSP,22.37,22.3701,22.28,22.28,9600.0
2017-04-19 10:20:00,SSP,22.275,22.275,22.24,22.24,2500.0
2017-04-19 10:25:00,SSP,22.25,22.3,22.24,22.28,6035.0
2017-04-19 10:30:00,SSP,22.28,22.28,22.25,22.26,2556.0
2017-04-19 10:35:00,SSP,22.27,22.32,22.22,22.27,13685.0
2017-04-19 10:40:00,SSP,22.3,22.35,22.28,22.34,9732.0
2017-04-19 10:45:00,SSP,22.33,22.375,22.32,22.33,5475.0
2017-04-19 10:50:00,SSP,22.33,22.42,22.32,22.4,3935.0
2017-04-19 10:55:00,SSP,22.4,22.41,22.395,22.41,800.0
2017-04-19 11:00:00,SSP,22.39,22.44,22.39,22.44,2500.0
2017-04-19 11:05:00,SSP,22.45,22.47,22.45,22.45,1200.0
2017-04-19 11:10:00,SSP,22.45,22.5,22.45,22.48,3488.0
2017-04-19 11:15:00,SSP,22.48,22.48,22.48,22.48,200.0
2017-04-19 11:20:00,SSP,22.48,22.485,22.47,22.47,1900.0
2017-04-19 11:25:00,SSP,22.47,22.47,22.43,22.43,1300.0
