2017-04-24 08:30:00,AEL,24.64,24.64,24.64,24.64,0
2017-04-24 08:35:00,AEL,24.64,24.64,24.64,24.64,0
2017-04-24 08:40:00,AEL,24.64,24.64,24.64,24.64,0
2017-04-24 08:45:00,AEL,24.64,24.64,24.64,24.64,0
2017-04-24 08:50:00,AEL,24.64,24.64,24.64,24.64,0
2017-04-24 08:55:00,AEL,24.64,24.64,24.64,24.64,0
2017-04-24 09:00:00,AEL,24.64,24.64,24.64,24.64,0
2017-04-24 09:05:00,AEL,24.64,24.64,24.64,24.64,0
2017-04-24 09:10:00,AEL,24.64,24.64,24.64,24.64,0
2017-04-24 09:15:00,AEL,24.64,24.64,24.64,24.64,0
2017-04-24 09:20:00,AEL,24.64,24.64,24.64,24.64,0
2017-04-24 09:25:00,AEL,24.64,24.84,24.64,24.84,0
2017-04-24 09:30:00,AEL,24.84,25.22,24.8,25.215,0
2017-04-24 09:35:00,AEL,25.215,25.255,24.355,24.37,10171.0
2017-04-24 09:40:00,AEL,24.37,24.37,24.205,24.23,12104.0
2017-04-24 09:45:00,AEL,24.23,24.36,24.23,24.345,16716.0
2017-04-24 09:50:00,AEL,24.345,24.455,24.305,24.425,7840.0
2017-04-24 09:55:00,AEL,24.425,24.475,24.415,24.44,2038.0
2017-04-24 10:00:00,AEL,24.44,24.505,24.44,24.47,5815.0
2017-04-24 10:05:00,AEL,24.47,24.53,24.44,24.53,3357.0
2017-04-24 10:10:00,AEL,24.53,24.535,24.485,24.495,6528.0
2017-04-24 10:15:00,AEL,24.495,24.495,24.395,24.44,7485.0
2017-04-24 10:20:00,AEL,24.44,24.44,24.31,24.4,15293.0
2017-04-24 10:25:00,AEL,24.4,24.4,24.315,24.345,8473.0
2017-04-24 10:30:00,AEL,24.345,24.465,24.31,24.45,13970.0
2017-04-24 10:35:00,AEL,24.45,24.45,24.315,24.34,13326.0
2017-04-24 10:40:00,AEL,24.34,24.365,24.23,24.24,11239.0
2017-04-24 10:45:00,AEL,24.24,24.255,24.17,24.175,13265.0
2017-04-24 10:50:00,AEL,24.175,24.205,24.155,24.18,5558.0
2017-04-24 10:55:00,AEL,24.18,24.235,24.165,24.22,15040.0
2017-04-24 11:00:00,AEL,24.22,24.255,24.145,24.155,20890.0
2017-04-24 11:05:00,AEL,24.155,24.205,24.145,24.165,3369.0
2017-04-24 11:10:00,AEL,24.165,24.175,24.045,24.055,11535.0
2017-04-24 11:15:00,AEL,24.055,24.12,24.055,24.115,8715.0
2017-04-24 11:20:00,AEL,24.115,24.115,24.01,24.05,7295.0
2017-04-24 11:25:00,AEL,24.05,24.095,24.045,24.07,5209.0
2017-04-24 11:30:00,AEL,24.07,24.105,24.045,24.06,6452.0
2017-04-24 11:35:00,AEL,24.06,24.085,24.025,24.075,8950.0
2017-04-24 11:40:00,AEL,24.075,24.115,24.075,24.08,2505.0
2017-04-24 11:45:00,AEL,24.08,24.085,24.02,24.04,2684.0
2017-04-24 11:50:00,AEL,24.04,24.11,24.04,24.105,1426.0
2017-04-24 11:55:00,AEL,24.105,24.155,24.105,24.15,937.0
2017-04-24 12:00:00,AEL,24.15,24.2,24.12,24.14,3538.0
2017-04-24 12:05:00,AEL,24.14,24.22,24.14,24.205,888.0
2017-04-24 12:10:00,AEL,24.205,24.205,24.15,24.19,2044.0
2017-04-24 12:15:00,AEL,24.19,24.21,24.18,24.19,500.0
2017-04-24 12:20:00,AEL,24.19,24.195,24.175,24.195,702.0
2017-04-24 12:25:00,AEL,24.195,24.21,24.185,24.205,900.0
2017-04-24 12:30:00,AEL,24.205,24.23,24.185,24.22,3085.0
2017-04-24 12:35:00,AEL,24.22,24.235,24.19,24.2,1872.0
2017-04-24 12:40:00,AEL,24.2,24.24,24.19,24.235,498.0
2017-04-24 12:45:00,AEL,24.235,24.275,24.235,24.255,1828.0
2017-04-24 12:50:00,AEL,24.255,24.3,24.255,24.285,820.0
2017-04-24 12:55:00,AEL,24.285,24.325,24.28,24.31,4313.0
2017-04-24 13:00:00,AEL,24.31,24.315,24.21,24.265,2764.0
2017-04-24 13:05:00,AEL,24.265,24.315,24.265,24.28,1962.0
2017-04-24 13:10:00,AEL,24.28,24.295,24.265,24.28,1501.0
2017-04-24 13:15:00,AEL,24.28,24.295,24.275,24.285,1787.0
2017-04-24 13:20:00,AEL,24.285,24.295,24.265,24.285,611.0
2017-04-24 13:25:00,AEL,24.285,24.31,24.27,24.295,1176.0
2017-04-24 13:30:00,AEL,24.295,24.325,24.275,24.3,2631.0
2017-04-24 13:35:00,AEL,24.3,24.315,24.26,24.28,2081.0
2017-04-24 13:40:00,AEL,24.28,24.29,24.255,24.265,2502.0
2017-04-24 13:45:00,AEL,24.265,24.265,24.225,24.23,1056.0
2017-04-24 13:50:00,AEL,24.23,24.23,24.2,24.205,4397.0
2017-04-24 13:55:00,AEL,24.205,24.215,24.2,24.205,3031.0
2017-04-24 14:00:00,AEL,24.205,24.26,24.205,24.25,3423.0
2017-04-24 14:05:00,AEL,24.25,24.255,24.185,24.185,2459.0
2017-04-24 14:10:00,AEL,24.185,24.19,24.175,24.18,1012.0
2017-04-24 14:15:00,AEL,24.18,24.21,24.145,24.175,4396.0
2017-04-24 14:20:00,AEL,24.175,24.23,24.175,24.215,4655.0
2017-04-24 14:25:00,AEL,24.215,24.245,24.215,24.22,3538.0
2017-04-24 14:30:00,AEL,24.22,24.235,24.205,24.21,638.0
2017-04-24 14:35:00,AEL,24.21,24.25,24.21,24.23,2058.0
2017-04-24 14:40:00,AEL,24.23,24.235,24.225,24.225,300.0
2017-04-24 14:45:00,AEL,24.225,24.255,24.205,24.25,2627.0
2017-04-24 14:50:00,AEL,24.25,24.255,24.19,24.205,3612.0
2017-04-24 14:55:00,AEL,24.205,24.23,24.165,24.17,2450.0
2017-04-24 15:00:00,AEL,24.17,24.22,24.165,24.215,1896.0
2017-04-24 15:05:00,AEL,24.215,24.22,24.175,24.185,5424.0
2017-04-24 15:10:00,AEL,24.185,24.2,24.175,24.19,7094.0
2017-04-24 15:15:00,AEL,24.19,24.195,24.185,24.19,4259.0
2017-04-24 15:20:00,AEL,24.19,24.195,24.165,24.17,6078.0
2017-04-24 15:25:00,AEL,24.17,24.205,24.17,24.185,4484.0
2017-04-24 15:30:00,AEL,24.185,24.195,24.175,24.19,1958.0
2017-04-24 15:35:00,AEL,24.19,24.195,24.175,24.18,5337.0
2017-04-24 15:40:00,AEL,24.18,24.195,24.175,24.185,11273.0
2017-04-24 15:45:00,AEL,24.185,24.185,24.155,24.155,11131.0
2017-04-24 15:50:00,AEL,24.155,24.155,24.115,24.115,20855.0
2017-04-24 15:55:00,AEL,24.115,24.135,24.115,24.125,14611.0
