2017-04-21 09:30:00,OUT,25.91,26.14,25.87,26.14,0.0
2017-04-21 09:35:00,OUT,26.14,26.17,25.875,25.915,15770.0
2017-04-21 09:40:00,OUT,25.915,25.96,25.895,25.915,2130.0
2017-04-21 09:45:00,OUT,25.915,25.95,25.885,25.9,1315.0
2017-04-21 09:50:00,OUT,25.9,26.0,25.9,25.98,375.0
2017-04-21 09:55:00,OUT,25.98,26.015,25.91,25.93,1710.0
2017-04-21 10:00:00,OUT,25.93,25.975,25.93,25.97,410.0
2017-04-21 10:05:00,OUT,25.97,25.995,25.95,25.95,2167.0
2017-04-21 10:10:00,OUT,25.95,25.96,25.935,25.95,718.0
2017-04-21 10:20:00,OUT,25.95,25.96,25.935,25.945,1732.0
2017-04-21 10:25:00,OUT,25.945,25.945,25.875,25.9,14318.0
2017-04-21 10:30:00,OUT,25.9,25.905,25.835,25.86,2493.0
2017-04-21 10:35:00,OUT,25.86,25.865,25.845,25.855,1134.0
2017-04-21 10:40:00,OUT,25.855,25.935,25.855,25.925,13556.0
2017-04-21 10:45:00,OUT,25.925,25.97,25.925,25.965,994.0
2017-04-21 10:50:00,OUT,25.965,25.98,25.945,25.945,1494.0
2017-04-21 10:55:00,OUT,25.945,25.97,25.9,25.905,4207.0
2017-04-21 11:00:00,OUT,25.905,25.94,25.905,25.935,3902.0
2017-04-21 11:05:00,OUT,25.935,25.96,25.935,25.945,2354.0
2017-04-21 11:10:00,OUT,25.945,25.945,25.89,25.9,2362.0
2017-04-21 11:15:00,OUT,25.9,25.9,25.89,25.895,840.0
2017-04-21 11:20:00,OUT,25.895,25.895,25.835,25.85,4898.0
2017-04-21 11:25:00,OUT,25.85,25.875,25.85,25.875,1298.0
2017-04-21 11:30:00,OUT,25.875,25.9,25.87,25.875,2397.0
2017-04-21 11:35:00,OUT,25.875,25.875,25.875,25.875,691.0
2017-04-21 11:40:00,OUT,25.875,25.875,25.835,25.84,2976.0
2017-04-21 11:45:00,OUT,25.84,25.84,25.825,25.835,1715.0
2017-04-21 11:50:00,OUT,25.835,25.87,25.835,25.87,1373.0
2017-04-21 11:55:00,OUT,25.87,25.885,25.865,25.885,12115.0
2017-04-21 12:00:00,OUT,25.885,25.93,25.885,25.925,9392.0
2017-04-21 12:05:00,OUT,25.925,25.955,25.925,25.945,4242.0
2017-04-21 12:10:00,OUT,25.945,25.985,25.935,25.96,8858.0
2017-04-21 12:15:00,OUT,25.96,25.995,25.955,25.96,6421.0
2017-04-21 12:20:00,OUT,25.96,25.985,25.955,25.985,2622.0
2017-04-21 12:25:00,OUT,25.985,25.995,25.985,25.995,9955.0
2017-04-21 12:30:00,OUT,25.995,25.995,25.965,25.965,8622.0
2017-04-21 12:35:00,OUT,25.965,26.035,25.965,26.035,33099.0
2017-04-21 12:40:00,OUT,26.035,26.045,26.025,26.025,13732.0
2017-04-21 12:45:00,OUT,26.025,26.025,25.98,25.995,14738.0
2017-04-21 12:50:00,OUT,25.995,25.995,25.985,25.985,3945.0
2017-04-21 12:55:00,OUT,25.985,26.015,25.985,26.015,19946.0
2017-04-21 13:00:00,OUT,26.015,26.035,26.015,26.025,2080.0
2017-04-21 13:05:00,OUT,26.025,26.025,26.015,26.015,2434.0
2017-04-21 13:10:00,OUT,26.015,26.035,26.015,26.035,2840.0
2017-04-21 13:15:00,OUT,26.035,26.035,26.005,26.025,23153.0
2017-04-21 13:20:00,OUT,26.025,26.025,26.015,26.025,3054.0
2017-04-21 13:25:00,OUT,26.025,26.035,26.015,26.035,2979.0
2017-04-21 13:30:00,OUT,26.035,26.045,26.035,26.045,813.0
2017-04-21 13:35:00,OUT,26.045,26.045,26.025,26.045,5858.0
2017-04-21 13:40:00,OUT,26.045,26.045,26.035,26.035,2069.0
2017-04-21 13:45:00,OUT,26.035,26.065,26.035,26.065,5579.0
2017-04-21 13:50:00,OUT,26.065,26.065,26.065,26.065,653.0
2017-04-21 13:55:00,OUT,26.065,26.085,26.065,26.085,2459.0
2017-04-21 14:00:00,OUT,26.085,26.115,26.085,26.115,4053.0
2017-04-21 14:05:00,OUT,26.115,26.115,26.095,26.105,6097.0
2017-04-21 14:10:00,OUT,26.105,26.115,26.095,26.095,2403.0
2017-04-21 14:15:00,OUT,26.095,26.095,26.065,26.075,3840.0
2017-04-21 14:20:00,OUT,26.075,26.075,26.055,26.06,1385.0
2017-04-21 14:25:00,OUT,26.06,26.115,26.045,26.11,42642.0
2017-04-21 14:30:00,OUT,26.11,26.125,26.105,26.125,5911.0
2017-04-21 14:35:00,OUT,26.125,26.165,26.125,26.165,3278.0
2017-04-21 14:40:00,OUT,26.165,26.175,26.155,26.165,7557.0
2017-04-21 14:45:00,OUT,26.165,26.165,26.155,26.165,4913.0
2017-04-21 14:50:00,OUT,26.165,26.185,26.165,26.175,2178.0
2017-04-21 14:55:00,OUT,26.175,26.175,26.135,26.145,7423.0
2017-04-21 15:00:00,OUT,26.145,26.155,26.135,26.145,3520.0
2017-04-21 15:05:00,OUT,26.145,26.165,26.145,26.145,9136.0
2017-04-21 15:10:00,OUT,26.145,26.145,26.135,26.135,3225.0
2017-04-21 15:15:00,OUT,26.135,26.145,26.135,26.145,1746.0
2017-04-21 15:20:00,OUT,26.145,26.145,26.115,26.135,5258.0
2017-04-21 15:25:00,OUT,26.135,26.135,26.125,26.135,4358.0
2017-04-21 15:30:00,OUT,26.135,26.155,26.135,26.155,4441.0
2017-04-21 15:35:00,OUT,26.155,26.155,26.125,26.145,14062.0
2017-04-21 15:40:00,OUT,26.145,26.175,26.145,26.175,8555.0
2017-04-21 15:45:00,OUT,26.175,26.245,26.175,26.225,18624.0
2017-04-21 15:50:00,OUT,26.225,26.225,26.215,26.225,14779.0
2017-04-21 15:55:00,OUT,26.225,26.235,26.225,26.235,25048.0
2017-04-21 16:00:00,OUT,26.235,26.235,26.215,26.215,45311.0
2017-04-21 16:05:00,OUT,26.215,26.215,26.215,26.215,53408.0
2017-04-21 16:10:00,OUT,26.215,26.215,22.325,22.325,0.0
2017-04-21 16:15:00,OUT,22.325,22.325,22.325,22.325,0.0
2017-04-21 16:20:00,OUT,22.325,22.325,22.325,22.325,100.0
2017-04-21 16:25:00,OUT,22.325,22.325,22.325,22.325,0.0
2017-04-21 16:30:00,OUT,22.325,22.325,22.325,22.325,0.0
2017-04-21 16:35:00,OUT,22.325,22.325,22.325,22.325,0.0
