2017-05-19 19:15:00,YELP,27.88,27.88,27.88,27.88,200.0
2017-05-19 19:10:00,YELP,27.88,27.88,27.88,27.88,100.0
2017-05-19 19:00:00,YELP,27.88,27.88,27.88,27.88,2300.0
2017-05-19 18:55:00,YELP,27.88,27.88,27.88,27.88,300.0
2017-05-19 18:45:00,YELP,27.85,27.87,27.85,27.87,2200.0
2017-05-19 18:40:00,YELP,27.84,27.84,27.84,27.84,1000.0
2017-05-19 17:50:00,YELP,27.84,27.84,27.84,27.84,500.0
2017-05-19 16:40:00,YELP,27.84,27.84,27.84,27.84,290.0
2017-05-19 16:35:00,YELP,27.84,27.84,27.84,27.84,17118.0
2017-05-19 16:10:00,YELP,27.84,27.84,27.84,27.84,100.0
2017-05-19 16:05:00,YELP,27.85,27.85,27.84,27.84,367950.0
2017-05-19 16:00:00,YELP,27.89,27.9,27.83,27.85,179052.0
2017-05-19 15:55:00,YELP,27.89,27.92,27.88,27.89,94171.0
2017-05-19 15:50:00,YELP,27.89,27.92,27.87,27.885,74881.0
2017-05-19 15:45:00,YELP,27.945,27.96,27.89,27.89,91819.0
2017-05-19 15:40:00,YELP,27.93,27.95,27.89,27.945,43003.0
2017-05-19 15:35:00,YELP,27.89,27.94,27.88,27.93,36974.0
2017-05-19 15:30:00,YELP,27.94,27.98,27.89,27.895,21984.0
2017-05-19 15:25:00,YELP,27.94,27.98,27.92,27.94,34438.0
2017-05-19 15:20:00,YELP,27.91,27.9763,27.89,27.93,55671.0
2017-05-19 15:15:00,YELP,27.98,27.98,27.89,27.91,57221.0
2017-05-19 15:10:00,YELP,28.0,28.0272,27.99,27.99,76243.0
2017-05-19 15:05:00,YELP,28.025,28.04,27.995,28.0,38982.0
2017-05-19 15:00:00,YELP,28.05,28.06,28.02,28.02,13649.0
2017-05-19 14:55:00,YELP,28.07,28.075,28.05,28.05,13117.0
2017-05-19 14:50:00,YELP,28.13,28.135,28.07,28.07,25307.0
2017-05-19 14:45:00,YELP,28.16,28.17,28.125,28.14,34356.0
2017-05-19 14:40:00,YELP,28.145,28.17,28.145,28.15,13364.0
2017-05-19 14:35:00,YELP,28.2,28.2,28.145,28.145,25694.0
2017-05-19 14:30:00,YELP,28.205,28.24,28.18,28.2,17391.0
2017-05-19 14:25:00,YELP,28.14,28.26,28.14,28.21,45073.0
2017-05-19 14:20:00,YELP,28.13,28.14,28.13,28.14,8089.0
2017-05-19 14:15:00,YELP,28.15,28.16,28.13,28.13,19089.0
2017-05-19 14:10:00,YELP,28.13,28.1499,28.11,28.14,31197.0
2017-05-19 14:05:00,YELP,28.125,28.1446,28.12,28.13,11105.0
2017-05-19 14:00:00,YELP,28.19,28.19,28.12,28.12,19110.0
2017-05-19 13:55:00,YELP,28.14,28.21,28.14,28.19,18340.0
2017-05-19 13:50:00,YELP,28.13,28.15,28.12,28.139,14311.0
2017-05-19 13:45:00,YELP,28.16,28.17,28.105,28.1386,30978.0
2017-05-19 13:40:00,YELP,28.155,28.17,28.15,28.17,13893.0
2017-05-19 13:35:00,YELP,28.185,28.19,28.15,28.159,11089.0
2017-05-19 13:30:00,YELP,28.18,28.185,28.16,28.18,12363.0
2017-05-19 13:25:00,YELP,28.155,28.18,28.15,28.17,15054.0
2017-05-19 13:20:00,YELP,28.1798,28.18,28.15,28.155,9027.0
2017-05-19 13:15:00,YELP,28.17,28.18,28.15,28.175,11292.0
2017-05-19 13:10:00,YELP,28.2,28.2,28.15,28.15,17787.0
2017-05-19 13:05:00,YELP,28.19,28.24,28.1834,28.21,14215.0
2017-05-19 13:00:00,YELP,28.15,28.22,28.15,28.19,18835.0
2017-05-19 12:55:00,YELP,28.12,28.15,28.11,28.145,25144.0
2017-05-19 12:50:00,YELP,28.16,28.17,28.12,28.1201,11609.0
2017-05-19 12:45:00,YELP,28.17,28.17,28.15,28.16,6323.0
2017-05-19 12:40:00,YELP,28.2,28.21,28.14,28.165,18007.0
2017-05-19 12:35:00,YELP,28.17,28.2,28.17,28.2,13485.0
2017-05-19 12:30:00,YELP,28.16,28.19,28.155,28.17,7080.0
2017-05-19 12:25:00,YELP,28.14,28.165,28.14,28.16,15370.0
2017-05-19 12:20:00,YELP,28.14,28.17,28.1,28.14,18841.0
2017-05-19 12:15:00,YELP,28.18,28.19,28.15,28.15,7543.0
2017-05-19 12:10:00,YELP,28.12,28.2,28.12,28.19,18360.0
2017-05-19 12:05:00,YELP,28.09,28.14,28.09,28.12,14073.0
2017-05-19 12:00:00,YELP,28.03,28.11,28.03,28.09,18028.0
2017-05-19 11:55:00,YELP,28.02,28.04,28.005,28.0335,10068.0
2017-05-19 11:50:00,YELP,28.015,28.04,28.01,28.02,8688.0
2017-05-19 11:45:00,YELP,28.06,28.06,28.01,28.02,21861.0
2017-05-19 11:40:00,YELP,28.05,28.07,28.04,28.07,23715.0
2017-05-19 11:35:00,YELP,28.04,28.05,27.99,28.05,25802.0
2017-05-19 11:30:00,YELP,28.04,28.04,27.995,28.0375,17607.0
2017-05-19 11:25:00,YELP,28.03,28.05,28.0,28.035,19110.0
2017-05-19 11:20:00,YELP,28.06,28.06,28.02,28.02,12326.0
2017-05-19 11:15:00,YELP,28.02,28.08,28.01,28.07,41890.0
2017-05-19 11:10:00,YELP,28.03,28.04,27.991,28.02,18155.0
2017-05-19 11:05:00,YELP,28.01,28.045,28.005,28.03,20793.0
2017-05-19 11:00:00,YELP,28.1,28.11,28.005,28.005,34125.0
2017-05-19 10:55:00,YELP,28.1,28.12,28.07,28.105,21711.0
2017-05-19 10:50:00,YELP,28.0975,28.115,28.06,28.1,37422.0
2017-05-19 10:45:00,YELP,28.11,28.11,28.08,28.1,7011.0
2017-05-19 10:40:00,YELP,28.13,28.14,28.045,28.11,19827.0
2017-05-19 10:35:00,YELP,28.16,28.16,28.1,28.12,6089.0
2017-05-19 10:30:00,YELP,28.11,28.22,28.11,28.16,27386.0
2017-05-19 10:25:00,YELP,28.04,28.12,28.03,28.1,48663.0
2017-05-19 10:20:00,YELP,28.11,28.14,28.035,28.035,27594.0
2017-05-19 10:15:00,YELP,28.06,28.12,28.03,28.115,33755.0
2017-05-19 10:10:00,YELP,28.05,28.07,28.01,28.04,16723.0
2017-05-19 10:05:00,YELP,28.04,28.08,28.01,28.05,14220.0
2017-05-19 10:00:00,YELP,28.05,28.09,28.01,28.04,16110.0
2017-05-19 09:55:00,YELP,28.0,28.1,27.97,28.06,71794.0
2017-05-19 09:50:00,YELP,28.0,28.0586,27.98,28.01,27646.0
2017-05-19 09:45:00,YELP,28.1,28.17,27.95,27.99,31818.0
2017-05-19 09:40:00,YELP,28.12,28.12,28.0,28.09,25903.0
2017-05-19 09:35:00,YELP,28.25,28.25,28.0,28.1028,24586.0
2017-05-19 09:30:00,YELP,28.29,28.35,28.29,28.35,497.0
2017-05-19 09:15:00,YELP,28.12,28.12,28.12,28.12,100.0
2017-05-19 08:05:00,YELP,28.38,28.38,28.38,28.38,500.0
2017-05-18 18:50:00,YELP,27.98,27.98,27.98,27.98,300.0
2017-05-18 16:45:00,YELP,27.99,27.99,27.99,27.99,100.0
2017-05-18 16:40:00,YELP,27.99,27.99,27.99,27.99,3680.0
2017-05-18 16:05:00,YELP,27.99,27.99,27.99,27.99,35809.0
2017-05-18 16:00:00,YELP,27.995,28.02,27.955,27.985,167256.0
2017-05-18 15:55:00,YELP,28.0,28.055,27.98,27.99,101994.0
2017-05-18 15:50:00,YELP,27.9525,28.0,27.935,28.0,93464.0
2017-05-18 15:45:00,YELP,28.07,28.07,27.95,27.95,117926.0
2017-05-18 15:40:00,YELP,28.03,28.07,28.01,28.07,40269.0
2017-05-18 15:35:00,YELP,27.92,28.03,27.88,28.0273,152368.0
2017-05-18 15:30:00,YELP,27.905,27.94,27.87,27.92,32468.0
2017-05-18 15:25:00,YELP,27.87,27.91,27.84,27.9,38757.0
2017-05-18 15:20:00,YELP,27.93,27.94,27.87,27.875,65462.0
2017-05-18 15:15:00,YELP,27.95,27.97,27.93,27.93,25338.0
2017-05-18 15:10:00,YELP,27.98,27.995,27.945,27.95,38808.0
2017-05-18 15:05:00,YELP,27.9,27.98,27.9,27.98,18651.0
2017-05-18 15:00:00,YELP,27.915,27.94,27.895,27.9,16689.0
2017-05-18 14:55:00,YELP,27.94,27.95,27.88,27.905,26817.0
2017-05-18 14:50:00,YELP,28.03,28.03,27.9,27.93,15246.0
2017-05-18 14:45:00,YELP,28.07,28.07,28.0,28.0223,60197.0
2017-05-18 14:40:00,YELP,28.05,28.07,27.98,28.06,87240.0
2017-05-18 14:35:00,YELP,28.09,28.12,28.04,28.05,30349.0
2017-05-18 14:30:00,YELP,28.04,28.0999,28.04,28.08,24699.0
2017-05-18 14:25:00,YELP,28.014,28.04,28.0,28.04,24486.0
2017-05-18 14:20:00,YELP,28.0307,28.04,28.01,28.01,14173.0
2017-05-18 14:15:00,YELP,28.05,28.08,28.0,28.04,22369.0
2017-05-18 14:10:00,YELP,28.1,28.1,28.06,28.06,15836.0
2017-05-18 14:05:00,YELP,27.95,28.0973,27.95,28.082,78533.0
2017-05-18 14:00:00,YELP,27.89,27.97,27.885,27.95,29866.0
2017-05-18 13:55:00,YELP,27.87,27.9,27.87,27.895,12233.0
2017-05-18 13:50:00,YELP,27.945,27.95,27.86,27.86,17457.0
2017-05-18 13:45:00,YELP,27.91,27.95,27.905,27.945,11500.0
2017-05-18 13:40:00,YELP,27.91,27.92,27.895,27.92,17255.0
2017-05-18 13:35:00,YELP,27.88,27.92,27.85,27.91,17679.0
2017-05-18 13:30:00,YELP,27.91,27.92,27.88,27.88,11246.0
2017-05-18 13:25:00,YELP,27.89,27.92,27.88,27.91,15898.0
2017-05-18 13:20:00,YELP,27.83,27.9,27.82,27.89,16232.0
2017-05-18 13:15:00,YELP,27.79,27.84,27.78,27.83,11664.0
2017-05-18 13:10:00,YELP,27.87,27.87,27.79,27.8,12413.0
2017-05-18 13:05:00,YELP,27.85,27.89,27.81,27.86,32843.0
2017-05-18 13:00:00,YELP,27.68,27.9,27.655,27.8466,86758.0
2017-05-18 12:55:00,YELP,27.67,27.68,27.66,27.675,6100.0
2017-05-18 12:50:00,YELP,27.68,27.69,27.64,27.69,12550.0
2017-05-18 12:45:00,YELP,27.71,27.71,27.66,27.67,10765.0
2017-05-18 12:40:00,YELP,27.75,27.76,27.7,27.71,14545.0
2017-05-18 12:35:00,YELP,27.73,27.77,27.71,27.77,17801.0
2017-05-18 12:30:00,YELP,27.69,27.74,27.6757,27.74,22751.0
2017-05-18 12:25:00,YELP,27.65,27.7,27.65,27.69,12833.0
2017-05-18 12:20:00,YELP,27.7,27.72,27.66,27.66,7513.0
2017-05-18 12:15:00,YELP,27.625,27.71,27.61,27.7,18731.0
2017-05-18 12:10:00,YELP,27.66,27.68,27.5899,27.62,18777.0
2017-05-18 12:05:00,YELP,27.77,27.785,27.63,27.63,20288.0
2017-05-18 12:00:00,YELP,27.8,27.83,27.77,27.77,15948.0
2017-05-18 11:55:00,YELP,27.85,27.89,27.8,27.8,27001.0
2017-05-18 11:50:00,YELP,27.83,27.89,27.83,27.86,16249.0
2017-05-18 11:45:00,YELP,27.91,27.91,27.83,27.83,23884.0
2017-05-18 11:40:00,YELP,27.93,27.955,27.86,27.92,38779.0
2017-05-18 11:35:00,YELP,27.92,27.955,27.92,27.931,24034.0
2017-05-18 11:30:00,YELP,27.95,27.95,27.92,27.92,9414.0
2017-05-18 11:25:00,YELP,27.945,27.955,27.915,27.93,23615.0
2017-05-18 11:20:00,YELP,27.98,27.99,27.92,27.945,57138.0
2017-05-18 11:15:00,YELP,28.0,28.03,27.98,27.98,19263.0
2017-05-18 11:10:00,YELP,28.06,28.07,27.97,28.005,20411.0
2017-05-18 11:05:00,YELP,27.87,28.095,27.87,28.05,60112.0
2017-05-18 11:00:00,YELP,27.92,27.95,27.86,27.89,33969.0
2017-05-18 10:55:00,YELP,27.88,27.92,27.85,27.92,25005.0
2017-05-18 10:50:00,YELP,27.89,27.9,27.87,27.9,26798.0
2017-05-18 10:45:00,YELP,27.91,27.95,27.89,27.9,32960.0
2017-05-18 10:40:00,YELP,27.95,27.9562,27.91,27.92,15872.0
2017-05-18 10:35:00,YELP,27.9,27.96,27.88,27.95,34602.0
2017-05-18 10:30:00,YELP,27.875,27.95,27.84,27.905,46300.0
2017-05-18 10:25:00,YELP,27.93,27.93,27.86,27.88,19786.0
2017-05-18 10:20:00,YELP,27.88,27.95,27.86,27.93,28981.0
2017-05-18 10:15:00,YELP,27.94,27.96,27.88,27.88,30078.0
