2017-05-19 16:05:00,VIAV,10.95,10.95,10.95,10.95,120504.0
2017-05-19 16:00:00,VIAV,10.955,10.96,10.93,10.945,165545.0
2017-05-19 15:55:00,VIAV,10.96,10.97,10.95,10.955,54306.0
2017-05-19 15:50:00,VIAV,10.955,10.96,10.94,10.955,48056.0
2017-05-19 15:45:00,VIAV,10.95,10.98,10.95,10.955,49091.0
2017-05-19 15:40:00,VIAV,10.955,10.96,10.95,10.95,14855.0
2017-05-19 15:35:00,VIAV,10.945,10.96,10.94,10.955,14012.0
2017-05-19 15:30:00,VIAV,10.96,10.97,10.94,10.94,20551.0
2017-05-19 15:25:00,VIAV,10.975,10.98,10.96,10.96,20507.0
2017-05-19 15:20:00,VIAV,10.98,10.99,10.96,10.97,21051.0
2017-05-19 15:15:00,VIAV,10.97,10.98,10.95,10.975,21923.0
2017-05-19 15:10:00,VIAV,10.995,10.995,10.97,10.97,19660.0
2017-05-19 15:05:00,VIAV,10.995,11.005,10.99,10.99,12578.0
2017-05-19 15:00:00,VIAV,10.99,11.0,10.99,10.995,7732.0
2017-05-19 14:55:00,VIAV,10.99,11.005,10.99,11.0,18413.0
2017-05-19 14:50:00,VIAV,11.005,11.01,10.99,10.99,11150.0
2017-05-19 14:45:00,VIAV,11.0,11.01,10.995,11.01,27545.0
2017-05-19 14:40:00,VIAV,10.98,11.02,10.98,11.0,44260.0
2017-05-19 14:35:00,VIAV,10.985,10.99,10.98,10.985,4100.0
2017-05-19 14:30:00,VIAV,10.975,10.985,10.975,10.985,3000.0
2017-05-19 14:25:00,VIAV,10.98,10.9888,10.97,10.975,16900.0
2017-05-19 14:20:00,VIAV,10.98,10.99,10.98,10.98,2934.0
2017-05-19 14:15:00,VIAV,10.975,10.99,10.97,10.985,5735.0
2017-05-19 14:10:00,VIAV,10.99,10.995,10.97,10.975,14674.0
2017-05-19 14:05:00,VIAV,10.99,11.0,10.985,10.99,13700.0
2017-05-19 14:00:00,VIAV,10.99,10.999,10.99,10.99,7178.0
2017-05-19 13:55:00,VIAV,10.98,10.995,10.98,10.99,7000.0
2017-05-19 13:50:00,VIAV,10.98,10.995,10.98,10.98,10648.0
2017-05-19 13:45:00,VIAV,10.98,10.985,10.98,10.98,7000.0
