2017-05-19 16:05:00,APTI,15.13,15.13,15.13,15.13,132778.0
2017-05-19 16:00:00,APTI,15.14,15.16,15.12,15.13,15519.0
2017-05-19 15:55:00,APTI,15.13,15.18,15.13,15.14,8200.0
2017-05-19 15:50:00,APTI,15.12,15.19,15.12,15.15,8617.0
2017-05-19 15:45:00,APTI,15.18,15.18,15.14,15.14,10972.0
2017-05-19 15:40:00,APTI,15.12,15.18,15.12,15.175,3762.0
2017-05-19 15:35:00,APTI,15.15,15.15,15.11,15.12,2900.0
2017-05-19 15:30:00,APTI,15.12,15.16,15.11,15.16,1900.0
2017-05-19 15:25:00,APTI,15.11,15.12,15.11,15.11,4600.0
2017-05-19 15:20:00,APTI,15.09,15.13,15.09,15.1,3100.0
2017-05-19 15:15:00,APTI,15.08,15.12,15.08,15.09,3000.0
2017-05-19 15:10:00,APTI,15.1,15.1,15.05,15.05,2900.0
2017-05-19 15:05:00,APTI,15.15,15.16,15.12,15.12,1900.0
2017-05-19 15:00:00,APTI,15.18,15.185,15.15,15.15,4300.0
2017-05-19 14:55:00,APTI,15.23,15.245,15.17,15.19,29574.0
2017-05-19 14:50:00,APTI,15.255,15.29,15.22,15.24,2066.0
2017-05-19 14:45:00,APTI,15.28,15.28,15.22,15.24,1550.0
2017-05-19 14:40:00,APTI,15.285,15.3,15.26,15.28,1300.0
2017-05-19 14:35:00,APTI,15.28,15.29,15.265,15.27,2938.0
2017-05-19 14:30:00,APTI,15.3057,15.3057,15.28,15.28,1393.0
2017-05-19 14:25:00,APTI,15.3,15.32,15.27,15.28,3450.0
2017-05-19 14:20:00,APTI,15.245,15.3379,15.245,15.32,4130.0
2017-05-19 14:15:00,APTI,15.3,15.3,15.23,15.245,4500.0
2017-05-19 14:10:00,APTI,15.33,15.35,15.28,15.31,10800.0
2017-05-19 14:05:00,APTI,15.36,15.375,15.32,15.3275,9532.0
2017-05-19 14:00:00,APTI,15.33,15.36,15.33,15.35,1953.0
2017-05-19 13:55:00,APTI,15.32,15.32,15.31,15.31,1300.0
2017-05-19 13:50:00,APTI,15.31,15.33,15.3,15.322,1300.0
2017-05-19 13:45:00,APTI,15.343,15.343,15.3,15.303,2350.0
2017-05-19 13:40:00,APTI,15.37,15.37,15.35,15.35,1300.0
2017-05-19 13:35:00,APTI,15.39,15.39,15.352,15.37,2300.0
2017-05-19 13:30:00,APTI,15.392,15.4,15.39,15.39,800.0
2017-05-19 13:25:00,APTI,15.41,15.42,15.392,15.4016,2150.0
2017-05-19 13:20:00,APTI,15.38,15.41,15.38,15.4,700.0
2017-05-19 13:15:00,APTI,15.4,15.42,15.39,15.39,4400.0
2017-05-19 13:10:00,APTI,15.375,15.39,15.375,15.39,1000.0
2017-05-19 13:05:00,APTI,15.35,15.38,15.35,15.38,710.0
2017-05-19 13:00:00,APTI,15.35,15.36,15.34,15.35,1950.0
2017-05-19 12:55:00,APTI,15.35,15.3752,15.35,15.3752,1230.0
2017-05-19 12:50:00,APTI,15.37,15.37,15.33,15.36,2100.0
2017-05-19 12:45:00,APTI,15.34,15.36,15.33,15.35,1100.0
2017-05-19 12:40:00,APTI,15.31,15.332,15.27,15.33,3150.0
2017-05-19 12:35:00,APTI,15.3566,15.37,15.33,15.34,6500.0
2017-05-19 12:30:00,APTI,15.34,15.38,15.34,15.38,4800.0
2017-05-19 12:25:00,APTI,15.32,15.34,15.29,15.3399,3329.0
2017-05-19 12:20:00,APTI,15.33,15.33,15.32,15.32,550.0
2017-05-19 12:15:00,APTI,15.34,15.3499,15.34,15.3499,800.0
2017-05-19 12:10:00,APTI,15.38,15.38,15.35,15.35,1720.0
2017-05-19 12:05:00,APTI,15.38,15.38,15.35,15.35,800.0
2017-05-19 12:00:00,APTI,15.33,15.38,15.33,15.37,700.0
2017-05-19 11:55:00,APTI,15.3,15.3,15.3,15.3,600.0
2017-05-19 11:50:00,APTI,15.3,15.31,15.29,15.29,670.0
2017-05-19 11:45:00,APTI,15.35,15.36,15.29,15.3,4500.0
2017-05-19 11:40:00,APTI,15.29,15.34,15.29,15.34,4640.0
2017-05-19 11:35:00,APTI,15.28,15.3,15.28,15.3,800.0
2017-05-19 11:30:00,APTI,15.28,15.29,15.28,15.28,1800.0
2017-05-19 11:25:00,APTI,15.28,15.28,15.25,15.25,1700.0
2017-05-19 11:20:00,APTI,15.27,15.29,15.27,15.27,1500.0
2017-05-19 11:15:00,APTI,15.25,15.27,15.24,15.27,1597.0
2017-05-19 11:10:00,APTI,15.29,15.3,15.25,15.25,3751.0
2017-05-19 11:05:00,APTI,15.29,15.3,15.26,15.26,1200.0
2017-05-19 11:00:00,APTI,15.28,15.28,15.26,15.26,500.0
2017-05-19 10:55:00,APTI,15.27,15.31,15.25,15.26,3700.0
2017-05-19 10:50:00,APTI,15.32,15.3508,15.26,15.26,3240.0
2017-05-19 10:45:00,APTI,15.405,15.42,15.32,15.32,6110.0
2017-05-19 10:40:00,APTI,15.39,15.4025,15.39,15.4,4361.0
2017-05-19 10:35:00,APTI,15.34,15.4,15.32,15.4,3882.0
2017-05-19 10:30:00,APTI,15.34,15.4,15.31,15.37,3600.0
2017-05-19 10:25:00,APTI,15.36,15.36,15.31,15.31,1600.0
2017-05-19 10:20:00,APTI,15.34,15.38,15.33,15.3672,6750.0
2017-05-19 10:15:00,APTI,15.31,15.33,15.31,15.32,1900.0
2017-05-19 10:10:00,APTI,15.4,15.41,15.3,15.3,9700.0
2017-05-19 10:05:00,APTI,15.44,15.45,15.41,15.415,9778.0
2017-05-19 10:00:00,APTI,15.4162,15.44,15.41,15.44,2500.0
2017-05-19 09:55:00,APTI,15.45,15.47,15.39,15.39,7550.0
2017-05-19 09:50:00,APTI,15.42,15.42,15.37,15.37,2350.0
2017-05-19 09:45:00,APTI,15.475,15.49,15.37,15.38,20233.0
2017-05-19 09:40:00,APTI,15.38,15.5,15.38,15.48,37999.0
2017-05-19 09:35:00,APTI,15.4,15.43,15.33,15.43,12913.0
2017-05-19 09:15:00,APTI,15.6,15.6,15.6,15.6,350.0
2017-05-18 16:05:00,APTI,15.25,15.25,15.25,15.25,130142.0
2017-05-18 16:00:00,APTI,15.42,15.42,15.24,15.25,49283.0
2017-05-18 15:55:00,APTI,15.38,15.43,15.3,15.42,32430.0
2017-05-18 15:50:00,APTI,15.18,15.38,15.18,15.38,24280.0
2017-05-18 15:45:00,APTI,15.15,15.18,15.14,15.18,10700.0
2017-05-18 15:40:00,APTI,15.06,15.15,15.06,15.15,20462.0
2017-05-18 15:35:00,APTI,15.01,15.06,15.005,15.06,4800.0
2017-05-18 15:30:00,APTI,15.01,15.05,15.0,15.0,2300.0
2017-05-18 15:25:00,APTI,15.0,15.02,15.0,15.02,7840.0
2017-05-18 15:20:00,APTI,15.03,15.03,15.01,15.02,1800.0
2017-05-18 15:15:00,APTI,15.04,15.05,15.03,15.035,1012.0
2017-05-18 15:10:00,APTI,15.059,15.059,15.02,15.02,4064.0
2017-05-18 15:05:00,APTI,15.01,15.035,15.01,15.01,2600.0
2017-05-18 15:00:00,APTI,15.01,15.06,15.01,15.01,1500.0
2017-05-18 14:55:00,APTI,15.05,15.05,15.0,15.0,4700.0
2017-05-18 14:50:00,APTI,15.04,15.09,15.04,15.06,2400.0
2017-05-18 14:45:00,APTI,15.09,15.09,15.03,15.03,2900.0
2017-05-18 14:40:00,APTI,15.1,15.11,15.06,15.08,5833.0
2017-05-18 14:35:00,APTI,15.11,15.12,15.09,15.09,5361.0
2017-05-18 14:30:00,APTI,15.13,15.15,15.1001,15.1001,4426.0
2017-05-18 14:25:00,APTI,15.1,15.14,15.1,15.125,1700.0
2017-05-18 14:20:00,APTI,15.12,15.13,15.12,15.12,500.0
2017-05-18 14:15:00,APTI,15.13,15.13,15.12,15.1201,1250.0
2017-05-18 14:10:00,APTI,15.14,15.14,15.14,15.14,200.0
2017-05-18 14:05:00,APTI,15.11,15.15,15.11,15.13,1848.0
2017-05-18 14:00:00,APTI,15.09,15.14,15.09,15.11,2443.0
2017-05-18 13:55:00,APTI,15.11,15.14,15.06,15.06,8450.0
2017-05-18 13:50:00,APTI,15.13,15.14,15.1,15.1,8200.0
2017-05-18 13:45:00,APTI,15.08,15.13,15.08,15.13,1700.0
2017-05-18 13:40:00,APTI,15.08,15.08,15.08,15.08,100.0
2017-05-18 13:35:00,APTI,15.08,15.1,15.07,15.07,986.0
2017-05-18 13:30:00,APTI,15.1,15.1,15.06,15.06,1400.0
2017-05-18 13:25:00,APTI,15.09,15.11,15.08,15.08,800.0
2017-05-18 13:20:00,APTI,15.07,15.12,15.0575,15.12,1830.0
2017-05-18 13:15:00,APTI,15.07,15.07,15.06,15.06,200.0
2017-05-18 13:10:00,APTI,15.0748,15.11,15.06,15.06,1950.0
2017-05-18 13:05:00,APTI,15.14,15.14,15.11,15.11,3550.0
2017-05-18 13:00:00,APTI,15.03,15.15,15.03,15.15,5918.0
2017-05-18 12:55:00,APTI,15.01,15.06,15.0,15.0008,1100.0
2017-05-18 12:50:00,APTI,15.07,15.07,15.0,15.03,2500.0
2017-05-18 12:40:00,APTI,15.04,15.08,15.02,15.03,2500.0
2017-05-18 12:35:00,APTI,15.03,15.07,15.01,15.07,1300.0
2017-05-18 12:30:00,APTI,15.03,15.08,15.0,15.02,5400.0
2017-05-18 12:25:00,APTI,14.9898,15.02,14.95,15.01,6250.0
2017-05-18 12:20:00,APTI,15.0,15.0,14.9887,14.9887,3737.0
2017-05-18 12:15:00,APTI,15.025,15.034,15.0,15.034,1413.0
2017-05-18 12:10:00,APTI,15.01,15.07,15.01,15.025,4400.0
2017-05-18 12:05:00,APTI,14.98,15.05,14.98,15.01,8190.0
2017-05-18 12:00:00,APTI,15.02,15.03,14.98,14.98,13717.0
2017-05-18 11:55:00,APTI,15.03,15.06,15.02,15.02,5000.0
2017-05-18 11:50:00,APTI,15.07,15.08,15.02,15.02,2900.0
2017-05-18 11:45:00,APTI,15.04,15.1,15.04,15.075,2289.0
2017-05-18 11:40:00,APTI,15.04,15.09,15.03,15.08,3200.0
2017-05-18 11:35:00,APTI,15.04,15.1,15.03,15.06,5400.0
2017-05-18 11:30:00,APTI,15.03,15.1,14.995,15.065,6000.0
2017-05-18 11:25:00,APTI,15.02,15.08,14.98,15.03,3200.0
2017-05-18 11:20:00,APTI,14.9888,15.04,14.9888,15.0,2720.0
2017-05-18 11:15:00,APTI,15.0,15.0,15.0,15.0,100.0
2017-05-18 11:10:00,APTI,15.01,15.02,14.99,15.0,2500.0
2017-05-18 11:05:00,APTI,14.9302,15.01,14.9302,14.98,7200.0
