2017-04-18 15:00:00,HCLP,16.075,16.075,15.925,15.975,22560.0
2017-04-18 15:05:00,HCLP,15.975,16.025,15.975,16.025,19126.0
2017-04-18 15:10:00,HCLP,16.025,16.025,15.975,16.025,20816.0
2017-04-18 15:15:00,HCLP,16.025,16.025,16.025,16.025,4800.0
2017-04-18 15:20:00,HCLP,16.025,16.025,15.975,15.975,12099.0
2017-04-18 15:25:00,HCLP,15.975,16.025,15.975,16.025,29360.0
2017-04-18 15:30:00,HCLP,16.025,16.025,16.025,16.025,4320.0
2017-04-18 15:35:00,HCLP,16.025,16.075,16.025,16.025,19896.0
2017-04-18 15:40:00,HCLP,16.025,16.075,16.025,16.075,22178.0
2017-04-18 15:45:00,HCLP,16.075,16.175,16.075,16.125,26534.0
2017-04-18 15:50:00,HCLP,16.125,16.125,16.125,16.125,13192.0
2017-04-18 15:55:00,HCLP,16.125,16.125,16.125,16.125,12033.0
2017-04-18 16:00:00,HCLP,16.125,16.125,16.075,16.075,72147.0
2017-04-18 16:05:00,HCLP,16.075,16.075,16.075,16.075,25647.0
2017-04-18 16:10:00,HCLP,16.075,16.075,15.925,15.925,0.0
2017-04-18 16:15:00,HCLP,15.925,15.925,15.925,15.925,0.0
2017-04-18 16:20:00,HCLP,15.925,15.925,15.925,15.925,0.0
2017-04-18 16:25:00,HCLP,15.925,15.925,15.925,15.925,0.0
2017-04-18 16:30:00,HCLP,15.925,15.925,15.925,15.925,0.0
2017-04-18 16:35:00,HCLP,15.925,15.925,15.925,15.925,0.0
2017-04-18 16:40:00,HCLP,15.925,15.925,15.925,15.925,0.0
2017-04-18 16:45:00,HCLP,15.925,15.925,15.925,15.925,0.0
2017-04-18 16:50:00,HCLP,15.925,15.925,15.925,15.925,0.0
2017-04-18 16:55:00,HCLP,15.925,15.925,15.925,15.925,0.0
2017-04-18 17:00:00,HCLP,15.925,15.925,15.925,15.925,0.0
2017-04-18 17:05:00,HCLP,15.925,15.925,15.925,15.925,0.0
