2017-04-21 09:35:00,NLNK,17.885,18.225,17.885,18.095,41696.0
2017-04-21 09:40:00,NLNK,18.095,18.475,17.85,18.445,18479.0
2017-04-21 09:45:00,NLNK,18.445,18.6,18.38,18.6,17355.0
2017-04-21 09:50:00,NLNK,18.6,18.895,18.565,18.86,18582.0
2017-04-21 09:55:00,NLNK,18.86,19.05,18.815,18.915,10883.0
2017-04-21 10:00:00,NLNK,18.915,19.13,18.915,19.13,30134.0
2017-04-21 10:05:00,NLNK,19.13,19.455,19.13,19.41,25382.0
2017-04-21 10:10:00,NLNK,19.41,19.41,19.17,19.22,11843.0
2017-04-21 10:20:00,NLNK,19.22,19.255,19.04,19.045,13137.0
2017-04-21 10:25:00,NLNK,19.045,19.295,18.88,19.15,118702.0
2017-04-21 10:30:00,NLNK,19.15,19.225,18.735,18.93,23560.0
2017-04-21 10:35:00,NLNK,18.93,18.95,18.68,18.76,9500.0
2017-04-21 10:40:00,NLNK,18.76,18.87,18.62,18.63,12247.0
2017-04-21 10:45:00,NLNK,18.63,18.73,18.61,18.655,20254.0
2017-04-21 10:50:00,NLNK,18.655,18.8,18.645,18.675,8699.0
2017-04-21 10:55:00,NLNK,18.675,18.77,18.65,18.74,4557.0
2017-04-21 11:00:00,NLNK,18.74,18.94,18.74,18.93,10631.0
2017-04-21 11:05:00,NLNK,18.93,18.94,18.835,18.835,6180.0
2017-04-21 11:10:00,NLNK,18.835,18.945,18.835,18.85,12692.0
2017-04-21 11:15:00,NLNK,18.85,18.86,18.825,18.86,8822.0
2017-04-21 11:20:00,NLNK,18.86,18.93,18.86,18.925,2402.0
2017-04-21 11:25:00,NLNK,18.925,18.945,18.865,18.865,6594.0
2017-04-21 11:30:00,NLNK,18.865,18.945,18.85,18.92,5530.0
2017-04-21 11:35:00,NLNK,18.92,18.95,18.73,18.73,12023.0
2017-04-21 11:40:00,NLNK,18.73,18.73,18.595,18.71,7494.0
2017-04-21 11:45:00,NLNK,18.71,18.79,18.65,18.735,5932.0
2017-04-21 11:50:00,NLNK,18.735,18.78,18.72,18.73,5102.0
2017-04-21 11:55:00,NLNK,18.73,18.86,18.73,18.83,1693.0
2017-04-21 12:00:00,NLNK,18.83,18.93,18.825,18.845,5259.0
2017-04-21 12:05:00,NLNK,18.845,18.85,18.775,18.82,2786.0
2017-04-21 12:10:00,NLNK,18.82,18.82,18.715,18.725,23265.0
2017-04-21 12:15:00,NLNK,18.725,18.735,18.525,18.55,12801.0
2017-04-21 12:20:00,NLNK,18.55,18.675,18.36,18.395,35419.0
