2017-04-18 14:35:00,HALO,12.73,12.74,12.73,12.74,2100.0
2017-04-18 14:40:00,HALO,12.74,12.76,12.73,12.74,15404.0
2017-04-18 14:45:00,HALO,12.74,12.74,12.6999,12.73,17500.0
2017-04-18 14:50:00,HALO,12.725,12.73,12.7,12.71,8405.0
2017-04-18 14:55:00,HALO,12.71,12.74,12.705,12.73,5568.0
2017-04-18 15:00:00,HALO,12.74,12.75,12.72,12.75,8104.0
2017-04-18 15:05:00,HALO,12.75,12.77,12.72,12.72,14457.0
2017-04-18 15:10:00,HALO,12.72,12.72,12.705,12.705,4466.0
2017-04-18 15:15:00,HALO,12.705,12.72,12.7,12.71,10574.0
2017-04-18 15:20:00,HALO,12.71,12.715,12.68,12.695,12663.0
2017-04-18 15:25:00,HALO,12.7,12.71,12.69,12.695,3300.0
2017-04-18 15:30:00,HALO,12.7,12.7,12.68,12.685,5500.0
2017-04-18 15:35:00,HALO,12.685,12.76,12.68,12.715,66276.0
2017-04-18 15:40:00,HALO,12.72,12.76,12.715,12.74,14740.0
2017-04-18 15:45:00,HALO,12.745,12.765,12.74,12.755,9049.0
2017-04-18 15:50:00,HALO,12.755,12.805,12.75,12.78,10001.0
2017-04-18 15:55:00,HALO,12.78,12.78,12.725,12.755,21915.0
2017-04-18 16:00:00,HALO,12.75,12.75,12.715,12.74,37384.0
2017-04-18 16:05:00,HALO,12.73,12.77,12.73,12.73,46972.0
2017-04-19 09:35:00,HALO,12.83,12.9,12.795,12.84,11040.0
2017-04-19 09:40:00,HALO,12.82,12.84,12.78,12.79,4600.0
2017-04-19 09:45:00,HALO,12.83,12.83,12.74,12.74,2400.0
2017-04-19 09:50:00,HALO,12.74,12.8,12.73,12.73,6200.0
2017-04-19 09:55:00,HALO,12.71,12.78,12.7,12.72,3100.0
2017-04-19 10:00:00,HALO,12.72,12.835,12.72,12.82,4541.0
2017-04-19 10:05:00,HALO,12.81,12.87,12.81,12.87,9288.0
2017-04-19 10:10:00,HALO,12.9,12.9398,12.89,12.89,10333.0
2017-04-19 10:15:00,HALO,12.915,12.97,12.89,12.96,6238.0
2017-04-19 10:20:00,HALO,12.98,12.98,12.92,12.95,13978.0
2017-04-19 10:25:00,HALO,12.97,12.99,12.93,12.97,3395.0
2017-04-19 10:30:00,HALO,12.96,13.04,12.95,13.04,11392.0
2017-04-19 10:35:00,HALO,13.02,13.07,13.0001,13.06,20501.0
2017-04-19 10:40:00,HALO,13.065,13.08,13.0,13.04,14106.0
2017-04-19 10:45:00,HALO,13.04,13.05,13.0238,13.04,9206.0
2017-04-19 10:50:00,HALO,13.0401,13.07,13.02,13.0499,6902.0
2017-04-19 10:55:00,HALO,13.05,13.11,13.05,13.11,7706.0
2017-04-19 11:00:00,HALO,13.11,13.118,13.075,13.08,4300.0
2017-04-19 11:05:00,HALO,13.07,13.1,13.04,13.04,11022.0
2017-04-19 11:10:00,HALO,13.04,13.07,13.04,13.07,4000.0
2017-04-19 11:15:00,HALO,13.07,13.1,13.07,13.1,8300.0
2017-04-19 11:20:00,HALO,13.1,13.12,13.08,13.09,4496.0
2017-04-19 11:25:00,HALO,13.08,13.0864,13.07,13.08,2800.0
2017-04-19 11:30:00,HALO,13.08,13.14,13.08,13.14,6701.0
2017-04-19 11:35:00,HALO,13.14,13.15,13.07,13.07,6585.0
2017-04-19 11:40:00,HALO,13.07,13.1699,13.07,13.15,5045.0
2017-04-19 11:45:00,HALO,13.14,13.14,13.1148,13.1148,3400.0
2017-04-19 11:50:00,HALO,13.13,13.16,13.12,13.14,6144.0
