2017-04-24 16:05:00,RLGY,29.92,29.92,29.92,29.92,63060.0
2017-04-24 16:00:00,RLGY,29.88,29.93,29.87,29.91,88788.0
2017-04-24 15:55:00,RLGY,29.885,29.89,29.87,29.875,34952.0
2017-04-24 16:05:00,RLGY,29.92,29.92,29.92,29.92,63060.0
2017-04-24 15:50:00,RLGY,29.89,29.895,29.87,29.88,34677.0
2017-04-24 15:45:00,RLGY,29.895,29.9,29.89,29.895,17088.0
2017-04-24 15:40:00,RLGY,29.895,29.91,29.89,29.9,13670.0
2017-04-24 15:35:00,RLGY,29.9,29.91,29.89,29.9,13769.0
2017-04-24 15:30:00,RLGY,29.88,29.91,29.86,29.91,33370.0
2017-04-24 15:25:00,RLGY,29.8751,29.885,29.865,29.885,16090.0
2017-04-24 15:20:00,RLGY,29.91,29.91,29.88,29.88,14939.0
2017-04-24 15:15:00,RLGY,29.905,29.915,29.89,29.9,11297.0
2017-04-24 15:10:00,RLGY,29.9,29.91,29.89,29.9,8841.0
2017-04-24 15:05:00,RLGY,29.89,29.91,29.89,29.9,9900.0
2017-04-24 15:00:00,RLGY,29.895,29.9,29.86,29.89,15617.0
2017-04-24 14:55:00,RLGY,29.92,29.935,29.9,29.9,9937.0
2017-04-24 14:50:00,RLGY,29.955,29.955,29.915,29.915,5666.0
2017-04-24 14:45:00,RLGY,29.93,29.955,29.925,29.955,14743.0
2017-04-24 14:40:00,RLGY,29.955,29.955,29.915,29.925,7953.0
2017-04-24 14:35:00,RLGY,29.95,29.96,29.94,29.96,4800.0
2017-04-24 14:30:00,RLGY,29.92,29.95,29.92,29.95,16852.0
2017-04-24 14:25:00,RLGY,29.91,29.92,29.9,29.92,13711.0
2017-04-24 14:20:00,RLGY,29.88,29.91,29.88,29.91,6176.0
2017-04-24 14:15:00,RLGY,29.91,29.92,29.86,29.89,7171.0
2017-04-24 14:10:00,RLGY,29.89,29.91,29.89,29.91,1700.0
2017-04-24 14:05:00,RLGY,29.87,29.91,29.8699,29.9,9410.0
2017-04-24 14:00:00,RLGY,29.89,29.9,29.85,29.87,11518.0
2017-04-24 13:55:00,RLGY,29.86,29.89,29.86,29.89,5253.0
2017-04-24 13:50:00,RLGY,29.85,29.86,29.84,29.8582,8433.0
2017-04-24 13:45:00,RLGY,29.88,29.88,29.85,29.85,1807.0
2017-04-24 13:40:00,RLGY,29.88,29.905,29.87,29.88,13543.0
2017-04-24 13:35:00,RLGY,29.87,29.88,29.86,29.88,5498.0
2017-04-24 13:30:00,RLGY,29.87,29.88,29.86,29.87,3200.0
2017-04-24 13:25:00,RLGY,29.89,29.9,29.86,29.86,5445.0
2017-04-24 13:20:00,RLGY,29.9,29.91,29.89,29.9,4600.0
2017-04-24 13:15:00,RLGY,29.9,29.92,29.9,29.905,3210.0
2017-04-24 13:10:00,RLGY,29.91,29.94,29.9,29.9,9810.0
2017-04-24 13:05:00,RLGY,29.88,29.9,29.88,29.9,5038.0
2017-04-24 13:00:00,RLGY,29.9,29.9,29.85,29.88,6455.0
2017-04-24 12:55:00,RLGY,29.86,29.9,29.86,29.89,4092.0
2017-04-24 12:50:00,RLGY,29.85,29.85,29.819,29.85,7922.0
2017-04-24 12:45:00,RLGY,29.82,29.86,29.82,29.84,3778.0
2017-04-24 12:40:00,RLGY,29.83,29.83,29.81,29.82,6500.0
2017-04-24 12:35:00,RLGY,29.835,29.85,29.82,29.85,4174.0
2017-04-24 12:30:00,RLGY,29.855,29.88,29.83,29.84,9068.0
2017-04-24 12:25:00,RLGY,29.88,29.88,29.82,29.85,7300.0
2017-04-24 12:20:00,RLGY,29.93,29.93,29.88,29.9,4726.0
2017-04-24 12:15:00,RLGY,29.98,29.99,29.92,29.92,7661.0
