2017-05-08 11:20:00,INFN,9.22,9.23,9.2,9.2,15158.0
2017-05-05 16:05:00,INFN,9.55,9.55,9.55,9.55,114315.0
2017-05-05 16:00:00,INFN,9.52,9.57,9.51,9.55,238005.0
2017-05-05 15:55:00,INFN,9.51,9.52,9.51,9.52,68806.0
2017-05-05 15:50:00,INFN,9.52,9.52,9.51,9.515,42527.0
2017-05-05 15:45:00,INFN,9.52,9.52,9.51,9.515,23182.0
2017-05-05 15:40:00,INFN,9.48,9.52,9.47,9.52,63994.0
2017-05-05 15:35:00,INFN,9.47,9.48,9.47,9.47,28853.0
2017-05-05 15:30:00,INFN,9.49,9.5,9.47,9.47,36225.0
2017-05-05 15:25:00,INFN,9.51,9.515,9.49,9.49,35749.0
2017-05-05 15:20:00,INFN,9.55,9.56,9.51,9.51,38957.0
2017-05-05 15:15:00,INFN,9.56,9.57,9.55,9.555,27969.0
2017-05-05 15:10:00,INFN,9.565,9.57,9.56,9.56,17329.0
2017-05-05 15:05:00,INFN,9.52,9.57,9.52,9.56,33198.0
2017-05-05 15:00:00,INFN,9.545,9.55,9.53,9.53,24350.0
2017-05-05 14:55:00,INFN,9.55,9.555,9.54,9.54,15730.0
2017-05-05 14:50:00,INFN,9.555,9.56,9.55,9.55,10500.0
2017-05-05 14:45:00,INFN,9.54,9.58,9.51,9.555,46132.0
2017-05-05 14:40:00,INFN,9.57,9.58,9.54,9.54,25709.0
2017-05-05 14:35:00,INFN,9.56,9.58,9.55,9.57,24830.0
2017-05-05 14:30:00,INFN,9.56,9.56,9.55,9.55,6996.0
2017-05-05 14:25:00,INFN,9.5601,9.565,9.55,9.55,8168.0
2017-05-05 14:20:00,INFN,9.54,9.58,9.53,9.56,23002.0
2017-05-05 14:15:00,INFN,9.53,9.55,9.53,9.53,17184.0
2017-05-05 14:10:00,INFN,9.52,9.54,9.51,9.54,19547.0
2017-05-05 14:05:00,INFN,9.53,9.54,9.51,9.525,15675.0
2017-05-05 14:00:00,INFN,9.43,9.54,9.43,9.54,67028.0
2017-05-05 13:55:00,INFN,9.42,9.43,9.42,9.43,8098.0
2017-05-05 13:50:00,INFN,9.43,9.435,9.42,9.42,86492.0
2017-05-05 13:45:00,INFN,9.44,9.44,9.43,9.43,3400.0
2017-05-05 13:40:00,INFN,9.46,9.47,9.43,9.445,17761.0
2017-05-05 13:35:00,INFN,9.4728,9.475,9.45,9.46,29581.0
2017-05-05 13:30:00,INFN,9.465,9.48,9.46,9.48,27133.0
2017-05-05 13:25:00,INFN,9.4401,9.47,9.44,9.46,19842.0
2017-05-05 13:20:00,INFN,9.44,9.455,9.43,9.44,24005.0
2017-05-05 13:15:00,INFN,9.43,9.45,9.42,9.45,16365.0
2017-05-05 13:10:00,INFN,9.425,9.43,9.42,9.43,4494.0
2017-05-05 13:05:00,INFN,9.41,9.43,9.41,9.425,13310.0
2017-05-05 13:00:00,INFN,9.38,9.43,9.38,9.41,81462.0
2017-05-05 12:55:00,INFN,9.37,9.39,9.37,9.38,10199.0
2017-05-05 12:50:00,INFN,9.37,9.38,9.36,9.37,22480.0
2017-05-05 12:45:00,INFN,9.36,9.38,9.36,9.37,6872.0
2017-05-05 12:40:00,INFN,9.36,9.39,9.36,9.36,28199.0
2017-05-05 12:35:00,INFN,9.36,9.37,9.35,9.36,12156.0
2017-05-05 12:30:00,INFN,9.345,9.37,9.34,9.36,36668.0
2017-05-05 12:25:00,INFN,9.34,9.35,9.32,9.34,21984.0
2017-05-05 12:20:00,INFN,9.39,9.39,9.315,9.34,60386.0
2017-05-05 12:15:00,INFN,9.4,9.41,9.39,9.39,32544.0
2017-05-05 12:10:00,INFN,9.395,9.4,9.39,9.3999,9454.0
2017-05-05 12:05:00,INFN,9.4,9.405,9.39,9.395,11200.0
2017-05-05 12:00:00,INFN,9.33,9.41,9.33,9.405,127356.0
2017-05-05 11:55:00,INFN,9.315,9.34,9.31,9.33,14304.0
2017-05-05 11:50:00,INFN,9.37,9.37,9.31,9.319,21704.0
2017-05-05 11:45:00,INFN,9.26,9.37,9.25,9.37,62754.0
2017-05-05 11:40:00,INFN,9.23,9.26,9.18,9.255,81705.0
2017-05-05 11:35:00,INFN,9.17,9.24,9.13,9.24,80231.0
2017-05-05 11:30:00,INFN,9.16,9.19,9.16,9.17,52181.0
2017-05-05 11:25:00,INFN,9.16,9.1767,9.13,9.16,38009.0
2017-05-05 11:20:00,INFN,9.1699,9.1864,9.16,9.18,42544.0
2017-05-05 11:15:00,INFN,9.16,9.21,9.16,9.1602,50771.0
2017-05-05 11:10:00,INFN,9.21,9.22,9.14,9.17,49325.0
2017-05-05 11:05:00,INFN,9.25,9.25,9.2,9.2199,30435.0
2017-05-05 11:00:00,INFN,9.29,9.34,9.25,9.25,73146.0
2017-05-05 10:55:00,INFN,9.27,9.305,9.27,9.3,64364.0
2017-05-05 10:50:00,INFN,9.29,9.2925,9.27,9.275,20547.0
2017-05-05 10:45:00,INFN,9.3,9.305,9.27,9.29,38548.0
2017-05-05 10:40:00,INFN,9.26,9.3,9.23,9.2998,94545.0
2017-05-05 10:35:00,INFN,9.21,9.265,9.16,9.26,130820.0
2017-05-05 10:30:00,INFN,9.3676,9.37,9.15,9.21,145928.0
2017-05-05 10:25:00,INFN,9.36,9.375,9.27,9.365,148985.0
2017-05-05 10:20:00,INFN,9.32,9.38,9.2504,9.365,164650.0
2017-05-05 10:15:00,INFN,9.48,9.48,9.32,9.32,158804.0
2017-05-05 10:10:00,INFN,9.5,9.51,9.42,9.49,181573.0
2017-05-05 10:05:00,INFN,9.5,9.53,9.47,9.505,317867.0
2017-05-05 10:00:00,INFN,9.46,9.5,9.46,9.5,132465.0
2017-05-05 09:55:00,INFN,9.51,9.52,9.46,9.465,57304.0
2017-05-05 09:50:00,INFN,9.5,9.52,9.43,9.51,151961.0
2017-05-05 09:45:00,INFN,9.6,9.61,9.49,9.495,172342.0
2017-05-05 09:40:00,INFN,9.56,9.66,9.56,9.6,88993.0
2017-05-05 09:35:00,INFN,9.72,9.93,9.5,9.56,509775.0
2017-05-05 09:30:00,INFN,9.89,9.9,9.75,9.75,34549.0
2017-05-05 09:25:00,INFN,9.9,9.9,9.8,9.8,23675.0
2017-05-05 09:20:00,INFN,9.95,9.95,9.8,9.9,18495.0
2017-05-05 09:15:00,INFN,9.8,9.8,9.8,9.8,200.0
2017-05-05 09:10:00,INFN,10.0,10.0,10.0,10.0,2000.0
2017-05-05 09:05:00,INFN,9.9,9.95,9.9,9.95,1200.0
2017-05-05 09:00:00,INFN,9.9,9.9,9.9,9.9,500.0
2017-05-05 08:50:00,INFN,10.0,10.0,9.95,9.95,6000.0
2017-05-05 08:45:00,INFN,10.0,10.0,10.0,10.0,1500.0
2017-05-05 08:40:00,INFN,10.1,10.1,10.1,10.1,2600.0
2017-05-05 08:30:00,INFN,9.9,9.9,9.9,9.9,832.0
2017-05-05 08:25:00,INFN,9.95,10.0,9.9,10.0,2468.0
2017-05-05 08:20:00,INFN,9.6,9.8,9.6,9.8,2510.0
