2017-05-08 11:15:00,CY,13.295,13.3,13.275,13.285,39502.0
2017-05-05 16:25:00,CY,13.45,13.45,13.45,13.45,30141.0
2017-05-05 16:05:00,CY,13.45,13.45,13.45,13.45,117356.0
2017-05-05 16:00:00,CY,13.45,13.46,13.44,13.44,496693.0
2017-05-05 15:55:00,CY,13.45,13.48,13.44,13.45,256061.0
2017-05-05 15:50:00,CY,13.455,13.46,13.44,13.4438,116726.0
2017-05-05 15:45:00,CY,13.45,13.46,13.45,13.46,24138.0
2017-05-05 15:40:00,CY,13.465,13.49,13.45,13.455,131307.0
2017-05-05 15:35:00,CY,13.45,13.47,13.45,13.47,201699.0
2017-05-05 15:30:00,CY,13.45,13.45,13.44,13.445,30368.0
2017-05-05 15:25:00,CY,13.46,13.46,13.44,13.44,45738.0
2017-05-05 15:20:00,CY,13.455,13.46,13.44,13.46,17217.0
2017-05-05 15:15:00,CY,13.45,13.47,13.45,13.4532,96086.0
2017-05-05 15:10:00,CY,13.465,13.47,13.435,13.45,63133.0
2017-05-05 15:05:00,CY,13.45,13.465,13.44,13.465,35306.0
2017-05-05 15:00:00,CY,13.445,13.47,13.44,13.45,55080.0
2017-05-05 14:55:00,CY,13.45,13.45,13.44,13.44,34636.0
2017-05-05 14:50:00,CY,13.425,13.46,13.42,13.45,64173.0
2017-05-05 14:45:00,CY,13.425,13.43,13.42,13.42,12419.0
2017-05-05 14:40:00,CY,13.43,13.435,13.42,13.425,44671.0
2017-05-05 14:35:00,CY,13.425,13.44,13.425,13.43,41441.0
2017-05-05 14:30:00,CY,13.42,13.44,13.41,13.43,90327.0
2017-05-05 14:25:00,CY,13.425,13.4299,13.41,13.42,36480.0
2017-05-05 14:20:00,CY,13.42,13.43,13.42,13.43,17289.0
2017-05-05 14:15:00,CY,13.41,13.43,13.4,13.425,59406.0
2017-05-05 14:10:00,CY,13.425,13.425,13.41,13.4199,34158.0
2017-05-05 14:05:00,CY,13.41,13.43,13.405,13.425,27290.0
2017-05-05 14:00:00,CY,13.4,13.415,13.38,13.41,31884.0
2017-05-05 13:55:00,CY,13.405,13.41,13.39,13.4,28517.0
2017-05-05 13:50:00,CY,13.38,13.41,13.37,13.4093,34093.0
2017-05-05 13:45:00,CY,13.3537,13.38,13.35,13.38,46431.0
2017-05-05 13:40:00,CY,13.345,13.365,13.34,13.355,56962.0
2017-05-05 13:35:00,CY,13.345,13.35,13.33,13.345,33749.0
2017-05-05 13:30:00,CY,13.335,13.35,13.335,13.345,19735.0
2017-05-05 13:25:00,CY,13.32,13.34,13.315,13.34,52717.0
2017-05-05 13:20:00,CY,13.315,13.32,13.3,13.32,21088.0
2017-05-05 13:15:00,CY,13.29,13.33,13.285,13.315,135607.0
2017-05-05 13:10:00,CY,13.29,13.29,13.28,13.28,9945.0
2017-05-05 13:05:00,CY,13.28,13.29,13.28,13.29,8925.0
2017-05-05 13:00:00,CY,13.275,13.28,13.27,13.28,11315.0
2017-05-05 12:55:00,CY,13.28,13.2855,13.27,13.2704,12279.0
2017-05-05 12:50:00,CY,13.279,13.285,13.27,13.28,28143.0
2017-05-05 12:45:00,CY,13.275,13.28,13.26,13.28,14640.0
2017-05-05 12:40:00,CY,13.2569,13.28,13.2569,13.275,20268.0
2017-05-05 12:35:00,CY,13.265,13.265,13.25,13.26,21156.0
2017-05-05 12:30:00,CY,13.28,13.29,13.26,13.26,72445.0
2017-05-05 12:25:00,CY,13.295,13.295,13.28,13.29,21331.0
2017-05-05 12:20:00,CY,13.305,13.305,13.28,13.3,26027.0
2017-05-05 12:15:00,CY,13.305,13.31,13.3,13.3,36995.0
2017-05-05 12:10:00,CY,13.28,13.32,13.28,13.31,97481.0
2017-05-05 12:05:00,CY,13.295,13.3,13.27,13.28,24511.0
