2017-05-19 16:05:00,RPXC,13.94,13.94,13.94,13.94,138784.0
2017-05-19 16:00:00,RPXC,13.945,13.97,13.93,13.95,34290.0
2017-05-19 15:55:00,RPXC,13.965,13.97,13.94,13.945,14852.0
2017-05-19 15:50:00,RPXC,13.95,13.97,13.95,13.96,7461.0
2017-05-19 15:45:00,RPXC,13.995,14.01,13.95,13.95,11971.0
2017-05-19 15:40:00,RPXC,13.99,14.0,13.98,13.99,5626.0
2017-05-19 15:35:00,RPXC,14.0,14.0,13.96,13.99,26505.0
2017-05-19 15:30:00,RPXC,14.01,14.02,14.01,14.01,6600.0
2017-05-19 15:25:00,RPXC,14.02,14.04,14.01,14.01,5291.0
2017-05-19 15:20:00,RPXC,14.015,14.025,14.01,14.01,3400.0
2017-05-19 15:15:00,RPXC,14.03,14.03,14.01,14.01,6243.0
2017-05-19 15:10:00,RPXC,14.04,14.04,14.03,14.03,4400.0
2017-05-19 15:05:00,RPXC,14.05,14.05,14.03,14.04,6898.0
2017-05-19 15:00:00,RPXC,14.05,14.05,14.05,14.05,1800.0
2017-05-19 14:55:00,RPXC,14.01,14.055,14.01,14.05,7024.0
2017-05-19 14:50:00,RPXC,13.99,14.01,13.985,14.0,35988.0
2017-05-19 14:45:00,RPXC,13.98,13.99,13.98,13.98,2200.0
2017-05-19 14:40:00,RPXC,13.98,13.98,13.975,13.98,800.0
2017-05-19 14:35:00,RPXC,13.98,13.985,13.97,13.975,1300.0
2017-05-19 14:30:00,RPXC,13.98,13.98,13.97,13.975,800.0
2017-05-19 14:25:00,RPXC,13.98,13.98,13.97,13.97,1000.0
2017-05-19 14:20:00,RPXC,13.98,13.98,13.97,13.97,900.0
2017-05-19 14:15:00,RPXC,13.965,13.97,13.96,13.97,800.0
2017-05-19 14:10:00,RPXC,13.99,13.99,13.97,13.97,1800.0
2017-05-19 14:05:00,RPXC,14.0,14.0,13.99,13.99,2200.0
2017-05-19 14:00:00,RPXC,14.0,14.0,13.99,13.99,1981.0
2017-05-19 13:55:00,RPXC,13.965,14.0,13.96,14.0,3187.0
2017-05-19 13:50:00,RPXC,13.97,13.97,13.96,13.965,2600.0
2017-05-19 13:45:00,RPXC,13.96,13.96,13.95,13.96,1500.0
2017-05-19 13:40:00,RPXC,13.96,13.965,13.96,13.96,400.0
2017-05-19 13:35:00,RPXC,13.97,13.97,13.95,13.95,6600.0
2017-05-19 13:30:00,RPXC,13.9575,13.9575,13.95,13.95,731.0
2017-05-19 13:25:00,RPXC,13.99,13.99,13.94,13.95,6986.0
2017-05-19 13:20:00,RPXC,13.99,13.99,13.98,13.98,400.0
2017-05-19 13:15:00,RPXC,13.98,13.99,13.98,13.99,1200.0
2017-05-19 13:10:00,RPXC,13.9975,13.9975,13.97,13.97,1700.0
2017-05-19 13:05:00,RPXC,14.0,14.0,14.0,14.0,100.0
2017-05-19 13:00:00,RPXC,14.0,14.0,13.99,13.99,591.0
2017-05-19 12:55:00,RPXC,14.0,14.0,13.98,13.99,3600.0
2017-05-19 12:50:00,RPXC,14.0,14.0,13.99,13.99,2800.0
2017-05-19 12:45:00,RPXC,13.99,14.0,13.98,13.995,3100.0
2017-05-19 12:40:00,RPXC,13.99,13.99,13.99,13.99,100.0
2017-05-19 12:35:00,RPXC,13.96,13.99,13.96,13.99,700.0
2017-05-19 12:30:00,RPXC,13.97,13.97,13.95,13.96,1600.0
2017-05-19 12:20:00,RPXC,13.95,14.0,13.95,13.97,5900.0
2017-05-19 12:10:00,RPXC,13.975,13.9775,13.94,13.94,2037.0
2017-05-19 12:05:00,RPXC,13.915,13.98,13.915,13.97,8400.0
2017-05-19 12:00:00,RPXC,13.905,13.92,13.905,13.91,500.0
2017-05-19 11:55:00,RPXC,13.9,13.91,13.9,13.9,1800.0
2017-05-19 11:50:00,RPXC,13.89,13.9,13.88,13.89,5621.0
2017-05-19 11:45:00,RPXC,13.91,13.91,13.89,13.89,2600.0
2017-05-19 11:40:00,RPXC,13.9,13.91,13.9,13.91,300.0
2017-05-19 11:35:00,RPXC,13.915,13.92,13.89,13.9,4900.0
2017-05-19 11:30:00,RPXC,13.9134,13.915,13.91,13.91,1005.0
2017-05-19 11:25:00,RPXC,13.92,13.93,13.91,13.91,1800.0
2017-05-19 11:20:00,RPXC,13.92,13.92,13.91,13.915,400.0
2017-05-19 11:15:00,RPXC,13.95,13.97,13.93,13.93,4688.0
2017-05-19 11:10:00,RPXC,13.915,13.94,13.915,13.94,10400.0
2017-05-19 11:05:00,RPXC,13.92,13.93,13.92,13.92,2200.0
2017-05-19 11:00:00,RPXC,13.9,13.97,13.9,13.93,9700.0
2017-05-19 10:55:00,RPXC,13.9,13.9,13.88,13.88,812.0
2017-05-19 10:50:00,RPXC,13.9,13.92,13.89,13.89,1100.0
2017-05-19 10:45:00,RPXC,13.97,13.97,13.9093,13.9093,3341.0
2017-05-19 10:40:00,RPXC,13.99,13.99,13.99,13.99,100.0
2017-05-19 10:35:00,RPXC,14.0,14.0,14.0,14.0,300.0
2017-05-19 10:30:00,RPXC,13.99,14.02,13.99,14.0,1900.0
2017-05-19 10:25:00,RPXC,13.98,13.98,13.98,13.98,400.0
2017-05-19 10:20:00,RPXC,13.99,14.0,13.99,13.99,800.0
2017-05-19 10:15:00,RPXC,14.0,14.0,13.99,13.99,1000.0
2017-05-19 10:10:00,RPXC,14.03,14.03,13.99,14.0,1000.0
2017-05-19 10:05:00,RPXC,14.02,14.02,14.0,14.0,300.0
2017-05-19 10:00:00,RPXC,14.0,14.01,14.0,14.01,500.0
2017-05-19 09:55:00,RPXC,13.98,13.99,13.98,13.99,1200.0
2017-05-19 09:50:00,RPXC,14.0,14.03,14.0,14.0,1000.0
2017-05-19 09:45:00,RPXC,14.0,14.02,13.98,14.0,12109.0
2017-05-19 09:40:00,RPXC,13.85,14.0,13.85,14.0,3150.0
2017-05-19 09:35:00,RPXC,14.03,14.03,13.88,13.89,9434.0
2017-05-18 16:05:00,RPXC,14.03,14.03,14.03,14.03,152796.0
2017-05-18 16:00:00,RPXC,14.04,14.05,14.02,14.02,37108.0
2017-05-18 15:55:00,RPXC,14.04,14.07,14.04,14.05,25215.0
2017-05-18 15:50:00,RPXC,14.05,14.05,14.04,14.045,8700.0
2017-05-18 15:45:00,RPXC,14.075,14.08,14.04,14.05,8841.0
2017-05-18 15:40:00,RPXC,14.085,14.085,14.06,14.075,8260.0
2017-05-18 15:35:00,RPXC,14.095,14.1,14.07,14.085,9241.0
2017-05-18 15:30:00,RPXC,14.1,14.1,14.08,14.095,6229.0
2017-05-18 15:25:00,RPXC,14.075,14.1,14.07,14.09,3610.0
2017-05-18 15:20:00,RPXC,14.07,14.085,14.045,14.075,7252.0
2017-05-18 15:15:00,RPXC,14.07,14.08,14.05,14.065,4602.0
2017-05-18 15:10:00,RPXC,14.005,14.06,14.005,14.06,15091.0
2017-05-18 15:05:00,RPXC,13.975,14.01,13.975,14.005,4790.0
2017-05-18 15:00:00,RPXC,13.98,13.98,13.97,13.97,700.0
2017-05-18 14:55:00,RPXC,13.99,14.0,13.965,13.975,4100.0
2017-05-18 14:50:00,RPXC,14.0,14.005,13.99,13.99,1800.0
2017-05-18 14:45:00,RPXC,14.0167,14.0199,14.0,14.005,3016.0
2017-05-18 14:40:00,RPXC,14.015,14.02,14.015,14.02,700.0
2017-05-18 14:35:00,RPXC,13.985,14.0299,13.985,14.01,1800.0
2017-05-18 14:30:00,RPXC,13.99,13.995,13.98,13.9869,2730.0
2017-05-18 14:25:00,RPXC,14.0,14.0,13.985,13.99,2400.0
2017-05-18 14:20:00,RPXC,14.005,14.01,14.0,14.01,900.0
2017-05-18 14:15:00,RPXC,14.02,14.02,14.0,14.0,1500.0
2017-05-18 14:10:00,RPXC,14.04,14.04,14.03,14.03,1800.0
2017-05-18 14:05:00,RPXC,14.0,14.045,14.0,14.04,3626.0
2017-05-18 14:00:00,RPXC,14.005,14.01,13.995,13.9975,2700.0
2017-05-18 13:55:00,RPXC,13.98,13.98,13.965,13.98,1400.0
2017-05-18 13:50:00,RPXC,13.96,13.98,13.96,13.975,1300.0
2017-05-18 13:45:00,RPXC,13.94,13.98,13.94,13.96,7504.0
2017-05-18 13:40:00,RPXC,13.93,13.935,13.93,13.93,1000.0
2017-05-18 13:35:00,RPXC,13.945,13.95,13.935,13.935,2400.0
2017-05-18 13:30:00,RPXC,13.9499,13.95,13.94,13.95,600.0
2017-05-18 13:25:00,RPXC,13.95,13.95,13.94,13.95,400.0
2017-05-18 13:20:00,RPXC,13.94,13.94,13.93,13.93,400.0
2017-05-18 13:15:00,RPXC,13.96,13.96,13.94,13.94,2800.0
2017-05-18 13:10:00,RPXC,13.95,13.96,13.95,13.96,1300.0
2017-05-18 13:05:00,RPXC,13.955,13.96,13.95,13.96,1800.0
2017-05-18 13:00:00,RPXC,13.935,13.96,13.935,13.96,6082.0
2017-05-18 12:55:00,RPXC,13.93,13.945,13.92,13.94,2700.0
