2017-04-21 16:05:00,CHSP,24.03,24.03,24.03,24.03,47407.0
2017-04-21 16:00:00,CHSP,24.02,24.06,24.01,24.04,34552.0
2017-04-21 15:55:00,CHSP,24.02,24.03,24.01,24.03,6610.0
2017-04-21 16:05:00,CHSP,24.03,24.03,24.03,24.03,47407.0
2017-04-21 15:50:00,CHSP,24.04,24.04,24.01,24.01,4537.0
2017-04-21 15:45:00,CHSP,24.04,24.05,24.02,24.04,6599.0
2017-04-21 15:40:00,CHSP,23.96,24.0356,23.96,24.0356,4677.0
2017-04-21 15:35:00,CHSP,24.04,24.04,23.97,23.97,9446.0
2017-04-21 15:30:00,CHSP,24.04,24.06,24.04,24.04,1580.0
2017-04-21 15:25:00,CHSP,23.9933,24.04,23.99,24.03,4201.0
2017-04-21 15:20:00,CHSP,24.02,24.02,24.0,24.0,3000.0
2017-04-21 15:15:00,CHSP,24.03,24.04,24.02,24.03,2300.0
2017-04-21 15:10:00,CHSP,24.04,24.04,24.03,24.04,2006.0
2017-04-21 15:05:00,CHSP,24.04,24.05,24.04,24.0459,1560.0
2017-04-21 15:00:00,CHSP,24.05,24.05,24.03,24.03,1847.0
2017-04-21 14:55:00,CHSP,24.06,24.06,24.05,24.06,900.0
2017-04-21 14:50:00,CHSP,24.0675,24.08,24.06,24.06,1200.0
2017-04-21 14:45:00,CHSP,24.1,24.1,24.06,24.06,1700.0
2017-04-21 14:40:00,CHSP,24.09,24.11,24.09,24.1,700.0
2017-04-21 14:35:00,CHSP,24.135,24.14,24.1,24.1,1400.0
2017-04-21 14:30:00,CHSP,24.16,24.171,24.13,24.14,19234.0
2017-04-21 14:25:00,CHSP,24.11,24.13,24.1,24.12,1008.0
2017-04-21 14:20:00,CHSP,24.12,24.13,24.11,24.12,1300.0
2017-04-21 14:15:00,CHSP,24.16,24.16,24.12,24.12,4654.0
2017-04-21 14:10:00,CHSP,24.15,24.15,24.14,24.14,700.0
2017-04-21 14:05:00,CHSP,24.13,24.141,24.13,24.14,1054.0
2017-04-21 14:00:00,CHSP,24.08,24.15,24.08,24.145,1081.0
2017-04-21 13:55:00,CHSP,24.05,24.07,24.04,24.065,53100.0
2017-04-21 13:50:00,CHSP,24.03,24.07,24.03,24.05,2805.0
2017-04-21 13:45:00,CHSP,24.04,24.04,24.0,24.0,9888.0
2017-04-21 13:40:00,CHSP,24.07,24.07,24.01,24.01,2000.0
2017-04-21 13:35:00,CHSP,24.06,24.08,24.05,24.06,2838.0
2017-04-21 13:25:00,CHSP,24.05,24.06,24.05,24.06,700.0
2017-04-21 13:20:00,CHSP,24.05,24.07,24.04,24.04,2401.0
2017-04-21 13:15:00,CHSP,24.1,24.11,24.05,24.05,3239.0
2017-04-21 13:10:00,CHSP,24.1143,24.12,24.1,24.1,1450.0
2017-04-21 13:00:00,CHSP,24.14,24.14,24.1,24.1,2500.0
2017-04-21 12:55:00,CHSP,24.11,24.14,24.1,24.14,1505.0
2017-04-21 12:50:00,CHSP,24.11,24.11,24.11,24.11,200.0
2017-04-21 12:45:00,CHSP,24.095,24.11,24.095,24.11,425.0
2017-04-21 12:40:00,CHSP,24.07,24.1,24.04,24.07,1529.0
2017-04-21 12:35:00,CHSP,24.07,24.07,24.04,24.04,1400.0
2017-04-21 12:30:00,CHSP,24.08,24.09,24.07,24.07,1906.0
2017-04-21 12:25:00,CHSP,24.08,24.09,24.08,24.09,500.0
2017-04-21 12:20:00,CHSP,24.11,24.11,24.08,24.1,1100.0
2017-04-21 12:15:00,CHSP,24.15,24.15,24.11,24.11,585.0
2017-04-21 12:10:00,CHSP,24.13,24.14,24.11,24.14,900.0
