2017-05-08 11:15:00,NYCB,13.165,13.17,13.16,13.165,35791.0
2017-05-04 04:45:00,NYCB,13.05,13.05,13.05,13.05,230.0
2017-05-01 16:05:00,NYCB,13.26,13.26,13.25,13.25,290958.0
2017-05-01 16:00:00,NYCB,13.245,13.27,13.245,13.25,365460.0
2017-05-01 15:55:00,NYCB,13.235,13.25,13.235,13.245,107744.0
2017-05-01 15:50:00,NYCB,13.245,13.25,13.23,13.235,75871.0
2017-05-01 15:45:00,NYCB,13.23,13.25,13.23,13.245,74156.0
2017-05-01 15:40:00,NYCB,13.26,13.26,13.23,13.23,50526.0
2017-05-01 15:35:00,NYCB,13.24,13.26,13.23,13.26,57696.0
2017-05-01 15:30:00,NYCB,13.26,13.26,13.23,13.235,83298.0
2017-05-01 15:25:00,NYCB,13.26,13.26,13.25,13.255,26096.0
2017-05-01 15:20:00,NYCB,13.26,13.26,13.25,13.259,19153.0
2017-05-01 15:15:00,NYCB,13.26,13.27,13.25,13.26,39850.0
2017-05-01 15:10:00,NYCB,13.255,13.26,13.25,13.26,12821.0
2017-05-01 15:05:00,NYCB,13.255,13.27,13.25,13.2525,60048.0
2017-05-01 15:00:00,NYCB,13.25,13.26,13.24,13.26,45859.0
2017-05-01 14:55:00,NYCB,13.25,13.27,13.25,13.25,41352.0
2017-05-01 14:50:00,NYCB,13.275,13.28,13.25,13.25,26455.0
2017-05-01 14:45:00,NYCB,13.27,13.28,13.26,13.27,39306.0
2017-05-01 14:40:00,NYCB,13.28,13.28,13.27,13.2753,13557.0
2017-05-01 14:35:00,NYCB,13.291,13.3,13.27,13.27,22200.0
2017-05-01 14:30:00,NYCB,13.31,13.32,13.295,13.295,33454.0
2017-05-01 14:25:00,NYCB,13.315,13.33,13.31,13.313,54647.0
2017-05-01 14:20:00,NYCB,13.31,13.33,13.31,13.32,43739.0
2017-05-01 14:15:00,NYCB,13.305,13.31,13.3001,13.305,10138.0
2017-05-01 14:10:00,NYCB,13.32,13.32,13.305,13.31,26662.0
2017-05-01 14:05:00,NYCB,13.3,13.33,13.3,13.315,49441.0
2017-05-01 14:00:00,NYCB,13.285,13.3,13.28,13.2966,22648.0
2017-05-01 13:55:00,NYCB,13.29,13.3,13.281,13.29,30912.0
2017-05-01 13:50:00,NYCB,13.285,13.29,13.28,13.285,38133.0
