2017-04-20 19:15:00,MRO,15.1,15.1,15.1,15.1,200.0
2017-04-20 16:05:00,MRO,15.1,15.1,15.09,15.09,414915.0
2017-04-20 16:00:00,MRO,15.105,15.12,15.08,15.09,557530.0
2017-04-21 09:30:00,MRO,15.05,15.05,15.05,15.05,186.0
2017-04-21 09:35:00,MRO,15.02,15.03,14.93,14.955,425176.0
2017-04-21 09:40:00,MRO,14.951,15.01,14.9392,15.005,238359.0
2017-04-21 09:45:00,MRO,15.005,15.05,14.98,15.025,330621.0
2017-04-21 09:50:00,MRO,15.025,15.03,14.96,14.97,277229.0
2017-04-21 09:55:00,MRO,14.97,14.98,14.94,14.96,234143.0
2017-04-21 10:00:00,MRO,14.96,15.01,14.95,14.96,99946.0
2017-04-21 10:00:00,MRO,14.96,15.01,14.95,14.96,99946.0
2017-04-20 15:55:00,MRO,15.105,15.13,15.1001,15.1038,277000.0
2017-04-20 15:50:00,MRO,15.1,15.12,15.1,15.11,198607.0
2017-04-20 15:45:00,MRO,15.13,15.14,15.1,15.1,164958.0
2017-04-20 15:40:00,MRO,15.12,15.13,15.1,15.125,118574.0
2017-04-20 15:35:00,MRO,15.105,15.14,15.1,15.13,178608.0
2017-04-20 15:30:00,MRO,15.08,15.11,15.065,15.11,79691.0
2017-04-20 15:25:00,MRO,15.11,15.115,15.07,15.0869,198051.0
2017-04-20 15:20:00,MRO,15.15,15.15,15.11,15.11,98796.0
2017-04-20 15:15:00,MRO,15.1212,15.16,15.12,15.15,77274.0
2017-04-20 15:10:00,MRO,15.1699,15.17,15.12,15.1263,98709.0
2017-04-20 15:05:00,MRO,15.16,15.17,15.15,15.17,42411.0
2017-04-20 15:00:00,MRO,15.18,15.19,15.162,15.162,55833.0
2017-04-20 14:55:00,MRO,15.2,15.21,15.175,15.18,55808.0
2017-04-20 14:50:00,MRO,15.19,15.215,15.19,15.195,49899.0
2017-04-20 14:45:00,MRO,15.215,15.235,15.19,15.19,53982.0
2017-04-20 14:40:00,MRO,15.22,15.235,15.2,15.21,105623.0
2017-04-20 14:35:00,MRO,15.23,15.23,15.19,15.2167,53062.0
2017-04-20 14:30:00,MRO,15.23,15.26,15.22,15.23,121397.0
2017-04-20 14:25:00,MRO,15.22,15.24,15.215,15.2399,61633.0
2017-04-20 14:20:00,MRO,15.23,15.25,15.22,15.225,86309.0
2017-04-20 14:15:00,MRO,15.22,15.25,15.205,15.24,60342.0
2017-04-20 14:10:00,MRO,15.23,15.24,15.21,15.22,70356.0
2017-04-20 14:05:00,MRO,15.22,15.23,15.205,15.225,74679.0
2017-04-20 14:00:00,MRO,15.19,15.22,15.185,15.22,42697.0
2017-04-20 13:55:00,MRO,15.15,15.2,15.15,15.19,127305.0
2017-04-20 13:50:00,MRO,15.15,15.16,15.141,15.145,28192.0
2017-04-20 13:45:00,MRO,15.15,15.17,15.145,15.15,55064.0
2017-04-20 13:40:00,MRO,15.16,15.1799,15.135,15.16,58972.0
2017-04-20 13:35:00,MRO,15.18,15.18,15.1599,15.16,35337.0
2017-04-20 13:30:00,MRO,15.14,15.19,15.13,15.175,91268.0
2017-04-20 13:25:00,MRO,15.105,15.135,15.1,15.1344,37085.0
2017-04-20 13:20:00,MRO,15.1,15.12,15.095,15.105,71579.0
2017-04-20 13:15:00,MRO,15.12,15.13,15.08,15.09,58612.0
2017-04-20 13:10:00,MRO,15.165,15.175,15.115,15.1162,50716.0
2017-04-20 13:05:00,MRO,15.17,15.185,15.15,15.17,57713.0
2017-04-20 13:00:00,MRO,15.21,15.22,15.16,15.165,48666.0
2017-04-20 12:55:00,MRO,15.22,15.22,15.1948,15.21,46793.0
2017-04-20 12:50:00,MRO,15.235,15.24,15.21,15.21,38609.0
2017-04-20 12:45:00,MRO,15.22,15.24,15.22,15.24,66381.0
2017-04-20 12:40:00,MRO,15.26,15.26,15.22,15.22,82544.0
2017-04-20 12:35:00,MRO,15.23,15.265,15.23,15.26,127403.0
2017-04-20 12:30:00,MRO,15.235,15.25,15.23,15.24,103783.0
2017-04-20 12:25:00,MRO,15.26,15.28,15.23,15.23,156899.0
2017-04-20 12:20:00,MRO,15.265,15.28,15.25,15.26,72307.0
2017-04-20 12:15:00,MRO,15.28,15.285,15.25,15.27,48842.0
2017-04-20 12:10:00,MRO,15.2635,15.29,15.25,15.275,59859.0
2017-04-20 12:05:00,MRO,15.24,15.29,15.24,15.27,57337.0
2017-04-20 12:00:00,MRO,15.235,15.275,15.225,15.24,291330.0
