2017-04-20 08:00:00,TRN,13.28,13.28,13.28,13.28,0
2017-04-20 08:05:00,TRN,13.28,25.785,13.28,25.785,0
2017-04-20 08:10:00,TRN,25.785,25.785,25.785,25.785,0
2017-04-20 08:15:00,TRN,25.785,25.785,25.785,25.785,0
2017-04-20 08:20:00,TRN,25.785,25.785,25.785,25.785,0
2017-04-20 08:25:00,TRN,25.785,25.785,25.785,25.785,0
2017-04-20 08:30:00,TRN,25.785,25.785,25.785,25.785,0
2017-04-20 08:35:00,TRN,25.785,25.785,25.785,25.785,0
2017-04-20 08:40:00,TRN,25.785,25.785,25.785,25.785,0
2017-04-20 08:45:00,TRN,25.785,25.785,25.785,25.785,0
2017-04-20 08:50:00,TRN,25.785,25.785,25.785,25.785,0
2017-04-20 08:55:00,TRN,25.785,25.785,25.785,25.785,0
2017-04-20 09:00:00,TRN,25.785,25.785,25.785,25.785,0
2017-04-20 09:05:00,TRN,25.785,25.785,25.785,25.785,0
2017-04-20 09:10:00,TRN,25.785,25.785,25.785,25.785,0
2017-04-20 09:15:00,TRN,25.785,25.785,25.785,25.785,0
2017-04-20 09:20:00,TRN,25.785,25.785,25.785,25.785,0
2017-04-20 09:25:00,TRN,25.785,26.155,25.785,26.155,0
2017-04-20 09:30:00,TRN,26.155,26.16,26.15,26.15,0
2017-04-20 09:35:00,TRN,26.15,26.32,26.04,26.1,24251.0
2017-04-20 09:40:00,TRN,26.1,26.2,26.05,26.135,8336.0
2017-04-20 09:45:00,TRN,26.135,26.16,26.045,26.13,12993.0
2017-04-20 09:50:00,TRN,26.13,26.21,26.125,26.14,4723.0
2017-04-20 09:55:00,TRN,26.14,26.205,26.14,26.19,3636.0
2017-04-20 10:00:00,TRN,26.19,26.19,26.075,26.1,3613.0
2017-04-20 10:05:00,TRN,26.1,26.205,26.1,26.14,11817.0
2017-04-20 10:10:00,TRN,26.14,26.21,26.1,26.205,6216.0
2017-04-20 10:15:00,TRN,26.205,26.22,26.13,26.16,9811.0
2017-04-20 10:20:00,TRN,26.16,26.19,26.11,26.165,5960.0
