2017-04-24 08:35:00,BLCM,13.9,13.9,13.9,13.9,0
2017-04-24 08:40:00,BLCM,13.9,13.9,13.9,13.9,0
2017-04-24 08:45:00,BLCM,13.9,13.9,13.9,13.9,0
2017-04-24 08:50:00,BLCM,13.9,13.925,13.9,13.925,0
2017-04-24 08:55:00,BLCM,13.925,13.94,13.915,13.915,0
2017-04-24 09:00:00,BLCM,13.915,13.915,13.855,13.855,0
2017-04-24 09:05:00,BLCM,13.855,13.855,13.79,13.79,0
2017-04-24 09:10:00,BLCM,13.79,13.79,13.72,13.72,0
2017-04-24 09:15:00,BLCM,13.72,13.72,13.72,13.72,0
2017-04-24 09:20:00,BLCM,13.72,13.72,13.72,13.72,0
2017-04-24 09:25:00,BLCM,13.72,13.72,13.72,13.72,0
2017-04-24 09:30:00,BLCM,13.72,13.725,13.72,13.72,0
2017-04-24 09:35:00,BLCM,13.72,13.75,13.61,13.68,26932.0
2017-04-24 09:40:00,BLCM,13.68,13.68,13.465,13.5,20455.0
2017-04-24 09:45:00,BLCM,13.5,13.56,13.5,13.56,6415.0
2017-04-24 09:50:00,BLCM,13.56,13.67,13.56,13.67,10091.0
2017-04-24 09:55:00,BLCM,13.67,13.68,13.59,13.6,2856.0
2017-04-24 10:00:00,BLCM,13.6,13.655,13.565,13.58,2931.0
2017-04-24 10:05:00,BLCM,13.58,13.61,13.525,13.53,4208.0
2017-04-24 10:10:00,BLCM,13.53,13.545,13.465,13.51,6099.0
2017-04-24 10:15:00,BLCM,13.51,13.545,13.465,13.485,1714.0
2017-04-24 10:20:00,BLCM,13.485,13.5,13.465,13.475,4528.0
2017-04-24 10:25:00,BLCM,13.475,13.51,13.395,13.4,9500.0
2017-04-24 10:30:00,BLCM,13.4,13.43,13.27,13.27,10425.0
2017-04-24 10:35:00,BLCM,13.27,13.32,13.19,13.3,55692.0
2017-04-24 10:40:00,BLCM,13.3,13.5,13.3,13.455,24330.0
2017-04-24 10:45:00,BLCM,13.455,13.66,13.45,13.66,13845.0
2017-04-24 10:50:00,BLCM,13.66,13.66,13.415,13.42,17969.0
2017-04-24 10:55:00,BLCM,13.42,13.53,13.415,13.515,16300.0
2017-04-24 11:00:00,BLCM,13.515,13.515,13.435,13.48,3988.0
2017-04-24 11:05:00,BLCM,13.48,13.495,13.455,13.47,210.0
2017-04-24 11:10:00,BLCM,13.47,13.48,13.4,13.4,8898.0
2017-04-24 11:15:00,BLCM,13.4,13.52,13.395,13.46,9147.0
2017-04-24 11:20:00,BLCM,13.46,13.48,13.425,13.475,6867.0
2017-04-24 11:25:00,BLCM,13.475,13.525,13.45,13.52,16667.0
2017-04-24 11:30:00,BLCM,13.52,13.545,13.485,13.535,2864.0
2017-04-24 11:35:00,BLCM,13.535,13.535,13.485,13.505,1910.0
2017-04-24 11:40:00,BLCM,13.505,13.535,13.475,13.51,3221.0
2017-04-24 11:45:00,BLCM,13.51,13.53,13.475,13.495,1815.0
2017-04-24 11:50:00,BLCM,13.495,13.495,13.475,13.485,2060.0
2017-04-24 11:55:00,BLCM,13.485,13.495,13.44,13.44,2800.0
2017-04-24 12:00:00,BLCM,13.44,13.445,13.43,13.43,2800.0
2017-04-24 12:05:00,BLCM,13.43,13.575,13.43,13.575,5606.0
2017-04-24 12:10:00,BLCM,13.575,13.575,13.505,13.515,6128.0
2017-04-24 12:15:00,BLCM,13.515,13.545,13.505,13.525,4365.0
2017-04-24 12:20:00,BLCM,13.525,13.53,13.485,13.5,3856.0
2017-04-24 12:25:00,BLCM,13.5,13.55,13.5,13.535,4270.0
2017-04-24 12:30:00,BLCM,13.535,13.535,13.5,13.505,4330.0
2017-04-24 12:35:00,BLCM,13.505,13.505,13.44,13.48,8646.0
2017-04-24 12:40:00,BLCM,13.48,13.48,13.455,13.465,2338.0
2017-04-24 12:45:00,BLCM,13.465,13.53,13.465,13.525,2163.0
2017-04-24 12:50:00,BLCM,13.525,13.535,13.5,13.515,3089.0
2017-04-24 12:55:00,BLCM,13.515,13.565,13.515,13.545,3097.0
2017-04-24 13:00:00,BLCM,13.545,13.575,13.53,13.565,4721.0
2017-04-24 13:05:00,BLCM,13.565,13.57,13.56,13.57,2527.0
2017-04-24 13:10:00,BLCM,13.57,13.595,13.57,13.585,10378.0
2017-04-24 13:15:00,BLCM,13.585,13.59,13.52,13.535,9047.0
2017-04-24 13:20:00,BLCM,13.535,13.55,13.53,13.545,1495.0
