2017-04-20 08:00:00,SONC,25.455,25.455,24.235,24.235,0
2017-04-20 08:05:00,SONC,24.235,24.235,24.235,24.235,0
2017-04-20 08:10:00,SONC,24.235,24.235,24.235,24.235,0
2017-04-20 08:15:00,SONC,24.235,24.235,24.235,24.235,0
2017-04-20 08:20:00,SONC,24.235,24.235,24.235,24.235,0
2017-04-20 08:25:00,SONC,24.235,24.235,24.235,24.235,0
2017-04-20 08:30:00,SONC,24.235,24.235,24.235,24.235,0
2017-04-20 08:35:00,SONC,24.235,24.235,24.235,24.235,0
2017-04-20 08:40:00,SONC,24.235,24.235,24.235,24.235,0
2017-04-20 08:45:00,SONC,24.235,25.455,24.235,24.365,0
2017-04-20 08:50:00,SONC,24.365,24.365,24.365,24.365,0
2017-04-20 08:55:00,SONC,24.365,24.365,24.365,24.365,0
2017-04-20 09:00:00,SONC,24.365,24.365,24.365,24.365,0
2017-04-20 09:05:00,SONC,24.365,24.365,24.365,24.365,0
2017-04-20 09:10:00,SONC,24.365,24.365,24.365,24.365,0
2017-04-20 09:15:00,SONC,24.365,24.365,24.365,24.365,0
2017-04-20 09:20:00,SONC,24.365,24.365,24.365,24.365,0
2017-04-20 09:25:00,SONC,24.365,25.46,24.365,25.46,0
2017-04-20 09:30:00,SONC,25.46,25.46,24.985,24.99,0
2017-04-20 09:35:00,SONC,24.99,24.99,24.34,24.435,7676.0
2017-04-20 09:40:00,SONC,24.435,24.605,24.435,24.575,11710.0
2017-04-20 09:45:00,SONC,24.575,24.595,24.545,24.545,3601.0
2017-04-20 09:50:00,SONC,24.545,24.55,24.415,24.465,9492.0
2017-04-20 09:55:00,SONC,24.465,24.495,24.37,24.38,13777.0
2017-04-20 10:00:00,SONC,24.38,24.38,24.3,24.315,17792.0
2017-04-20 10:05:00,SONC,24.315,24.39,24.315,24.37,6775.0
2017-04-20 10:10:00,SONC,24.37,24.37,24.27,24.27,4765.0
2017-04-20 10:15:00,SONC,24.27,24.31,24.235,24.26,7741.0
2017-04-20 10:20:00,SONC,24.26,24.305,24.26,24.285,6323.0
2017-04-20 10:25:00,SONC,24.285,24.285,24.195,24.21,5547.0
2017-04-20 10:30:00,SONC,24.21,24.28,24.205,24.22,6282.0
2017-04-20 10:35:00,SONC,24.22,24.26,24.205,24.255,9378.0
2017-04-20 10:40:00,SONC,24.255,24.255,24.17,24.18,13335.0
2017-04-20 10:45:00,SONC,24.18,24.25,24.18,24.245,7308.0
2017-04-20 10:50:00,SONC,24.245,24.32,24.245,24.28,8865.0
2017-04-20 10:55:00,SONC,24.28,24.285,24.26,24.275,8174.0
2017-04-20 11:00:00,SONC,24.275,24.275,24.25,24.255,3238.0
2017-04-20 11:05:00,SONC,24.255,24.305,24.25,24.295,25901.0
2017-04-20 11:10:00,SONC,24.295,24.395,24.295,24.395,4312.0
2017-04-20 11:15:00,SONC,24.395,24.435,24.395,24.41,3939.0
2017-04-20 11:20:00,SONC,24.41,24.41,24.33,24.335,2641.0
2017-04-20 11:25:00,SONC,24.335,24.335,24.285,24.3,6507.0
2017-04-20 11:30:00,SONC,24.3,24.325,24.3,24.325,2761.0
2017-04-20 11:35:00,SONC,24.325,24.335,24.295,24.33,8836.0
2017-04-20 11:40:00,SONC,24.33,24.37,24.33,24.37,4681.0
2017-04-20 11:45:00,SONC,24.37,24.37,24.32,24.34,6258.0
2017-04-20 11:50:00,SONC,24.34,24.385,24.34,24.38,5655.0
2017-04-20 11:55:00,SONC,24.38,24.395,24.365,24.39,3100.0
2017-04-20 12:00:00,SONC,24.39,24.415,24.365,24.4,15447.0
2017-04-20 12:05:00,SONC,24.4,24.455,24.4,24.425,5505.0
2017-04-20 12:10:00,SONC,24.425,24.425,24.39,24.42,4423.0
2017-04-20 12:15:00,SONC,24.42,24.43,24.405,24.41,4323.0
2017-04-20 12:20:00,SONC,24.41,24.41,24.385,24.395,3951.0
2017-04-20 12:25:00,SONC,24.395,24.435,24.395,24.425,7972.0
2017-04-20 12:30:00,SONC,24.425,24.43,24.395,24.415,12986.0
2017-04-20 12:35:00,SONC,24.415,24.46,24.415,24.46,5088.0
2017-04-20 12:40:00,SONC,24.46,24.475,24.435,24.445,9844.0
2017-04-20 12:45:00,SONC,24.445,24.455,24.445,24.455,664.0
2017-04-20 12:50:00,SONC,24.455,24.455,24.405,24.41,10955.0
2017-04-20 12:55:00,SONC,24.41,24.44,24.41,24.44,4327.0
2017-04-20 13:00:00,SONC,24.44,24.445,24.395,24.4,3610.0
2017-04-20 13:05:00,SONC,24.4,24.4,24.36,24.36,6456.0
