2017-05-08 11:10:00,GNW,3.785,3.79,3.77,3.77,113094.0
2017-05-01 18:10:00,GNW,3.76,3.76,3.76,3.76,210.0
2017-05-01 16:05:00,GNW,3.75,3.78,3.75,3.76,229031.0
2017-05-01 16:00:00,GNW,3.755,3.76,3.75,3.755,642136.0
2017-05-01 15:55:00,GNW,3.7601,3.77,3.75,3.755,304039.0
2017-05-01 15:50:00,GNW,3.775,3.78,3.76,3.765,153024.0
2017-05-01 15:45:00,GNW,3.76,3.78,3.75,3.78,275869.0
2017-05-01 15:40:00,GNW,3.75,3.76,3.75,3.755,117000.0
2017-05-01 15:35:00,GNW,3.76,3.77,3.75,3.75,96371.0
2017-05-01 15:30:00,GNW,3.77,3.77,3.76,3.76,38706.0
2017-05-01 15:25:00,GNW,3.785,3.79,3.76,3.76,77209.0
2017-05-01 15:20:00,GNW,3.79,3.79,3.78,3.785,59544.0
2017-05-01 15:15:00,GNW,3.79,3.79,3.7801,3.79,44600.0
2017-05-01 15:10:00,GNW,3.8,3.805,3.7801,3.79,129177.0
2017-05-01 15:05:00,GNW,3.815,3.82,3.8,3.8,56066.0
2017-05-01 15:00:00,GNW,3.835,3.84,3.81,3.815,92466.0
2017-05-01 14:55:00,GNW,3.81,3.84,3.81,3.84,94715.0
2017-05-01 14:50:00,GNW,3.82,3.8201,3.81,3.81,34341.0
2017-05-01 14:45:00,GNW,3.85,3.85,3.82,3.82,79684.0
2017-05-01 14:40:00,GNW,3.845,3.85,3.841,3.845,17068.0
2017-05-01 14:35:00,GNW,3.8675,3.8675,3.84,3.85,138315.0
2017-05-01 14:30:00,GNW,3.87,3.87,3.8601,3.865,26700.0
2017-05-01 14:25:00,GNW,3.865,3.87,3.8601,3.87,24740.0
2017-05-01 14:20:00,GNW,3.87,3.875,3.85,3.865,31438.0
2017-05-01 14:15:00,GNW,3.855,3.88,3.8501,3.88,44269.0
2017-05-01 14:10:00,GNW,3.88,3.885,3.85,3.8546,72351.0
2017-05-01 14:05:00,GNW,3.895,3.9,3.86,3.875,260886.0
2017-05-01 14:00:00,GNW,3.895,3.905,3.89,3.9,360080.0
2017-05-01 13:55:00,GNW,3.865,3.9,3.865,3.895,173078.0
2017-05-01 13:50:00,GNW,3.835,3.865,3.83,3.86,174147.0
2017-05-01 13:45:00,GNW,3.815,3.84,3.815,3.84,220204.0
2017-05-01 13:40:00,GNW,3.815,3.82,3.815,3.82,72075.0
2017-05-01 13:35:00,GNW,3.815,3.82,3.81,3.815,130434.0
2017-05-01 13:30:00,GNW,3.81,3.82,3.8,3.815,96995.0
2017-05-01 13:25:00,GNW,3.79,3.81,3.785,3.805,150670.0
2017-05-01 13:20:00,GNW,3.78,3.8,3.775,3.785,113364.0
2017-05-01 13:15:00,GNW,3.775,3.78,3.77,3.775,39086.0
2017-05-01 13:10:00,GNW,3.755,3.79,3.75,3.7775,148263.0
2017-05-01 13:05:00,GNW,3.77,3.77,3.75,3.755,138407.0
2017-05-01 13:00:00,GNW,3.7611,3.77,3.76,3.77,22925.0
2017-05-01 12:55:00,GNW,3.77,3.78,3.75,3.7607,103609.0
2017-05-01 12:50:00,GNW,3.79,3.79,3.77,3.77,86423.0
2017-05-01 12:45:00,GNW,3.77,3.7911,3.77,3.785,130568.0
2017-05-01 12:40:00,GNW,3.7601,3.78,3.75,3.78,116817.0
2017-05-01 12:35:00,GNW,3.75,3.77,3.75,3.77,108028.0
2017-05-01 12:30:00,GNW,3.751,3.76,3.75,3.76,32794.0
2017-05-01 12:25:00,GNW,3.76,3.76,3.75,3.755,122347.0
2017-05-01 12:20:00,GNW,3.75,3.76,3.75,3.75,33350.0
2017-05-01 12:15:00,GNW,3.735,3.7662,3.7301,3.76,182899.0
2017-05-01 12:10:00,GNW,3.705,3.74,3.705,3.735,133085.0
2017-05-01 12:05:00,GNW,3.705,3.71,3.7,3.705,40000.0
2017-05-01 12:00:00,GNW,3.7099,3.71,3.705,3.705,36375.0
2017-05-01 11:55:00,GNW,3.715,3.7188,3.7035,3.7049,52842.0
2017-05-01 11:50:00,GNW,3.705,3.7242,3.7,3.715,120749.0
2017-05-01 11:45:00,GNW,3.7,3.71,3.7,3.705,49177.0
2017-05-01 11:40:00,GNW,3.705,3.71,3.7,3.7,45150.0
2017-05-01 11:35:00,GNW,3.7299,3.73,3.7,3.7,186495.0
2017-05-01 11:30:00,GNW,3.73,3.73,3.72,3.725,37600.0
2017-05-01 11:25:00,GNW,3.72,3.73,3.715,3.7201,50384.0
2017-05-01 11:20:00,GNW,3.705,3.74,3.7,3.72,122632.0
2017-05-01 11:15:00,GNW,3.72,3.72,3.7,3.7,49440.0
2017-05-01 11:10:00,GNW,3.715,3.72,3.71,3.7199,37100.0
2017-05-01 11:05:00,GNW,3.73,3.74,3.71,3.715,52870.0
2017-05-01 11:00:00,GNW,3.732,3.74,3.73,3.7311,56550.0
2017-05-01 10:55:00,GNW,3.765,3.77,3.72,3.74,109062.0
2017-05-01 10:50:00,GNW,3.78,3.79,3.75,3.765,173813.0
2017-05-01 10:45:00,GNW,3.745,3.78,3.745,3.78,158109.0
2017-05-01 10:40:00,GNW,3.735,3.75,3.735,3.745,81502.0
2017-05-01 10:35:00,GNW,3.725,3.74,3.725,3.735,76684.0
2017-05-01 10:30:00,GNW,3.725,3.73,3.71,3.7297,106683.0
2017-05-01 10:25:00,GNW,3.7055,3.735,3.701,3.73,78333.0
2017-05-01 10:20:00,GNW,3.695,3.74,3.695,3.7099,191020.0
2017-05-01 10:15:00,GNW,3.6702,3.7,3.6702,3.695,148924.0
2017-05-01 10:10:00,GNW,3.675,3.68,3.67,3.675,98299.0
2017-05-01 10:05:00,GNW,3.6701,3.68,3.6301,3.68,201888.0
2017-05-01 10:00:00,GNW,3.64,3.7,3.64,3.68,227167.0
2017-05-01 09:55:00,GNW,3.6662,3.67,3.6,3.6391,496546.0
2017-05-01 09:50:00,GNW,3.7,3.7177,3.65,3.6693,127545.0
2017-05-01 09:45:00,GNW,3.63,3.69,3.63,3.69,483045.0
2017-05-01 09:40:00,GNW,3.7075,3.71,3.54,3.625,1948776.0
2017-05-01 09:35:00,GNW,3.78,3.8,3.7,3.7208,801971.0
2017-05-01 09:30:00,GNW,3.75,3.8,3.74,3.79,23226.0
2017-05-01 09:25:00,GNW,3.77,3.77,3.74,3.75,188074.0
2017-05-01 09:20:00,GNW,3.79,3.8,3.75,3.76,53095.0
2017-05-01 09:15:00,GNW,3.75,3.79,3.75,3.79,1026.0
2017-05-01 09:10:00,GNW,3.79,3.79,3.76,3.76,3960.0
2017-05-01 09:05:00,GNW,3.8,3.8,3.79,3.8,8000.0
2017-05-01 09:00:00,GNW,3.78,3.8,3.78,3.8,1581.0
2017-05-01 08:55:00,GNW,3.78,3.78,3.78,3.78,4300.0
2017-05-01 08:50:00,GNW,3.78,3.8,3.78,3.78,11919.0
2017-05-01 08:45:00,GNW,3.78,3.78,3.78,3.78,3250.0
2017-05-01 08:40:00,GNW,3.73,3.78,3.72,3.78,4500.0
2017-05-01 08:30:00,GNW,3.78,3.78,3.77,3.77,2000.0
2017-05-01 08:25:00,GNW,3.78,3.78,3.77,3.77,2831.0
2017-05-01 08:15:00,GNW,3.8,3.8,3.8,3.8,6115.0
2017-05-01 08:10:00,GNW,3.78,3.78,3.78,3.78,369.0
2017-05-01 08:05:00,GNW,3.88,3.88,3.78,3.8,6529.0
2017-05-01 08:00:00,GNW,3.79,3.79,3.78,3.78,1100.0
2017-05-01 07:50:00,GNW,3.85,3.85,3.85,3.85,969.0
2017-05-01 07:45:00,GNW,3.83,3.85,3.83,3.85,1500.0
2017-05-01 07:00:00,GNW,3.83,3.83,3.83,3.83,100.0
2017-04-28 20:00:00,GNW,3.5,3.5,3.5,3.5,1000.0
2017-04-28 19:55:00,GNW,3.51,3.51,3.47,3.5,2000.0
2017-04-28 19:50:00,GNW,3.58,3.62,3.55,3.55,3600.0
2017-04-28 19:40:00,GNW,3.55,3.6,3.55,3.6,6000.0
2017-04-28 19:30:00,GNW,3.58,3.59,3.58,3.59,2600.0
2017-04-28 19:25:00,GNW,3.59,3.59,3.58,3.58,2600.0
2017-04-28 19:20:00,GNW,3.58,3.58,3.58,3.58,1200.0
2017-04-28 19:10:00,GNW,3.53,3.58,3.53,3.58,1600.0
2017-04-28 19:05:00,GNW,3.53,3.59,3.53,3.53,3900.0
2017-04-28 19:00:00,GNW,3.4,3.5,3.4,3.5,1400.0
2017-04-28 18:55:00,GNW,3.53,3.53,3.45,3.45,1600.0
2017-04-28 18:50:00,GNW,3.43,3.43,3.41,3.41,500.0
2017-04-28 18:45:00,GNW,3.43,3.43,3.25,3.25,5100.0
2017-04-28 18:40:00,GNW,3.59,3.59,3.39,3.39,2500.0
2017-04-28 18:30:00,GNW,3.64,3.64,3.3,3.6,29279.0
2017-04-28 18:25:00,GNW,3.76,3.76,3.76,3.76,1000.0
2017-04-28 18:20:00,GNW,3.71,3.71,3.71,3.71,500.0
2017-04-28 18:10:00,GNW,3.87,3.87,3.71,3.72,6200.0
2017-04-28 18:05:00,GNW,3.87,3.87,3.86,3.87,5200.0
2017-04-28 17:50:00,GNW,3.85,3.88,3.85,3.88,13000.0
2017-04-28 17:45:00,GNW,3.9,3.9,3.88,3.88,2000.0
