2017-04-20 08:00:00,OMF,11.525,11.525,11.525,11.525,0
2017-04-20 08:05:00,OMF,11.525,23.965,11.525,23.965,0
2017-04-20 08:10:00,OMF,23.965,23.965,23.965,23.965,0
2017-04-20 08:15:00,OMF,23.965,23.965,23.965,23.965,0
2017-04-20 08:20:00,OMF,23.965,23.965,23.965,23.965,0
2017-04-20 08:25:00,OMF,23.965,23.965,23.965,23.965,0
2017-04-20 08:30:00,OMF,23.965,23.965,23.965,23.965,0
2017-04-20 08:35:00,OMF,23.965,23.965,23.965,23.965,0
2017-04-20 08:40:00,OMF,23.965,23.965,23.965,23.965,0
2017-04-20 08:45:00,OMF,23.965,23.965,23.965,23.965,0
2017-04-20 08:50:00,OMF,23.965,23.965,23.965,23.965,0
2017-04-20 08:55:00,OMF,23.965,23.965,23.965,23.965,0
2017-04-20 09:00:00,OMF,23.965,23.965,23.965,23.965,0
2017-04-20 09:05:00,OMF,23.965,23.965,23.965,23.965,0
2017-04-20 09:10:00,OMF,23.965,23.965,23.965,23.965,0
2017-04-20 09:15:00,OMF,23.965,23.965,23.965,23.965,0
2017-04-20 09:20:00,OMF,23.965,23.965,23.965,23.965,0
2017-04-20 09:25:00,OMF,23.965,23.995,23.625,23.625,0
2017-04-20 09:30:00,OMF,23.625,23.625,23.465,23.56,0
2017-04-20 09:35:00,OMF,23.56,23.675,23.56,23.675,2958.0
2017-04-20 09:40:00,OMF,23.675,23.685,23.385,23.385,7200.0
2017-04-20 09:45:00,OMF,23.385,23.435,23.345,23.395,14795.0
2017-04-20 09:50:00,OMF,23.395,23.415,23.29,23.32,11059.0
2017-04-20 09:55:00,OMF,23.32,23.39,23.315,23.375,18884.0
2017-04-20 10:00:00,OMF,23.375,23.38,23.205,23.235,5126.0
2017-04-20 10:05:00,OMF,23.235,23.335,23.235,23.32,36403.0
2017-04-20 10:10:00,OMF,23.32,23.42,23.295,23.395,17151.0
2017-04-20 10:15:00,OMF,23.395,23.41,23.38,23.385,1533.0
2017-04-20 10:20:00,OMF,23.385,23.41,23.38,23.385,3069.0
2017-04-20 10:25:00,OMF,23.385,23.405,23.385,23.395,8177.0
2017-04-20 10:30:00,OMF,23.395,23.395,23.285,23.295,3131.0
2017-04-20 10:35:00,OMF,23.295,23.3,23.255,23.29,8483.0
2017-04-20 10:40:00,OMF,23.29,23.47,23.26,23.465,11476.0
2017-04-20 10:45:00,OMF,23.465,23.61,23.465,23.59,21880.0
2017-04-20 10:50:00,OMF,23.59,23.665,23.59,23.66,16360.0
2017-04-20 10:55:00,OMF,23.66,23.66,23.61,23.62,15409.0
2017-04-20 11:00:00,OMF,23.62,23.685,23.615,23.63,22549.0
2017-04-20 11:05:00,OMF,23.63,23.63,23.535,23.54,8565.0
2017-04-20 11:10:00,OMF,23.54,23.565,23.52,23.565,9276.0
2017-04-20 11:15:00,OMF,23.565,23.595,23.545,23.59,8650.0
2017-04-20 11:20:00,OMF,23.59,23.725,23.59,23.72,44163.0
2017-04-20 11:25:00,OMF,23.72,23.765,23.705,23.76,13317.0
2017-04-20 11:30:00,OMF,23.76,23.775,23.745,23.765,16701.0
2017-04-20 11:35:00,OMF,23.765,23.77,23.735,23.75,26713.0
2017-04-20 11:40:00,OMF,23.75,23.825,23.745,23.815,25815.0
2017-04-20 11:45:00,OMF,23.815,23.975,23.795,23.945,31163.0
2017-04-20 11:50:00,OMF,23.945,23.95,23.9,23.915,37273.0
2017-04-20 11:55:00,OMF,23.915,24.05,23.885,23.99,47133.0
2017-04-20 12:00:00,OMF,23.99,24.24,23.99,24.15,47323.0
2017-04-20 12:05:00,OMF,24.15,24.255,24.15,24.215,21808.0
2017-04-20 12:10:00,OMF,24.215,24.43,24.215,24.43,28671.0
2017-04-20 12:15:00,OMF,24.43,24.43,24.28,24.28,13256.0
2017-04-20 12:20:00,OMF,24.28,24.36,24.28,24.35,16471.0
2017-04-20 12:25:00,OMF,24.35,24.43,24.31,24.33,18499.0
2017-04-20 12:30:00,OMF,24.33,24.405,24.305,24.385,5187.0
2017-04-20 12:35:00,OMF,24.385,24.405,24.36,24.37,4008.0
2017-04-20 12:40:00,OMF,24.37,24.375,24.285,24.29,4143.0
2017-04-20 12:45:00,OMF,24.29,24.29,24.23,24.25,7307.0
2017-04-20 12:50:00,OMF,24.25,24.25,24.16,24.175,3369.0
2017-04-20 12:55:00,OMF,24.175,24.19,24.15,24.16,8076.0
2017-04-20 13:00:00,OMF,24.16,24.16,24.025,24.05,4391.0
2017-04-20 13:05:00,OMF,24.05,24.09,24.05,24.09,4905.0
2017-04-20 13:10:00,OMF,24.09,24.09,24.065,24.07,4704.0
2017-04-20 13:15:00,OMF,24.07,24.135,24.07,24.135,9972.0
2017-04-20 13:20:00,OMF,24.135,24.145,24.135,24.14,2802.0
2017-04-20 13:25:00,OMF,24.14,24.145,24.095,24.14,7943.0
2017-04-20 13:30:00,OMF,24.14,24.155,24.105,24.15,11193.0
2017-04-20 13:35:00,OMF,24.15,24.215,24.15,24.21,5664.0
2017-04-20 13:40:00,OMF,24.21,24.25,24.205,24.225,4203.0
2017-04-20 13:45:00,OMF,24.225,24.235,24.21,24.215,7313.0
2017-04-20 13:50:00,OMF,24.215,24.26,24.215,24.26,7604.0
2017-04-20 13:55:00,OMF,24.26,24.285,24.26,24.275,6278.0
2017-04-20 14:00:00,OMF,24.275,24.405,24.275,24.4,8062.0
2017-04-20 14:05:00,OMF,24.4,24.43,24.355,24.425,6816.0
2017-04-20 14:10:00,OMF,24.425,24.435,24.375,24.38,10506.0
2017-04-20 14:15:00,OMF,24.38,24.38,24.33,24.33,7427.0
2017-04-20 14:20:00,OMF,24.33,24.375,24.33,24.375,4745.0
2017-04-20 14:25:00,OMF,24.375,24.43,24.345,24.43,6179.0
2017-04-20 14:30:00,OMF,24.43,24.545,24.43,24.5,8049.0
2017-04-20 14:35:00,OMF,24.5,24.5,24.395,24.395,6102.0
2017-04-20 14:40:00,OMF,24.395,24.395,24.345,24.365,8192.0
2017-04-20 14:45:00,OMF,24.365,24.385,24.355,24.38,6214.0
2017-04-20 14:50:00,OMF,24.38,24.41,24.38,24.4,12109.0
2017-04-20 14:55:00,OMF,24.4,24.41,24.385,24.4,4681.0
2017-04-20 15:00:00,OMF,24.4,24.405,24.385,24.39,6012.0
2017-04-20 15:05:00,OMF,24.39,24.39,24.345,24.36,4488.0
2017-04-20 15:10:00,OMF,24.36,24.44,24.355,24.435,15303.0
2017-04-20 15:15:00,OMF,24.435,24.475,24.43,24.44,18426.0
2017-04-20 15:20:00,OMF,24.44,24.465,24.44,24.45,10561.0
2017-04-20 15:25:00,OMF,24.45,24.45,24.405,24.41,10679.0
2017-04-20 15:30:00,OMF,24.41,24.455,24.395,24.455,11898.0
2017-04-20 15:35:00,OMF,24.455,24.465,24.455,24.455,15713.0
2017-04-20 15:40:00,OMF,24.455,24.455,24.455,24.455,17041.0
2017-04-20 15:45:00,OMF,24.455,24.525,24.455,24.495,30636.0
2017-04-20 15:50:00,OMF,24.495,24.495,24.455,24.455,19194.0
2017-04-20 15:55:00,OMF,24.455,24.455,24.375,24.385,31762.0
2017-04-20 16:00:00,OMF,24.385,24.395,24.28,24.305,85229.0
2017-04-20 16:05:00,OMF,24.305,24.305,24.305,24.305,62416.0
2017-04-20 16:10:00,OMF,24.305,24.305,23.96,23.965,0.0
2017-04-20 16:15:00,OMF,23.965,23.97,23.96,23.965,0.0
2017-04-20 16:20:00,OMF,23.965,23.97,23.96,23.965,182.0
2017-04-20 16:25:00,OMF,23.965,23.97,23.96,23.965,0.0
2017-04-20 16:30:00,OMF,23.965,23.97,23.96,23.965,0.0
2017-04-20 16:35:00,OMF,23.965,23.97,23.96,23.965,0.0
2017-04-20 16:40:00,OMF,23.965,23.97,23.96,23.965,0.0
2017-04-20 16:45:00,OMF,23.965,23.97,23.96,23.965,0.0
2017-04-20 16:50:00,OMF,23.965,23.97,23.96,23.965,0.0
2017-04-20 16:55:00,OMF,23.965,23.97,23.96,23.965,0.0
2017-04-20 17:00:00,OMF,23.965,23.97,23.96,23.965,0.0
2017-04-20 17:05:00,OMF,23.965,23.97,23.965,23.965,0.0
2017-04-20 17:10:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-20 17:15:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-20 17:20:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-20 17:25:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-20 17:30:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-20 17:35:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-20 17:40:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-20 17:45:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-20 17:50:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-20 17:55:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-20 18:00:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-20 18:05:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-20 18:10:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-20 18:15:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-20 18:20:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-20 18:25:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-20 18:30:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-20 18:35:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-20 18:40:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-20 18:45:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-20 18:50:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-20 18:55:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-20 19:00:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-20 19:05:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-20 19:10:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-20 19:15:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-20 19:20:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-20 19:25:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-20 19:30:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-20 19:35:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-20 19:40:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-20 19:45:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-20 19:50:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-20 19:55:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-20 20:00:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-20 20:05:00,OMF,23.965,24.27,23.965,24.02,0.0
2017-04-20 20:10:00,OMF,24.02,24.02,24.02,24.02,0.0
2017-04-20 20:15:00,OMF,24.02,24.02,24.02,24.02,0.0
2017-04-20 20:20:00,OMF,24.02,24.02,24.02,24.02,0.0
2017-04-20 20:25:00,OMF,24.02,24.02,24.02,24.02,0.0
2017-04-20 20:30:00,OMF,24.02,24.02,24.02,24.02,0.0
2017-04-20 20:35:00,OMF,24.02,24.02,24.02,24.02,0.0
2017-04-20 20:40:00,OMF,24.02,24.02,24.02,24.02,0.0
2017-04-20 20:45:00,OMF,24.02,24.02,24.02,24.02,0.0
2017-04-20 20:50:00,OMF,24.02,24.02,24.02,24.02,0.0
2017-04-20 20:55:00,OMF,24.02,24.02,24.02,24.02,0.0
2017-04-21 08:00:00,OMF,24.27,24.27,24.27,24.27,0.0
