2017-04-19 20:00:00,MU,27.31,27.31,27.31,27.31,1500.0
2017-04-19 19:40:00,MU,27.31,27.31,27.31,27.31,100.0
2017-04-19 19:25:00,MU,27.31,27.31,27.31,27.31,100.0
2017-04-20 04:05:00,MU,27.35,27.35,27.35,27.35,200.0
2017-04-20 04:40:00,MU,27.45,27.45,27.45,27.45,100.0
2017-04-20 04:45:00,MU,27.45,27.53,27.45,27.53,3397.0
2017-04-20 06:30:00,MU,27.6,27.6,27.6,27.6,200.0
2017-04-20 06:50:00,MU,27.51,27.51,27.5,27.5,2000.0
2017-04-20 07:10:00,MU,27.51,27.51,27.51,27.51,600.0
2017-04-20 07:15:00,MU,27.52,27.52,27.52,27.52,500.0
2017-04-20 07:20:00,MU,27.53,27.55,27.53,27.55,1730.0
2017-04-20 07:35:00,MU,27.55,27.55,27.53,27.54,3600.0
2017-04-20 07:40:00,MU,27.53,27.53,27.5,27.5,910.0
2017-04-20 07:50:00,MU,27.5,27.54,27.5,27.5,900.0
2017-04-20 07:55:00,MU,27.54,27.54,27.49,27.49,300.0
2017-04-20 08:00:00,MU,27.5,27.5,27.5,27.5,100.0
2017-04-20 08:05:00,MU,27.5,27.56,27.5,27.56,23158.0
2017-04-20 08:10:00,MU,27.56,27.56,27.5,27.5,1834.0
2017-04-20 08:15:00,MU,27.53,27.55,27.5,27.55,2166.0
2017-04-20 08:20:00,MU,27.54,27.54,27.54,27.54,1000.0
2017-04-20 08:25:00,MU,27.55,27.55,27.55,27.55,100.0
2017-04-20 08:30:00,MU,27.55,27.55,27.55,27.55,500.0
2017-04-20 08:35:00,MU,27.51,27.51,27.51,27.51,200.0
2017-04-20 08:40:00,MU,27.53,27.55,27.5,27.55,2270.0
2017-04-20 08:45:00,MU,27.55,27.55,27.52,27.52,308.0
2017-04-20 08:50:00,MU,27.53,27.53,27.53,27.53,600.0
2017-04-20 08:55:00,MU,27.5,27.5,27.47,27.47,11570.0
2017-04-20 09:00:00,MU,27.49,27.49,27.49,27.49,600.0
2017-04-20 09:05:00,MU,27.49,27.54,27.46,27.54,1904.0
2017-04-20 09:10:00,MU,27.54,27.54,27.5,27.5,2750.0
2017-04-20 09:15:00,MU,27.53,27.53,27.49,27.49,4182.0
2017-04-20 09:20:00,MU,27.49,27.53,27.49,27.52,9529.0
2017-04-20 09:25:00,MU,27.52,27.53,27.49,27.53,3100.0
2017-04-20 09:30:00,MU,27.5,27.53,27.47,27.53,6900.0
2017-04-20 09:35:00,MU,27.51,27.75,27.5,27.68,1338114.0
2017-04-20 09:40:00,MU,27.6852,27.735,27.65,27.69,396211.0
2017-04-20 09:45:00,MU,27.69,27.71,27.59,27.643,534176.0
2017-04-20 09:50:00,MU,27.64,27.65,27.56,27.595,450520.0
2017-04-20 09:55:00,MU,27.595,27.63,27.58,27.5957,303601.0
2017-04-20 10:00:00,MU,27.59,27.595,27.51,27.535,394554.0
2017-04-20 10:05:00,MU,27.54,27.6152,27.53,27.6,506974.0
2017-04-20 10:10:00,MU,27.605,27.66,27.575,27.66,353574.0
2017-04-20 10:15:00,MU,27.66,27.7,27.635,27.639,308208.0
2017-04-20 10:20:00,MU,27.64,27.69,27.635,27.6657,260458.0
2017-04-20 10:25:00,MU,27.67,27.74,27.661,27.7099,312521.0
2017-04-20 10:30:00,MU,27.709,27.72,27.66,27.66,278720.0
2017-04-20 10:35:00,MU,27.66,27.68,27.61,27.63,312590.0
2017-04-20 10:40:00,MU,27.6266,27.66,27.6,27.65,194892.0
2017-04-20 10:45:00,MU,27.65,27.68,27.65,27.67,219868.0
2017-04-20 10:50:00,MU,27.675,27.76,27.67,27.715,822333.0
2017-04-20 10:55:00,MU,27.71,27.72,27.68,27.71,295329.0
2017-04-20 11:00:00,MU,27.7006,27.74,27.69,27.735,299862.0
2017-04-20 11:05:00,MU,27.73,27.74,27.66,27.67,183531.0
2017-04-20 11:10:00,MU,27.675,27.675,27.63,27.66,173683.0
2017-04-20 11:15:00,MU,27.66,27.67,27.65,27.67,110224.0
2017-04-20 11:20:00,MU,27.67,27.68,27.65,27.68,101262.0
2017-04-20 11:25:00,MU,27.68,27.69,27.64,27.675,146975.0
2017-04-20 11:30:00,MU,27.68,27.695,27.655,27.69,118820.0
2017-04-20 11:35:00,MU,27.69,27.69,27.625,27.635,257070.0
2017-04-20 11:40:00,MU,27.635,27.64,27.62,27.62,83327.0
2017-04-20 11:45:00,MU,27.6201,27.63,27.575,27.62,206312.0
2017-04-20 11:50:00,MU,27.61,27.675,27.605,27.66,115501.0
2017-04-20 11:55:00,MU,27.66,27.69,27.6443,27.685,189075.0
2017-04-20 12:00:00,MU,27.69,27.72,27.68,27.71,146920.0
2017-04-20 12:05:00,MU,27.72,27.77,27.71,27.7666,396691.0
2017-04-20 12:10:00,MU,27.76,27.795,27.76,27.78,267222.0
2017-04-20 12:15:00,MU,27.78,27.83,27.775,27.82,555757.0
2017-04-20 12:20:00,MU,27.82,27.83,27.79,27.805,151816.0
2017-04-20 12:25:00,MU,27.805,27.88,27.801,27.87,363590.0
2017-04-20 12:30:00,MU,27.875,27.89,27.7977,27.8,283542.0
2017-04-20 12:35:00,MU,27.8,27.82,27.784,27.815,171025.0
2017-04-20 12:40:00,MU,27.815,27.83,27.785,27.7952,182585.0
2017-04-20 12:45:00,MU,27.79,27.81,27.76,27.795,458978.0
2017-04-20 12:50:00,MU,27.7984,27.81,27.78,27.79,121182.0
2017-04-20 12:55:00,MU,27.79,27.81,27.77,27.77,98720.0
2017-04-20 13:00:00,MU,27.775,27.779,27.71,27.71,162478.0
2017-04-20 13:05:00,MU,27.71,27.74,27.71,27.7251,120802.0
2017-04-20 13:10:00,MU,27.73,27.73,27.67,27.6757,101759.0
2017-04-20 13:15:00,MU,27.677,27.68,27.64,27.65,183823.0
2017-04-20 13:20:00,MU,27.65,27.6699,27.6,27.6125,168503.0
2017-04-20 13:25:00,MU,27.61,27.6363,27.6,27.6244,117318.0
2017-04-20 13:30:00,MU,27.62,27.66,27.615,27.645,116478.0
2017-04-20 13:35:00,MU,27.645,27.67,27.64,27.64,128530.0
2017-04-20 13:40:00,MU,27.65,27.6793,27.64,27.66,98662.0
2017-04-20 13:45:00,MU,27.665,27.69,27.65,27.67,83234.0
2017-04-20 13:50:00,MU,27.675,27.685,27.66,27.67,109230.0
2017-04-20 13:55:00,MU,27.675,27.7,27.66,27.69,171366.0
2017-04-20 14:00:00,MU,27.695,27.73,27.665,27.6799,195084.0
2017-04-20 14:05:00,MU,27.68,27.69,27.67,27.6779,100198.0
2017-04-20 14:10:00,MU,27.68,27.69,27.64,27.65,137353.0
2017-04-20 14:15:00,MU,27.65,27.66,27.625,27.64,144243.0
2017-04-20 14:20:00,MU,27.6399,27.67,27.63,27.6553,100318.0
2017-04-20 14:25:00,MU,27.655,27.73,27.65,27.72,130487.0
