2017-04-18 14:35:00,TWTR,14.435,14.44,14.405,14.415,200176.0
2017-04-18 14:40:00,TWTR,14.41,14.42,14.4,14.415,66902.0
2017-04-18 14:45:00,TWTR,14.415,14.42,14.4,14.41,106613.0
2017-04-18 14:50:00,TWTR,14.405,14.41,14.37,14.38,155915.0
2017-04-18 14:55:00,TWTR,14.3812,14.3899,14.37,14.37,87799.0
2017-04-18 15:00:00,TWTR,14.37,14.38,14.35,14.37,153297.0
2017-04-18 15:05:00,TWTR,14.37,14.37,14.35,14.36,145761.0
2017-04-18 15:10:00,TWTR,14.37,14.395,14.355,14.38,166487.0
2017-04-18 15:15:00,TWTR,14.38,14.3858,14.36,14.375,110235.0
2017-04-18 15:20:00,TWTR,14.37,14.3799,14.35,14.355,83321.0
2017-04-18 15:25:00,TWTR,14.355,14.3887,14.35,14.385,164932.0
2017-04-18 15:30:00,TWTR,14.38,14.39,14.375,14.38,68319.0
2017-04-18 15:35:00,TWTR,14.38,14.4,14.375,14.385,162417.0
2017-04-18 15:40:00,TWTR,14.38,14.405,14.38,14.395,205159.0
2017-04-18 15:45:00,TWTR,14.395,14.417,14.39,14.41,343588.0
2017-04-18 15:50:00,TWTR,14.4,14.44,14.4,14.435,180328.0
2017-04-18 15:55:00,TWTR,14.43,14.44,14.43,14.44,190155.0
2017-04-18 16:00:00,TWTR,14.435,14.45,14.43,14.44,473746.0
2017-04-18 16:05:00,TWTR,14.44,14.44,14.4,14.44,206565.0
2017-04-18 16:30:00,TWTR,14.37,14.37,14.37,14.37,100.0
2017-04-18 16:35:00,TWTR,14.4,14.43,14.4,14.43,306.0
2017-04-18 16:50:00,TWTR,14.43,14.43,14.43,14.43,500.0
2017-04-18 17:00:00,TWTR,14.43,14.43,14.43,14.43,2000.0
2017-04-18 17:30:00,TWTR,14.43,14.43,14.43,14.43,200.0
2017-04-18 17:50:00,TWTR,14.38,14.38,14.38,14.38,1680.0
2017-04-18 18:35:00,TWTR,14.38,14.38,14.38,14.38,200.0
2017-04-18 19:05:00,TWTR,14.38,14.43,14.38,14.43,600.0
2017-04-18 19:10:00,TWTR,14.38,14.38,14.38,14.38,400.0
2017-04-18 19:30:00,TWTR,14.42,14.42,14.42,14.42,500.0
2017-04-18 19:40:00,TWTR,14.39,14.39,14.39,14.39,7250.0
2017-04-19 06:45:00,TWTR,14.44,14.44,14.44,14.44,133.0
2017-04-19 08:05:00,TWTR,14.44,14.45,14.44,14.45,2250.0
2017-04-19 08:15:00,TWTR,14.51,14.51,14.51,14.51,1099.0
2017-04-19 08:55:00,TWTR,14.49,14.49,14.49,14.49,1000.0
2017-04-19 09:00:00,TWTR,14.49,14.49,14.47,14.47,4500.0
2017-04-19 09:05:00,TWTR,14.47,14.47,14.47,14.47,499.0
2017-04-19 09:10:00,TWTR,14.47,14.47,14.45,14.45,5096.0
2017-04-19 09:15:00,TWTR,14.45,14.45,14.45,14.45,500.0
2017-04-19 09:20:00,TWTR,14.46,14.46,14.46,14.46,1000.0
2017-04-19 09:25:00,TWTR,14.44,14.44,14.44,14.44,250.0
2017-04-19 09:35:00,TWTR,14.44,14.51,14.44,14.47,244060.0
2017-04-19 09:40:00,TWTR,14.475,14.56,14.47,14.559,241745.0
2017-04-19 09:45:00,TWTR,14.555,14.58,14.53,14.575,280928.0
2017-04-19 09:50:00,TWTR,14.57,14.61,14.55,14.575,396458.0
2017-04-19 09:55:00,TWTR,14.575,14.65,14.575,14.63,380092.0
2017-04-19 10:00:00,TWTR,14.6264,14.69,14.6264,14.685,411476.0
2017-04-19 10:05:00,TWTR,14.685,14.75,14.675,14.715,517318.0
2017-04-19 10:10:00,TWTR,14.71,14.73,14.67,14.7,380765.0
2017-04-19 10:15:00,TWTR,14.7,14.73,14.69,14.7101,166587.0
2017-04-19 10:20:00,TWTR,14.7152,14.7291,14.64,14.66,352720.0
2017-04-19 10:25:00,TWTR,14.66,14.69,14.65,14.69,127856.0
2017-04-19 10:30:00,TWTR,14.6855,14.7,14.64,14.65,218727.0
2017-04-19 10:35:00,TWTR,14.65,14.7,14.64,14.7,105268.0
2017-04-19 10:40:00,TWTR,14.7,14.71,14.655,14.665,137119.0
2017-04-19 10:45:00,TWTR,14.665,14.69,14.66,14.68,102733.0
2017-04-19 10:50:00,TWTR,14.6802,14.69,14.66,14.67,69517.0
2017-04-19 10:55:00,TWTR,14.6635,14.68,14.66,14.68,55711.0
2017-04-19 11:00:00,TWTR,14.6735,14.68,14.67,14.675,44317.0
2017-04-19 11:05:00,TWTR,14.675,14.74,14.6725,14.74,461947.0
2017-04-19 11:10:00,TWTR,14.7301,14.75,14.73,14.745,183119.0
2017-04-19 11:15:00,TWTR,14.75,14.78,14.73,14.75,684380.0
2017-04-19 11:20:00,TWTR,14.74,14.76,14.71,14.7292,204987.0
2017-04-19 11:25:00,TWTR,14.725,14.78,14.725,14.78,262295.0
2017-04-19 11:30:00,TWTR,14.78,14.79,14.75,14.79,199595.0
