2017-05-08 11:10:00,CRC,13.11,13.19,13.1,13.15,37104.0
2017-05-05 19:55:00,CRC,12.35,12.35,12.35,12.35,240.0
2017-05-05 18:30:00,CRC,12.4,12.4,12.4,12.4,2950.0
2017-05-05 18:20:00,CRC,12.45,12.45,12.45,12.45,150.0
2017-05-05 18:10:00,CRC,12.45,12.45,12.45,12.45,100.0
2017-05-05 17:40:00,CRC,12.4301,12.4301,12.4301,12.4301,2000.0
2017-05-05 17:00:00,CRC,12.48,12.48,12.48,12.48,3599.0
2017-05-05 16:50:00,CRC,12.48,12.48,12.48,12.48,1226.0
2017-05-05 16:35:00,CRC,12.47,12.47,12.47,12.47,100.0
2017-05-05 16:05:00,CRC,12.46,12.46,12.45,12.45,75310.0
2017-05-05 16:00:00,CRC,12.38,12.47,12.35,12.46,259480.0
2017-05-05 15:55:00,CRC,12.43,12.44,12.355,12.385,176499.0
2017-05-05 15:50:00,CRC,12.53,12.5799,12.4282,12.43,71526.0
2017-05-05 15:45:00,CRC,12.61,12.61,12.45,12.5,92106.0
2017-05-05 15:40:00,CRC,12.59,12.65,12.57,12.605,82434.0
2017-05-05 15:35:00,CRC,12.58,12.61,12.56,12.59,42215.0
2017-05-05 15:30:00,CRC,12.59,12.66,12.53,12.58,67734.0
2017-05-05 15:25:00,CRC,12.6794,12.6794,12.6,12.6,48730.0
2017-05-05 15:20:00,CRC,12.71,12.74,12.64,12.685,34458.0
2017-05-05 15:15:00,CRC,12.75,12.75,12.63,12.72,46803.0
2017-05-05 15:10:00,CRC,12.7,12.75,12.69,12.73,17354.0
2017-05-05 15:05:00,CRC,12.65,12.74,12.65,12.68,34925.0
2017-05-05 15:00:00,CRC,12.71,12.73,12.62,12.655,38305.0
2017-05-05 14:55:00,CRC,12.725,12.76,12.66,12.71,16448.0
2017-05-05 14:50:00,CRC,12.78,12.78,12.66,12.72,29576.0
2017-05-05 14:45:00,CRC,12.7188,12.825,12.66,12.7899,56138.0
2017-05-05 14:40:00,CRC,12.71,12.74,12.5908,12.715,44129.0
2017-05-05 14:35:00,CRC,12.8,12.8,12.71,12.71,37428.0
2017-05-05 14:30:00,CRC,12.75,12.81,12.745,12.81,23740.0
2017-05-05 14:25:00,CRC,12.84,12.85,12.75,12.75,46107.0
2017-05-05 14:20:00,CRC,12.76,12.8601,12.7599,12.83,44321.0
2017-05-05 14:15:00,CRC,12.75,12.81,12.67,12.74,68274.0
2017-05-05 14:10:00,CRC,12.736,12.78,12.715,12.75,40028.0
2017-05-05 14:05:00,CRC,12.69,12.84,12.69,12.76,62191.0
2017-05-05 14:00:00,CRC,12.585,12.69,12.55,12.68,52024.0
2017-05-05 13:55:00,CRC,12.52,12.63,12.5,12.5703,41128.0
2017-05-05 13:50:00,CRC,12.53,12.57,12.51,12.535,36167.0
2017-05-05 13:45:00,CRC,12.515,12.58,12.5,12.5328,44316.0
2017-05-05 13:40:00,CRC,12.445,12.53,12.44,12.5,46132.0
2017-05-05 13:35:00,CRC,12.42,12.47,12.39,12.445,20055.0
2017-05-05 13:30:00,CRC,12.4,12.43,12.4,12.42,44361.0
2017-05-05 13:25:00,CRC,12.4199,12.44,12.4,12.4,20000.0
