2017-04-19 16:05:00,UNT,20.94,20.94,20.94,20.94,36551.0
2017-04-19 16:00:00,UNT,20.88,20.95,20.865,20.93,58987.0
2017-04-19 15:55:00,UNT,20.82,20.88,20.8,20.88,26387.0
2017-04-20 09:35:00,UNT,21.1,21.165,20.833,20.833,5963.0
2017-04-20 09:40:00,UNT,20.97,21.08,20.87,21.08,1600.0
2017-04-20 09:45:00,UNT,21.01,21.02,20.94,21.02,1300.0
2017-04-20 09:50:00,UNT,21.06,21.19,20.98,21.14,6205.0
2017-04-20 09:55:00,UNT,21.1,21.12,21.0301,21.11,4055.0
2017-04-20 10:00:00,UNT,21.09,21.1001,21.0,21.02,2602.0
2017-04-20 10:05:00,UNT,21.12,21.15,20.95,20.98,2601.0
2017-04-20 10:10:00,UNT,21.05,21.14,21.01,21.14,2600.0
2017-04-20 10:15:00,UNT,21.19,21.21,21.1,21.1,3200.0
2017-04-20 10:20:00,UNT,21.14,21.18,21.09,21.09,5860.0
2017-04-20 10:25:00,UNT,21.1,21.16,21.05,21.12,1645.0
2017-04-20 10:30:00,UNT,21.13,21.15,21.05,21.05,2089.0
2017-04-20 10:35:00,UNT,21.08,21.1,21.03,21.04,1500.0
2017-04-20 10:40:00,UNT,21.01,21.02,20.92,21.02,2872.0
2017-04-20 10:45:00,UNT,20.98,20.99,20.93,20.95,2007.0
2017-04-20 10:50:00,UNT,20.97,20.9995,20.965,20.9995,700.0
2017-04-20 10:55:00,UNT,21.01,21.05,20.97,21.03,1600.0
2017-04-20 11:00:00,UNT,21.01,21.025,20.99,20.99,800.0
2017-04-20 11:05:00,UNT,20.99,20.99,20.92,20.92,2125.0
2017-04-20 11:10:00,UNT,20.9,20.92,20.875,20.88,1500.0
2017-04-20 11:15:00,UNT,20.91,20.9475,20.86,20.86,3600.0
2017-04-20 11:20:00,UNT,20.85,20.87,20.81,20.87,2221.0
2017-04-20 11:25:00,UNT,20.89,20.99,20.87,20.99,4808.0
2017-04-20 11:30:00,UNT,21.0,21.04,21.0,21.04,1700.0
2017-04-20 11:35:00,UNT,21.01,21.05,21.0,21.01,1714.0
2017-04-20 11:40:00,UNT,21.03,21.12,21.03,21.11,1193.0
2017-04-20 11:45:00,UNT,21.06,21.06,21.01,21.02,900.0
2017-04-20 11:50:00,UNT,21.012,21.04,20.95,21.04,4200.0
2017-04-20 11:55:00,UNT,21.025,21.04,21.0,21.01,2100.0
2017-04-20 12:00:00,UNT,20.985,21.05,20.985,21.01,900.0
2017-04-20 12:05:00,UNT,21.01,21.105,21.01,21.04,2914.0
2017-04-20 12:10:00,UNT,21.02,21.06,21.01,21.05,1300.0
2017-04-20 12:15:00,UNT,21.07,21.14,21.03,21.08,4849.0
2017-04-20 12:20:00,UNT,21.0854,21.09,21.06,21.06,700.0
2017-04-20 12:25:00,UNT,21.05,21.07,21.02,21.04,1540.0
2017-04-20 12:30:00,UNT,21.01,21.01,20.99,21.0,1807.0
2017-04-20 12:35:00,UNT,21.01,21.03,21.01,21.03,800.0
2017-04-20 12:40:00,UNT,21.03,21.04,21.0,21.02,1700.0
2017-04-20 12:45:00,UNT,21.0,21.04,20.99,21.02,1000.0
2017-04-20 12:50:00,UNT,21.0,21.0,20.99,20.99,200.0
2017-04-20 12:55:00,UNT,21.03,21.03,21.0,21.0,1317.0
2017-04-20 13:00:00,UNT,21.0,21.0,20.92,20.93,2982.0
2017-04-20 13:05:00,UNT,20.9,20.98,20.9,20.945,3700.0
2017-04-20 13:10:00,UNT,20.92,20.92,20.82,20.83,3167.0
2017-04-20 13:15:00,UNT,20.8,20.88,20.79,20.8,15327.0
2017-04-20 13:20:00,UNT,20.82,20.82,20.78,20.79,1232.0
2017-04-20 13:25:00,UNT,20.79,20.85,20.76,20.85,4931.0
2017-04-20 13:30:00,UNT,20.87,21.01,20.87,21.01,2600.0
2017-04-20 13:35:00,UNT,21.0,21.0,20.96,20.97,3000.0
2017-04-20 13:40:00,UNT,21.0,21.03,20.93,20.93,3623.0
2017-04-20 13:45:00,UNT,20.955,20.98,20.91,20.93,3004.0
2017-04-20 13:50:00,UNT,20.92,20.97,20.92,20.94,1135.0
2017-04-20 13:55:00,UNT,20.97,21.02,20.96,21.02,1200.0
2017-04-20 14:00:00,UNT,21.01,21.01,20.97,21.0,1529.0
2017-04-20 14:05:00,UNT,21.0,21.04,20.99,21.04,1503.0
2017-04-20 14:10:00,UNT,21.02,21.02,21.01,21.01,1745.0
2017-04-20 14:15:00,UNT,21.0,21.06,20.99,21.04,3289.0
2017-04-20 14:20:00,UNT,21.01,21.05,21.01,21.02,2073.0
2017-04-20 14:25:00,UNT,21.0,21.04,21.0,21.04,2900.0
2017-04-20 14:30:00,UNT,21.01,21.06,21.0,21.0,6582.0
2017-04-20 14:35:00,UNT,20.98,21.04,20.98,21.03,2700.0
2017-04-20 14:40:00,UNT,21.01,21.02,21.01,21.02,1431.0
2017-04-20 14:45:00,UNT,21.0,21.07,20.995,21.0,2200.0
2017-04-20 14:50:00,UNT,20.98,21.01,20.98,21.0,1534.0
2017-04-20 14:55:00,UNT,21.01,21.01,20.97,20.97,1388.0
2017-04-20 15:00:00,UNT,20.98,21.03,20.97,20.98,2260.0
2017-04-20 15:05:00,UNT,20.96,20.98,20.92,20.96,3938.0
2017-04-20 15:10:00,UNT,20.94,20.94,20.87,20.89,3105.0
2017-04-20 15:15:00,UNT,20.92,20.94,20.92,20.92,600.0
2017-04-20 15:20:00,UNT,20.91,20.92,20.89,20.91,4284.0
2017-04-20 15:25:00,UNT,20.9,20.9,20.82,20.83,3429.0
2017-04-20 15:30:00,UNT,20.825,20.86,20.8,20.84,5177.0
2017-04-20 15:35:00,UNT,20.835,20.96,20.835,20.96,11417.0
2017-04-20 15:40:00,UNT,20.95,20.95,20.91,20.95,12529.0
2017-04-20 15:45:00,UNT,20.96,20.98,20.94,20.94,7532.0
2017-04-20 15:50:00,UNT,20.94,20.97,20.94,20.96,12400.0
2017-04-20 15:55:00,UNT,20.98,21.0,20.925,20.94,16485.0
2017-04-20 16:00:00,UNT,20.94,20.96,20.89,20.9,28602.0
2017-04-20 16:05:00,UNT,20.9,20.9,20.9,20.9,34169.0
2017-04-21 09:30:00,UNT,20.92,20.92,20.9,20.9,900.0
2017-04-21 09:35:00,UNT,20.73,20.91,20.73,20.91,25033.0
2017-04-21 09:40:00,UNT,20.88,20.88,20.605,20.605,5300.0
2017-04-21 09:45:00,UNT,20.8,20.895,20.8,20.895,3319.0
2017-04-21 09:50:00,UNT,20.9,20.93,20.74,20.74,3200.0
2017-04-21 09:55:00,UNT,20.72,20.72,20.63,20.63,2900.0
2017-04-21 10:00:00,UNT,20.685,20.69,20.62,20.63,2500.0
2017-04-21 10:05:00,UNT,20.7,20.73,20.7,20.7,1021.0
2017-04-21 10:10:00,UNT,20.67,20.72,20.63,20.7,2515.0
2017-04-21 10:15:00,UNT,20.68,20.71,20.65,20.66,2150.0
2017-04-21 10:20:00,UNT,20.675,20.76,20.67,20.76,1800.0
2017-04-21 10:25:00,UNT,20.79,20.87,20.79,20.84,1500.0
2017-04-21 10:30:00,UNT,20.92,20.98,20.86,20.86,11020.0
2017-04-21 10:35:00,UNT,20.87,20.88,20.81,20.87,3980.0
2017-04-21 10:40:00,UNT,20.83,20.9,20.83,20.83,7300.0
2017-04-21 10:45:00,UNT,20.845,20.92,20.8,20.92,7006.0
2017-04-21 10:50:00,UNT,20.93,20.94,20.88,20.88,6571.0
2017-04-21 10:55:00,UNT,20.9,20.9,20.79,20.83,2900.0
2017-04-21 11:00:00,UNT,20.8,20.83,20.73,20.81,5000.0
2017-04-21 11:05:00,UNT,20.83,20.83,20.74,20.79,2921.0
2017-04-21 11:10:00,UNT,20.74,20.75,20.7,20.72,2552.0
2017-04-21 11:15:00,UNT,20.69,20.78,20.6401,20.6401,13770.0
2017-04-21 11:20:00,UNT,20.64,20.73,20.56,20.62,8731.0
2017-04-21 11:25:00,UNT,20.635,20.71,20.635,20.66,1300.0
2017-04-21 11:30:00,UNT,20.66,20.72,20.61,20.6696,1700.0
