2017-05-08 11:15:00,FCX,11.643,11.65,11.59,11.59,188642.0
2017-05-08 07:40:00,FCX,11.52,11.52,11.51,11.52,6500.0
2017-05-08 07:00:00,FCX,11.6,11.6,11.6,11.6,620.0
2017-05-08 06:40:00,FCX,11.64,11.64,11.6,11.6,3000.0
2017-05-08 06:35:00,FCX,11.66,11.66,11.66,11.66,500.0
2017-05-08 04:35:00,FCX,11.62,11.62,11.62,11.62,3000.0
2017-05-08 04:05:00,FCX,11.7,11.7,11.7,11.7,100.0
2017-05-04 07:55:00,FCX,11.92,11.92,11.92,11.92,500.0
2017-05-04 07:50:00,FCX,11.92,11.92,11.92,11.92,500.0
2017-05-04 07:45:00,FCX,11.86,11.86,11.85,11.85,850.0
2017-05-04 07:35:00,FCX,11.95,11.95,11.89,11.89,1200.0
2017-05-04 07:10:00,FCX,12.02,12.02,12.02,12.02,500.0
2017-05-04 06:50:00,FCX,11.98,11.98,11.98,11.98,250.0
2017-05-04 06:40:00,FCX,12.04,12.04,12.04,12.04,200.0
2017-05-04 06:35:00,FCX,12.07,12.07,12.07,12.07,200.0
2017-05-03 07:45:00,FCX,12.49,12.49,12.49,12.49,2200.0
2017-05-03 07:40:00,FCX,12.49,12.49,12.49,12.49,1000.0
2017-05-03 07:35:00,FCX,12.49,12.49,12.49,12.49,500.0
2017-05-03 07:20:00,FCX,12.47,12.47,12.46,12.46,2000.0
2017-05-03 07:00:00,FCX,12.46,12.46,12.45,12.45,4254.0
2017-05-03 06:55:00,FCX,12.46,12.46,12.46,12.46,2400.0
2017-05-03 06:15:00,FCX,12.5,12.5,12.5,12.5,500.0
2017-05-03 05:55:00,FCX,12.54,12.54,12.5,12.5,2300.0
2017-05-03 04:05:00,FCX,12.61,12.61,12.58,12.58,614.0
2017-05-02 07:55:00,FCX,12.45,12.45,12.45,12.45,100.0
2017-05-02 07:30:00,FCX,12.45,12.45,12.45,12.45,156.0
2017-05-02 07:25:00,FCX,12.45,12.45,12.45,12.45,700.0
2017-05-02 06:55:00,FCX,12.44,12.44,12.44,12.44,600.0
2017-05-02 06:20:00,FCX,12.46,12.46,12.46,12.46,300.0
2017-05-02 06:10:00,FCX,12.39,12.39,12.39,12.39,100.0
2017-05-02 05:35:00,FCX,12.39,12.49,12.39,12.49,5200.0
2017-05-02 05:30:00,FCX,12.39,12.39,12.39,12.39,5040.0
2017-05-02 05:20:00,FCX,12.4,12.4,12.4,12.4,500.0
2017-05-02 04:35:00,FCX,12.45,12.45,12.34,12.41,900.0
2017-05-02 04:30:00,FCX,12.48,12.48,12.39,12.39,860.0
2017-05-02 04:15:00,FCX,12.47,12.47,12.4,12.4,1700.0
2017-05-02 04:05:00,FCX,12.51,12.51,12.48,12.48,1200.0
2017-05-01 18:30:00,FCX,12.54,12.54,12.54,12.54,300.0
2017-05-01 17:20:00,FCX,12.53,12.53,12.53,12.53,300.0
2017-05-01 17:00:00,FCX,12.52,12.52,12.52,12.52,2450.0
2017-05-01 16:55:00,FCX,12.52,12.52,12.52,12.52,200.0
2017-05-01 16:40:00,FCX,12.54,12.54,12.54,12.54,150.0
2017-05-01 16:35:00,FCX,12.52,12.52,12.52,12.52,1950.0
2017-05-01 16:30:00,FCX,12.54,12.54,12.52,12.52,2900.0
2017-05-01 16:25:00,FCX,12.54,12.54,12.54,12.54,150.0
2017-05-01 16:05:00,FCX,12.54,12.54,12.54,12.54,907185.0
2017-05-01 16:00:00,FCX,12.575,12.575,12.52,12.535,1547905.0
2017-05-01 15:55:00,FCX,12.565,12.58,12.56,12.57,495937.0
2017-05-01 15:50:00,FCX,12.595,12.595,12.56,12.56,490502.0
2017-05-01 15:45:00,FCX,12.59,12.6,12.57,12.6,225592.0
2017-05-01 15:40:00,FCX,12.6,12.6,12.58,12.58,175146.0
2017-05-01 15:35:00,FCX,12.585,12.6,12.58,12.6,155328.0
2017-05-01 15:30:00,FCX,12.58,12.59,12.58,12.59,58350.0
2017-05-01 15:25:00,FCX,12.585,12.59,12.58,12.58,95295.0
2017-05-01 15:20:00,FCX,12.59,12.6,12.58,12.58,133010.0
2017-05-01 15:15:00,FCX,12.605,12.62,12.574,12.595,215852.0
2017-05-01 15:10:00,FCX,12.61,12.61,12.6,12.605,40747.0
2017-05-01 15:05:00,FCX,12.6055,12.63,12.6,12.605,191225.0
2017-05-01 15:00:00,FCX,12.61,12.61,12.59,12.61,98126.0
2017-05-01 14:55:00,FCX,12.595,12.61,12.5901,12.605,99728.0
2017-05-01 14:50:00,FCX,12.605,12.61,12.56,12.595,330910.0
