2017-04-20 08:00:00,MU,27.51,27.515,27.495,27.515,100.0
2017-04-20 08:05:00,MU,27.515,27.565,27.515,27.54,23393.0
2017-04-20 08:10:00,MU,27.54,27.54,27.515,27.515,1834.0
2017-04-20 08:15:00,MU,27.515,27.535,27.515,27.525,2200.0
2017-04-20 08:20:00,MU,27.525,27.525,27.52,27.525,1000.0
2017-04-20 08:25:00,MU,27.525,27.53,27.525,27.53,100.0
2017-04-20 08:30:00,MU,27.53,27.53,27.525,27.53,500.0
2017-04-20 08:35:00,MU,27.53,27.53,27.525,27.53,260.0
2017-04-20 08:40:00,MU,27.53,27.54,27.52,27.535,2270.0
2017-04-20 08:45:00,MU,27.535,27.535,27.525,27.525,358.0
2017-04-20 08:50:00,MU,27.525,27.54,27.52,27.52,600.0
2017-04-20 08:55:00,MU,27.52,27.52,27.47,27.48,11636.0
2017-04-20 09:00:00,MU,27.48,27.48,27.475,27.475,610.0
2017-04-20 09:05:00,MU,27.475,27.52,27.475,27.52,2263.0
2017-04-20 09:10:00,MU,27.52,27.525,27.495,27.495,2800.0
2017-04-20 09:15:00,MU,27.495,27.52,27.495,27.505,4310.0
2017-04-20 09:20:00,MU,27.505,27.525,27.505,27.525,9668.0
2017-04-20 09:25:00,MU,27.525,27.525,27.485,27.49,3142.0
2017-04-20 09:30:00,MU,27.49,27.515,27.485,27.505,6949.0
2017-04-20 09:35:00,MU,27.505,27.745,27.505,27.685,1356281.0
2017-04-20 09:40:00,MU,27.685,27.735,27.655,27.695,402137.0
2017-04-20 09:45:00,MU,27.695,27.705,27.595,27.645,538195.0
2017-04-20 09:50:00,MU,27.645,27.645,27.565,27.595,456759.0
2017-04-20 09:55:00,MU,27.595,27.625,27.585,27.595,308187.0
2017-04-20 10:00:00,MU,27.595,27.595,27.515,27.535,398719.0
2017-04-20 10:05:00,MU,27.535,27.615,27.535,27.605,513899.0
2017-04-20 10:10:00,MU,27.605,27.655,27.575,27.655,358314.0
2017-04-20 10:15:00,MU,27.655,27.695,27.635,27.635,314316.0
2017-04-20 10:20:00,MU,27.635,27.685,27.635,27.665,263360.0
2017-04-20 10:25:00,MU,27.665,27.735,27.665,27.705,317317.0
2017-04-20 10:30:00,MU,27.705,27.715,27.665,27.665,283075.0
2017-04-20 10:35:00,MU,27.665,27.675,27.615,27.625,317849.0
2017-04-20 10:40:00,MU,27.625,27.655,27.605,27.655,199320.0
2017-04-20 10:45:00,MU,27.655,27.675,27.655,27.675,224588.0
2017-04-20 10:50:00,MU,27.675,27.755,27.675,27.715,838623.0
2017-04-20 10:55:00,MU,27.715,27.715,27.675,27.705,473006.0
2017-04-20 11:00:00,MU,27.705,27.735,27.695,27.735,478389.0
2017-04-20 11:05:00,MU,27.735,27.735,27.655,27.675,23137.0
2017-04-20 11:10:00,MU,27.675,27.675,27.635,27.655,175371.0
2017-04-20 11:15:00,MU,27.655,27.665,27.655,27.665,113874.0
2017-04-20 11:20:00,MU,27.665,27.675,27.655,27.675,105129.0
2017-04-20 11:25:00,MU,27.675,27.685,27.645,27.675,149845.0
2017-04-20 11:30:00,MU,27.675,27.695,27.655,27.685,120881.0
2017-04-20 11:35:00,MU,27.685,27.685,27.625,27.635,259333.0
2017-04-20 11:40:00,MU,27.635,27.635,27.625,27.625,85976.0
2017-04-20 11:45:00,MU,27.625,27.625,27.575,27.615,212762.0
2017-04-20 11:50:00,MU,27.615,27.675,27.605,27.655,119463.0
2017-04-20 11:55:00,MU,27.655,27.685,27.645,27.685,192341.0
2017-04-20 12:00:00,MU,27.685,27.715,27.685,27.715,151195.0
2017-04-20 12:05:00,MU,27.715,27.765,27.715,27.765,494386.0
2017-04-20 12:10:00,MU,27.765,27.795,27.755,27.775,272272.0
2017-04-20 12:15:00,MU,27.775,27.825,27.775,27.815,563244.0
2017-04-20 12:20:00,MU,27.815,27.825,27.795,27.805,167244.0
2017-04-20 12:25:00,MU,27.805,27.875,27.805,27.875,395045.0
2017-04-20 12:30:00,MU,27.875,27.885,27.795,27.795,287094.0
2017-04-20 12:35:00,MU,27.795,27.815,27.785,27.815,176292.0
2017-04-20 12:40:00,MU,27.815,27.825,27.785,27.795,189306.0
2017-04-20 12:45:00,MU,27.795,27.805,27.765,27.795,463798.0
2017-04-20 12:50:00,MU,27.795,27.805,27.785,27.785,123901.0
2017-04-20 12:55:00,MU,27.785,27.805,27.775,27.775,104396.0
2017-04-20 13:00:00,MU,27.775,27.775,27.715,27.715,168225.0
2017-04-20 13:05:00,MU,27.715,27.735,27.715,27.725,123644.0
2017-04-20 13:10:00,MU,27.725,27.725,27.675,27.675,97711.0
2017-04-20 13:15:00,MU,27.675,27.685,27.645,27.655,187214.0
2017-04-20 13:20:00,MU,27.655,27.665,27.605,27.615,163256.0
2017-04-20 13:25:00,MU,27.615,27.635,27.605,27.625,129696.0
2017-04-20 13:30:00,MU,27.625,27.655,27.615,27.645,120257.0
2017-04-20 13:35:00,MU,27.645,27.665,27.645,27.645,133604.0
2017-04-20 13:40:00,MU,27.645,27.675,27.645,27.665,102581.0
2017-04-20 13:45:00,MU,27.665,27.685,27.655,27.675,87395.0
2017-04-20 13:50:00,MU,27.675,27.685,27.665,27.675,112494.0
2017-04-20 13:55:00,MU,27.675,27.695,27.665,27.695,175933.0
2017-04-20 14:00:00,MU,27.695,27.725,27.665,27.675,199610.0
2017-04-20 14:05:00,MU,27.675,27.685,27.675,27.675,102216.0
2017-04-20 14:10:00,MU,27.675,27.685,27.645,27.645,142539.0
2017-04-20 14:15:00,MU,27.645,27.655,27.625,27.635,148318.0
2017-04-20 14:20:00,MU,27.635,27.665,27.635,27.655,102643.0
2017-04-20 14:25:00,MU,27.655,27.725,27.655,27.715,135704.0
2017-04-20 14:30:00,MU,27.715,27.735,27.695,27.735,298604.0
2017-04-20 14:35:00,MU,27.735,27.735,27.695,27.735,127743.0
2017-04-20 14:40:00,MU,27.735,27.775,27.735,27.765,282775.0
2017-04-20 14:45:00,MU,27.765,27.845,27.765,27.825,401408.0
2017-04-20 14:50:00,MU,27.825,27.865,27.825,27.845,305948.0
2017-04-20 14:55:00,MU,27.845,27.855,27.835,27.845,265050.0
2017-04-20 15:00:00,MU,27.845,27.855,27.825,27.845,248025.0
2017-04-20 15:05:00,MU,27.845,27.845,27.795,27.805,299393.0
2017-04-20 15:10:00,MU,27.805,27.835,27.795,27.835,155992.0
2017-04-20 15:15:00,MU,27.835,27.835,27.815,27.815,222707.0
2017-04-20 15:20:00,MU,27.815,27.825,27.785,27.785,204420.0
2017-04-20 15:25:00,MU,27.785,27.795,27.775,27.785,262359.0
2017-04-20 15:30:00,MU,27.785,27.925,27.785,27.925,771647.0
2017-04-20 15:35:00,MU,27.925,27.945,27.875,27.925,442618.0
2017-04-20 15:40:00,MU,27.925,27.925,27.895,27.925,204544.0
2017-04-20 15:45:00,MU,27.925,27.975,27.925,27.975,447558.0
2017-04-20 15:50:00,MU,27.975,28.035,27.975,28.035,658860.0
2017-04-20 15:55:00,MU,28.035,28.075,27.995,28.005,719095.0
2017-04-20 16:00:00,MU,28.005,28.005,27.935,27.955,901387.0
2017-04-20 16:05:00,MU,27.955,27.975,27.935,27.95,709428.0
2017-04-20 16:10:00,MU,27.95,28.005,27.95,27.965,1695.0
2017-04-20 16:15:00,MU,27.965,27.97,27.965,27.97,11320.0
2017-04-20 16:20:00,MU,27.97,27.97,27.96,27.97,155.0
2017-04-20 16:25:00,MU,27.97,27.97,27.97,27.97,0.0
2017-04-20 16:30:00,MU,27.97,27.97,27.95,27.95,67.0
2017-04-20 16:35:00,MU,27.95,27.95,27.945,27.945,39116.0
2017-04-20 16:40:00,MU,27.945,27.965,27.945,27.945,5483.0
2017-04-20 16:45:00,MU,27.945,27.985,27.945,27.96,560.0
2017-04-20 16:50:00,MU,27.96,27.96,27.96,27.96,0.0
2017-04-20 16:55:00,MU,27.96,27.96,27.96,27.96,50410.0
2017-04-20 17:00:00,MU,27.96,27.96,27.96,27.96,0.0
2017-04-20 17:05:00,MU,27.96,27.97,27.96,27.965,72.0
2017-04-20 17:10:00,MU,27.965,27.965,27.965,27.965,0.0
2017-04-20 17:15:00,MU,27.965,27.965,27.94,27.94,5000.0
2017-04-20 17:20:00,MU,27.94,27.94,27.915,27.915,100.0
2017-04-20 17:25:00,MU,27.915,27.92,27.915,27.92,1143.0
2017-04-20 17:30:00,MU,27.92,27.955,27.92,27.955,700.0
2017-04-20 17:35:00,MU,27.955,27.955,27.955,27.955,105.0
2017-04-20 17:40:00,MU,27.955,27.955,27.95,27.95,150.0
2017-04-20 17:45:00,MU,27.95,27.955,27.95,27.955,350.0
2017-04-20 17:50:00,MU,27.955,27.96,27.955,27.955,110.0
