2017-04-21 09:15:00,MAT,23.77,23.77,23.7,23.7,6105.0
2017-04-21 09:10:00,MAT,23.72,23.77,23.7,23.7,1717.0
2017-04-21 09:20:00,MAT,23.7,23.71,23.7,23.71,6196.0
2017-04-21 09:25:00,MAT,23.71,23.71,23.5,23.7,9969.0
2017-04-21 09:30:00,MAT,23.65,23.85,23.6,23.74,15380.0
2017-04-21 09:35:00,MAT,23.74,24.08,23.27,23.28,1621139.0
2017-04-21 09:40:00,MAT,23.28,23.3499,23.02,23.0225,1052851.0
2017-04-21 09:45:00,MAT,23.02,23.03,22.72,22.82,1607438.0
2017-04-21 09:50:00,MAT,22.82,22.84,22.56,22.605,1536061.0
2017-04-21 09:55:00,MAT,22.605,22.68,22.55,22.59,1270574.0
2017-04-21 10:00:00,MAT,22.57,22.75,22.57,22.6495,998802.0
2017-04-21 10:00:00,MAT,22.57,22.75,22.57,22.6495,998802.0
2017-04-21 09:05:00,MAT,23.7,23.95,23.7,23.9,25061.0
2017-04-21 09:00:00,MAT,23.7,23.71,23.7,23.7,2740.0
2017-04-21 08:55:00,MAT,23.7,23.71,23.7,23.7,5706.0
2017-04-21 08:45:00,MAT,23.55,23.55,23.55,23.55,1388.0
2017-04-21 08:40:00,MAT,23.51,23.56,23.51,23.55,3450.0
2017-04-21 08:35:00,MAT,23.52,23.64,23.5,23.5,1100.0
2017-04-21 08:30:00,MAT,23.58,23.58,23.5,23.5,800.0
2017-04-21 08:25:00,MAT,23.6,23.6,23.58,23.58,950.0
2017-04-21 08:20:00,MAT,23.47,23.61,23.47,23.61,1800.0
2017-04-21 08:15:00,MAT,23.47,23.48,23.4,23.47,6460.0
2017-04-21 08:10:00,MAT,23.45,23.55,23.45,23.54,890.0
2017-04-21 08:05:00,MAT,23.25,23.5,23.25,23.45,9437.0
2017-04-21 08:00:00,MAT,23.36,23.45,23.36,23.44,6123.0
2017-04-21 07:55:00,MAT,23.19,23.22,23.19,23.22,400.0
2017-04-21 07:45:00,MAT,23.35,23.35,23.21,23.29,2422.0
2017-04-21 07:40:00,MAT,23.45,23.45,23.35,23.35,2000.0
2017-04-21 07:35:00,MAT,23.4,23.45,23.4,23.45,1685.0
2017-04-21 07:30:00,MAT,23.35,23.35,23.35,23.35,191.0
2017-04-21 07:25:00,MAT,23.57,23.64,23.3,23.4,6504.0
2017-04-21 07:20:00,MAT,23.8,23.8,23.8,23.8,303.0
2017-04-21 07:10:00,MAT,23.8,23.8,23.8,23.8,1100.0
2017-04-21 07:05:00,MAT,23.8,23.85,23.8,23.85,406.0
2017-04-21 06:05:00,MAT,24.0,24.0,24.0,24.0,100.0
2017-04-20 20:00:00,MAT,23.55,23.55,23.5,23.5,2498.0
2017-04-20 19:55:00,MAT,23.55,23.56,23.55,23.55,4000.0
2017-04-20 19:50:00,MAT,23.55,23.55,23.55,23.55,2400.0
2017-04-20 19:45:00,MAT,23.55,23.55,23.55,23.55,4872.0
2017-04-20 19:35:00,MAT,23.6,23.6,23.6,23.6,399.0
2017-04-20 19:30:00,MAT,23.6,23.6,23.6,23.6,200.0
2017-04-20 19:25:00,MAT,23.62,23.62,23.62,23.62,750.0
