2017-04-21 16:05:00,SXC,9.87,9.87,9.87,9.87,63351.0
2017-04-21 16:00:00,SXC,9.88,9.88,9.86,9.86,50190.0
2017-04-21 15:55:00,SXC,9.87,9.88,9.87,9.88,20505.0
2017-04-21 16:05:00,SXC,9.87,9.87,9.87,9.87,63351.0
2017-04-21 15:50:00,SXC,9.93,9.93,9.87,9.87,29750.0
2017-04-21 15:45:00,SXC,9.9,9.935,9.89,9.935,22007.0
2017-04-21 15:40:00,SXC,9.9175,9.92,9.89,9.89,14040.0
2017-04-21 15:35:00,SXC,9.95,9.95,9.91,9.91,22652.0
2017-04-21 15:30:00,SXC,9.93,9.965,9.93,9.96,10548.0
2017-04-21 15:25:00,SXC,9.95,9.95,9.93,9.935,4368.0
2017-04-21 15:20:00,SXC,9.94,9.96,9.94,9.95,3819.0
2017-04-21 15:15:00,SXC,9.9401,9.95,9.93,9.945,4500.0
2017-04-21 15:10:00,SXC,9.97,9.98,9.94,9.95,10575.0
2017-04-21 15:05:00,SXC,9.98,9.98,9.96,9.9647,2528.0
2017-04-21 15:00:00,SXC,9.97,9.99,9.96,9.99,4148.0
2017-04-21 14:55:00,SXC,9.97,9.97,9.955,9.97,6824.0
2017-04-21 14:50:00,SXC,9.99,10.0,9.98,9.98,4072.0
2017-04-21 14:45:00,SXC,10.0,10.01,9.99,9.99,6480.0
2017-04-21 14:40:00,SXC,9.99,10.01,9.9874,10.01,6245.0
2017-04-21 14:35:00,SXC,9.985,9.99,9.975,9.99,4687.0
2017-04-21 14:30:00,SXC,10.01,10.04,9.985,10.0,18881.0
2017-04-21 14:25:00,SXC,9.99,10.01,9.99,10.01,13771.0
2017-04-21 14:20:00,SXC,9.99,10.0,9.99,9.99,5255.0
2017-04-21 14:15:00,SXC,9.985,10.0,9.98,10.0,3315.0
2017-04-21 14:10:00,SXC,10.01,10.035,9.97,9.98,21834.0
2017-04-21 14:05:00,SXC,10.0,10.01,10.0,10.01,8541.0
2017-04-21 14:00:00,SXC,9.96,10.0,9.96,10.0,18254.0
2017-04-21 13:55:00,SXC,9.94,9.96,9.94,9.95,3730.0
2017-04-21 13:50:00,SXC,9.93,9.95,9.93,9.94,2400.0
2017-04-21 13:45:00,SXC,9.92,9.93,9.92,9.93,3300.0
