2017-05-19 18:55:00,FRTA,10.6,10.6,10.6,10.6,100.0
2017-05-19 16:05:00,FRTA,10.54,10.54,10.54,10.54,12877.0
2017-05-19 16:00:00,FRTA,10.59,10.59,10.54,10.54,29832.0
2017-05-19 15:55:00,FRTA,10.61,10.62,10.54,10.55,32086.0
2017-05-19 15:50:00,FRTA,10.62,10.62,10.61,10.62,5000.0
2017-05-19 15:45:00,FRTA,10.62,10.62,10.61,10.62,9590.0
2017-05-19 15:40:00,FRTA,10.6,10.65,10.6,10.62,6090.0
2017-05-19 15:35:00,FRTA,10.58,10.6,10.58,10.6,3700.0
2017-05-19 15:30:00,FRTA,10.59,10.64,10.59,10.59,5700.0
2017-05-19 15:25:00,FRTA,10.62,10.62,10.59,10.59,3300.0
2017-05-19 15:20:00,FRTA,10.63,10.65,10.6,10.6116,5947.0
2017-05-19 15:15:00,FRTA,10.65,10.68,10.6364,10.6364,5000.0
2017-05-19 15:10:00,FRTA,10.79,10.8,10.68,10.68,7965.0
2017-05-19 15:05:00,FRTA,10.76,10.8,10.75,10.8,17223.0
2017-05-19 15:00:00,FRTA,10.81,10.81,10.71,10.77,26609.0
2017-05-19 14:55:00,FRTA,10.64,10.9,10.63,10.83,16069.0
2017-05-19 14:50:00,FRTA,10.71,10.71,10.63,10.64,5400.0
2017-05-19 14:45:00,FRTA,10.7,10.72,10.68,10.72,3950.0
2017-05-19 14:40:00,FRTA,10.67,10.74,10.67,10.7,8263.0
2017-05-19 14:35:00,FRTA,10.63,10.68,10.63,10.66,4700.0
2017-05-19 14:30:00,FRTA,10.52,10.6699,10.52,10.63,4600.0
2017-05-19 14:25:00,FRTA,10.53,10.53,10.51,10.53,2219.0
2017-05-19 14:20:00,FRTA,10.5,10.5399,10.5,10.5,1450.0
2017-05-19 14:15:00,FRTA,10.52,10.55,10.51,10.55,3806.0
2017-05-19 14:10:00,FRTA,10.5602,10.57,10.51,10.53,6850.0
2017-05-19 14:05:00,FRTA,10.52,10.5899,10.52,10.57,3500.0
2017-05-19 14:00:00,FRTA,10.55,10.5563,10.5,10.541,9400.0
2017-05-19 13:55:00,FRTA,10.5,10.56,10.5,10.56,5033.0
2017-05-19 13:50:00,FRTA,10.5,10.5,10.5,10.5,100.0
