2017-05-19 16:05:00,SBH,18.33,18.33,18.32,18.32,71728.0
2017-05-19 16:00:00,SBH,18.34,18.34,18.31,18.32,450663.0
2017-05-19 15:55:00,SBH,18.34,18.35,18.325,18.335,129618.0
2017-05-19 15:50:00,SBH,18.35,18.355,18.32,18.335,167029.0
2017-05-19 15:45:00,SBH,18.3675,18.3675,18.33,18.35,116052.0
2017-05-19 15:40:00,SBH,18.35,18.37,18.35,18.365,49155.0
2017-05-19 15:35:00,SBH,18.37,18.37,18.35,18.35,13939.0
2017-05-19 15:30:00,SBH,18.3861,18.4,18.37,18.37,25347.0
2017-05-19 15:25:00,SBH,18.38,18.385,18.37,18.38,26431.0
2017-05-19 15:20:00,SBH,18.395,18.4,18.38,18.385,17495.0
2017-05-19 15:15:00,SBH,18.38,18.4,18.38,18.395,34986.0
2017-05-19 15:10:00,SBH,18.38,18.39,18.37,18.38,40775.0
2017-05-19 15:05:00,SBH,18.41,18.41,18.38,18.38,31082.0
2017-05-19 15:00:00,SBH,18.4,18.41,18.4,18.405,16803.0
2017-05-19 14:55:00,SBH,18.38,18.4,18.37,18.4,21154.0
2017-05-19 14:50:00,SBH,18.39,18.39,18.37,18.37,41325.0
2017-05-19 14:45:00,SBH,18.405,18.41,18.39,18.39,11746.0
2017-05-19 14:40:00,SBH,18.4,18.41,18.4,18.4,6480.0
2017-05-19 14:35:00,SBH,18.39,18.4,18.39,18.4,32442.0
2017-05-19 14:30:00,SBH,18.4,18.41,18.39,18.39,14454.0
2017-05-19 14:25:00,SBH,18.385,18.4,18.38,18.4,11473.0
2017-05-19 14:20:00,SBH,18.4067,18.41,18.37,18.385,70660.0
2017-05-19 14:15:00,SBH,18.4,18.41,18.4,18.4,25498.0
2017-05-19 14:10:00,SBH,18.41,18.41,18.395,18.4,12262.0
2017-05-19 14:05:00,SBH,18.405,18.43,18.405,18.42,20780.0
2017-05-19 14:00:00,SBH,18.41,18.41,18.4,18.4,8394.0
2017-05-19 13:55:00,SBH,18.4068,18.41,18.4,18.4,3932.0
2017-05-19 13:50:00,SBH,18.4,18.41,18.395,18.4,14506.0
2017-05-19 13:45:00,SBH,18.405,18.41,18.395,18.4,18871.0
2017-05-19 13:40:00,SBH,18.41,18.41,18.4,18.4,3607.0
2017-05-19 13:35:00,SBH,18.41,18.41,18.39,18.4,13887.0
2017-05-19 13:30:00,SBH,18.395,18.41,18.39,18.41,12866.0
2017-05-19 13:25:00,SBH,18.39,18.4,18.39,18.39,8200.0
2017-05-19 13:20:00,SBH,18.38,18.38,18.37,18.38,7800.0
2017-05-19 13:15:00,SBH,18.37,18.38,18.35,18.38,11966.0
2017-05-19 13:10:00,SBH,18.35,18.37,18.34,18.37,12831.0
2017-05-19 13:05:00,SBH,18.36,18.36,18.34,18.355,12702.0
2017-05-19 13:00:00,SBH,18.36,18.375,18.35,18.355,18646.0
2017-05-19 12:55:00,SBH,18.35,18.3657,18.35,18.3601,7427.0
2017-05-19 12:50:00,SBH,18.305,18.35,18.3,18.35,14507.0
2017-05-19 12:45:00,SBH,18.33,18.34,18.3,18.31,19225.0
2017-05-19 12:40:00,SBH,18.365,18.365,18.33,18.33,21400.0
2017-05-19 12:35:00,SBH,18.34,18.37,18.33,18.37,26435.0
2017-05-19 12:30:00,SBH,18.3,18.34,18.3,18.335,30270.0
2017-05-19 12:25:00,SBH,18.31,18.3163,18.27,18.3,176408.0
2017-05-19 12:20:00,SBH,18.32,18.33,18.29,18.305,48344.0
2017-05-19 12:15:00,SBH,18.275,18.31,18.26,18.31,130672.0
2017-05-19 12:10:00,SBH,18.24,18.27,18.24,18.27,14340.0
2017-05-19 12:05:00,SBH,18.28,18.29,18.24,18.24,22312.0
2017-05-19 12:00:00,SBH,18.22,18.28,18.21,18.28,29708.0
2017-05-19 11:55:00,SBH,18.21,18.22,18.21,18.21,119864.0
2017-05-19 11:50:00,SBH,18.23,18.24,18.21,18.21,9120.0
2017-05-19 11:45:00,SBH,18.22,18.23,18.2,18.23,15909.0
2017-05-19 11:40:00,SBH,18.22,18.22,18.21,18.22,9640.0
2017-05-19 11:35:00,SBH,18.24,18.24,18.2,18.22,28981.0
2017-05-19 11:30:00,SBH,18.235,18.25,18.22,18.23,21875.0
2017-05-19 11:25:00,SBH,18.25,18.25,18.22,18.235,16223.0
2017-05-19 11:20:00,SBH,18.27,18.27,18.24,18.25,16034.0
2017-05-19 11:15:00,SBH,18.3,18.3,18.26,18.275,25734.0
2017-05-19 11:10:00,SBH,18.28,18.3,18.27,18.3,19904.0
2017-05-19 11:05:00,SBH,18.335,18.34,18.255,18.28,40167.0
2017-05-19 11:00:00,SBH,18.375,18.38,18.34,18.34,17856.0
2017-05-19 10:55:00,SBH,18.35,18.39,18.34,18.38,85178.0
2017-05-19 10:50:00,SBH,18.4,18.4,18.34,18.345,73112.0
2017-05-19 10:45:00,SBH,18.4,18.4,18.38,18.4,53013.0
2017-05-19 10:40:00,SBH,18.385,18.405,18.38,18.4,76337.0
2017-05-19 10:35:00,SBH,18.44,18.44,18.38,18.385,26527.0
2017-05-19 10:30:00,SBH,18.4,18.44,18.4,18.44,15258.0
2017-05-19 10:25:00,SBH,18.405,18.41,18.39,18.4,14534.0
2017-05-19 10:20:00,SBH,18.41,18.44,18.41,18.41,15797.0
2017-05-19 10:15:00,SBH,18.37,18.4,18.36,18.4,14087.0
2017-05-19 10:10:00,SBH,18.34,18.36,18.31,18.36,18280.0
2017-05-19 10:05:00,SBH,18.32,18.355,18.32,18.345,23871.0
2017-05-19 10:00:00,SBH,18.355,18.36,18.31,18.315,16403.0
2017-05-19 09:55:00,SBH,18.295,18.37,18.295,18.35,20548.0
2017-05-19 09:50:00,SBH,18.26,18.32,18.25,18.295,28880.0
2017-05-19 09:45:00,SBH,18.23,18.26,18.14,18.26,162247.0
2017-05-19 09:40:00,SBH,18.22,18.29,18.22,18.225,31528.0
2017-05-19 09:35:00,SBH,18.48,18.57,18.22,18.22,95188.0
2017-05-18 16:05:00,SBH,18.44,18.44,18.44,18.44,44199.0
2017-05-18 16:00:00,SBH,18.47,18.48,18.43,18.43,88705.0
2017-05-18 15:55:00,SBH,18.48,18.49,18.47,18.48,51667.0
2017-05-18 15:50:00,SBH,18.445,18.48,18.44,18.48,41110.0
2017-05-18 15:45:00,SBH,18.46,18.46,18.44,18.45,26607.0
2017-05-18 15:40:00,SBH,18.475,18.475,18.44,18.46,42937.0
2017-05-18 15:35:00,SBH,18.475,18.48,18.47,18.472,15570.0
2017-05-18 15:30:00,SBH,18.485,18.49,18.47,18.475,14110.0
2017-05-18 15:25:00,SBH,18.48,18.49,18.4733,18.485,15190.0
2017-05-18 15:20:00,SBH,18.48,18.485,18.46,18.48,22430.0
2017-05-18 15:15:00,SBH,18.48,18.5,18.47,18.48,22548.0
2017-05-18 15:10:00,SBH,18.495,18.495,18.45,18.475,37603.0
2017-05-18 15:05:00,SBH,18.485,18.5,18.48,18.495,12829.0
2017-05-18 15:00:00,SBH,18.475,18.49,18.475,18.4867,10287.0
2017-05-18 14:55:00,SBH,18.51,18.51,18.465,18.47,15508.0
2017-05-18 14:50:00,SBH,18.525,18.525,18.49,18.51,40974.0
2017-05-18 14:45:00,SBH,18.55,18.55,18.52,18.52,15797.0
2017-05-18 14:40:00,SBH,18.515,18.55,18.51,18.55,14788.0
2017-05-18 14:35:00,SBH,18.525,18.55,18.51,18.5101,28033.0
2017-05-18 14:30:00,SBH,18.495,18.53,18.495,18.525,12740.0
2017-05-18 14:25:00,SBH,18.505,18.53,18.49,18.49,22490.0
2017-05-18 14:20:00,SBH,18.52,18.52,18.5,18.504,7051.0
2017-05-18 14:15:00,SBH,18.56,18.56,18.51,18.52,16399.0
2017-05-18 14:10:00,SBH,18.56,18.57,18.545,18.56,14836.0
2017-05-18 14:05:00,SBH,18.54,18.57,18.535,18.56,15328.0
2017-05-18 14:00:00,SBH,18.515,18.54,18.515,18.53,18218.0
2017-05-18 13:55:00,SBH,18.5,18.52,18.485,18.515,14561.0
2017-05-18 13:50:00,SBH,18.505,18.515,18.49,18.495,9951.0
2017-05-18 13:45:00,SBH,18.52,18.53,18.5,18.505,16230.0
2017-05-18 13:40:00,SBH,18.51,18.52,18.51,18.515,9170.0
2017-05-18 13:35:00,SBH,18.51,18.52,18.5,18.505,8009.0
2017-05-18 13:30:00,SBH,18.53,18.53,18.51,18.51,8237.0
