2017-05-19 16:05:00,AMKR,10.96,10.96,10.96,10.96,78906.0
2017-05-19 16:00:00,AMKR,10.96,10.975,10.95,10.96,116994.0
2017-05-19 15:55:00,AMKR,10.95,10.98,10.95,10.95,55449.0
2017-05-19 15:50:00,AMKR,10.91,10.95,10.91,10.949,32451.0
2017-05-19 15:45:00,AMKR,10.92,10.93,10.91,10.92,26676.0
2017-05-19 15:40:00,AMKR,10.905,10.92,10.9,10.92,10946.0
2017-05-19 15:35:00,AMKR,10.9,10.91,10.89,10.91,13310.0
2017-05-19 15:30:00,AMKR,10.92,10.95,10.9,10.9,19904.0
2017-05-19 15:25:00,AMKR,10.93,10.94,10.92,10.925,8207.0
2017-05-19 15:20:00,AMKR,10.94,10.9599,10.92,10.92,9492.0
2017-05-19 15:15:00,AMKR,10.935,10.94,10.91,10.935,12392.0
2017-05-19 15:10:00,AMKR,10.96,10.96,10.93,10.93,15281.0
2017-05-19 15:05:00,AMKR,10.9799,10.9799,10.96,10.965,6622.0
2017-05-19 15:00:00,AMKR,10.97,10.985,10.97,10.975,10443.0
2017-05-19 14:55:00,AMKR,10.97,10.98,10.97,10.975,2100.0
2017-05-19 14:50:00,AMKR,10.985,10.99,10.97,10.975,3080.0
2017-05-19 14:45:00,AMKR,10.98,11.0,10.98,10.99,6479.0
2017-05-19 14:40:00,AMKR,11.01,11.01,10.98,10.98,12167.0
2017-05-19 14:35:00,AMKR,11.01,11.02,11.01,11.02,3770.0
2017-05-19 14:30:00,AMKR,11.0,11.02,10.99,11.02,6862.0
2017-05-19 14:25:00,AMKR,10.99,11.0,10.99,10.9999,2839.0
2017-05-19 14:20:00,AMKR,10.9899,10.99,10.98,10.985,1000.0
2017-05-19 14:15:00,AMKR,10.98,10.99,10.975,10.99,4300.0
2017-05-19 14:10:00,AMKR,11.0,11.005,10.975,10.975,8479.0
2017-05-19 14:05:00,AMKR,11.0,11.02,10.99,11.01,13733.0
2017-05-19 14:00:00,AMKR,10.99,10.995,10.99,10.99,1600.0
2017-05-19 13:55:00,AMKR,10.99,10.99,10.99,10.99,800.0
2017-05-19 13:50:00,AMKR,10.99,10.995,10.99,10.995,1200.0
2017-05-19 13:45:00,AMKR,10.99,11.0,10.99,10.995,2838.0
2017-05-19 13:40:00,AMKR,10.995,11.015,10.99,10.995,9568.0
2017-05-19 13:35:00,AMKR,11.0,11.005,10.99,10.9901,5732.0
2017-05-19 13:30:00,AMKR,11.0,11.005,11.0,11.0,2000.0
2017-05-19 13:25:00,AMKR,11.01,11.015,11.0,11.0,5100.0
2017-05-19 13:20:00,AMKR,11.01,11.0153,11.01,11.01,3500.0
2017-05-19 13:15:00,AMKR,11.0,11.02,11.0,11.015,6500.0
2017-05-19 13:10:00,AMKR,11.01,11.01,11.0,11.0,4100.0
2017-05-19 13:05:00,AMKR,11.02,11.025,11.01,11.01,4100.0
2017-05-19 13:00:00,AMKR,11.035,11.04,11.02,11.02,6700.0
2017-05-19 12:55:00,AMKR,11.05,11.055,11.03,11.04,8000.0
2017-05-19 12:50:00,AMKR,11.05,11.06,11.05,11.05,2100.0
2017-05-19 12:45:00,AMKR,11.05,11.05,11.02,11.045,7975.0
2017-05-19 12:40:00,AMKR,11.07,11.07,11.05,11.05,5584.0
2017-05-19 12:35:00,AMKR,11.04,11.07,11.03,11.07,25970.0
2017-05-19 12:30:00,AMKR,11.035,11.04,11.03,11.03,5243.0
2017-05-19 12:25:00,AMKR,11.02,11.06,11.02,11.03,17274.0
2017-05-19 12:20:00,AMKR,10.9961,11.02,10.98,11.02,36574.0
2017-05-19 12:15:00,AMKR,10.99,11.0,10.99,11.0,1300.0
2017-05-19 12:10:00,AMKR,10.98,11.0,10.975,10.99,10793.0
2017-05-19 12:05:00,AMKR,10.97,10.99,10.95,10.99,18384.0
