2017-05-19 16:35:00,PAGP,28.23,28.23,28.23,28.23,1897.0
2017-05-19 16:10:00,PAGP,28.23,28.23,28.23,28.23,20000.0
2017-05-19 16:05:00,PAGP,28.23,28.23,28.23,28.23,172826.0
2017-05-19 16:00:00,PAGP,28.24,28.24,28.21,28.23,57895.0
2017-05-19 15:55:00,PAGP,28.31,28.315,28.24,28.24,42683.0
2017-05-19 15:50:00,PAGP,28.31,28.315,28.29,28.31,16426.0
2017-05-19 15:45:00,PAGP,28.35,28.36,28.31,28.31,11046.0
2017-05-19 15:40:00,PAGP,28.31,28.355,28.31,28.355,18635.0
2017-05-19 15:35:00,PAGP,28.36,28.36,28.31,28.32,11332.0
2017-05-19 15:30:00,PAGP,28.315,28.37,28.31,28.37,14751.0
2017-05-19 15:25:00,PAGP,28.28,28.32,28.28,28.31,7726.0
2017-05-19 15:20:00,PAGP,28.24,28.29,28.235,28.28,10181.0
2017-05-19 15:15:00,PAGP,28.2525,28.28,28.22,28.24,14568.0
2017-05-19 15:10:00,PAGP,28.275,28.29,28.25,28.25,5303.0
2017-05-19 15:05:00,PAGP,28.31,28.315,28.28,28.3,3000.0
2017-05-19 15:00:00,PAGP,28.38,28.38,28.32,28.32,3971.0
2017-05-19 14:55:00,PAGP,28.33,28.41,28.33,28.38,11418.0
2017-05-19 14:50:00,PAGP,28.37,28.39,28.35,28.355,6170.0
2017-05-19 14:45:00,PAGP,28.355,28.37,28.35,28.3639,4861.0
2017-05-19 14:40:00,PAGP,28.38,28.4,28.36,28.37,14139.0
2017-05-19 14:35:00,PAGP,28.36,28.38,28.35,28.375,8030.0
2017-05-19 14:30:00,PAGP,28.33,28.37,28.29,28.37,23200.0
2017-05-19 14:25:00,PAGP,28.35,28.3626,28.32,28.32,6065.0
2017-05-19 14:20:00,PAGP,28.37,28.42,28.34,28.37,4659.0
2017-05-19 14:15:00,PAGP,28.36,28.4,28.34,28.37,4435.0
2017-05-19 14:10:00,PAGP,28.33,28.36,28.31,28.355,3200.0
2017-05-19 14:05:00,PAGP,28.35,28.36,28.33,28.33,2529.0
2017-05-19 14:00:00,PAGP,28.35,28.38,28.34,28.37,6439.0
2017-05-19 13:55:00,PAGP,28.32,28.3592,28.32,28.34,4300.0
2017-05-19 13:50:00,PAGP,28.3,28.32,28.2889,28.32,7455.0
2017-05-19 13:45:00,PAGP,28.3,28.31,28.28,28.3,4100.0
2017-05-19 13:40:00,PAGP,28.28,28.3,28.28,28.3,1500.0
2017-05-19 13:35:00,PAGP,28.29,28.295,28.27,28.27,2300.0
2017-05-19 13:30:00,PAGP,28.305,28.31,28.29,28.2977,2491.0
2017-05-19 13:25:00,PAGP,28.28,28.31,28.28,28.3,2200.0
2017-05-19 13:20:00,PAGP,28.28,28.33,28.28,28.28,6118.0
2017-05-19 13:15:00,PAGP,28.28,28.28,28.26,28.27,1300.0
2017-05-19 13:10:00,PAGP,28.25,28.27,28.25,28.2617,1414.0
2017-05-19 13:05:00,PAGP,28.29,28.29,28.24,28.24,3464.0
2017-05-19 13:00:00,PAGP,28.28,28.31,28.28,28.29,1101.0
2017-05-19 12:55:00,PAGP,28.28,28.29,28.28,28.29,1395.0
2017-05-19 12:50:00,PAGP,28.25,28.29,28.25,28.285,2200.0
2017-05-19 12:45:00,PAGP,28.27,28.27,28.25,28.25,800.0
2017-05-19 12:40:00,PAGP,28.28,28.29,28.27,28.28,1900.0
2017-05-19 12:35:00,PAGP,28.25,28.27,28.24,28.27,3800.0
2017-05-19 12:30:00,PAGP,28.29,28.29,28.26,28.26,1800.0
2017-05-19 12:25:00,PAGP,28.314,28.32,28.28,28.29,29319.0
2017-05-19 12:20:00,PAGP,28.31,28.31,28.295,28.31,2100.0
2017-05-19 12:15:00,PAGP,28.31,28.35,28.31,28.32,2874.0
2017-05-19 12:10:00,PAGP,28.35,28.38,28.32,28.32,4636.0
2017-05-19 12:05:00,PAGP,28.29,28.37,28.29,28.345,8817.0
2017-05-19 12:00:00,PAGP,28.32,28.3275,28.27,28.289,9408.0
2017-05-19 11:55:00,PAGP,28.27,28.32,28.27,28.315,4532.0
2017-05-19 11:50:00,PAGP,28.21,28.27,28.21,28.27,8100.0
2017-05-19 11:45:00,PAGP,28.13,28.2,28.11,28.2,5368.0
2017-05-19 11:40:00,PAGP,28.11,28.16,28.11,28.13,2900.0
2017-05-19 11:35:00,PAGP,28.12,28.12,28.07,28.11,4200.0
