2017-05-08 11:25:00,AES,11.01,11.05,11.0,11.048,67382.0
2017-05-01 18:05:00,AES,11.24,11.24,11.24,11.24,50000.0
2017-05-01 16:05:00,AES,11.32,11.32,11.31,11.31,636606.0
2017-05-01 16:00:00,AES,11.35,11.36,11.3,11.32,581888.0
2017-05-01 15:55:00,AES,11.34,11.35,11.33,11.35,215980.0
2017-05-01 15:50:00,AES,11.33,11.34,11.33,11.34,94901.0
2017-05-01 15:45:00,AES,11.335,11.335,11.32,11.33,97678.0
2017-05-01 15:40:00,AES,11.315,11.34,11.31,11.335,83578.0
2017-05-01 15:35:00,AES,11.3,11.32,11.3,11.32,65715.0
2017-05-01 15:30:00,AES,11.315,11.32,11.3,11.3,71662.0
2017-05-01 15:25:00,AES,11.315,11.32,11.31,11.315,20597.0
2017-05-01 15:20:00,AES,11.31,11.32,11.31,11.315,9103.0
2017-05-01 15:15:00,AES,11.305,11.32,11.3,11.315,141522.0
2017-05-01 15:10:00,AES,11.315,11.32,11.3,11.305,66612.0
2017-05-01 15:05:00,AES,11.3,11.32,11.3,11.315,173562.0
2017-05-01 15:00:00,AES,11.31,11.31,11.3,11.3,34726.0
2017-05-01 14:55:00,AES,11.32,11.325,11.31,11.31,65505.0
2017-05-01 14:50:00,AES,11.325,11.33,11.32,11.32,17178.0
2017-05-01 14:45:00,AES,11.325,11.33,11.32,11.325,15854.0
2017-05-01 14:40:00,AES,11.32,11.3266,11.32,11.32,16089.0
2017-05-01 14:35:00,AES,11.32,11.33,11.32,11.33,15015.0
2017-05-01 14:30:00,AES,11.32,11.3263,11.315,11.32,46484.0
2017-05-01 14:25:00,AES,11.33,11.335,11.32,11.32,32983.0
2017-05-01 14:20:00,AES,11.3457,11.3465,11.33,11.33,74798.0
2017-05-01 14:15:00,AES,11.335,11.35,11.33,11.345,19789.0
2017-05-01 14:10:00,AES,11.3558,11.3567,11.33,11.335,85097.0
2017-05-01 14:05:00,AES,11.35,11.37,11.3401,11.35,77534.0
