id,owner,company_favorite_count,company_recommendation_count,resource_type,commodity_type,is_active,is_commodity,is_public,is_save,is_confirm,is_trusted_vc,is_partner,is_angel,is_government,is_tips,is_rocketpunch,is_startup,is_investor,ticker,exchange,sec_cik,sec_cik_int,partner_order,last_edited_time,created_time,company_name,company_kor_name,company_class,tips_start_date,rocketpunch_url,angellist_url,sec_url,e27_url,f6s_url,forbes_url,investor_class,company_short,company_long,company_industry,company_continent,continent,company_country,country,company_city,city,company_state,state,company_region,region,company_location,company_location_latitude,company_location_longitude,company_employee,corporation,company_established,company_founded_year,company_founded_month,company_founded_day,company_website,company_logo,company_fundraising,company_fundraising_currency,company_fundraising_highlight,company_fundraising_deck,company_number,corporate_number,employee_total,employee_total_month_ago,employee_added_this_month,employee_growth_month,employee_total_6month_ago,employee_added_in_6month,employee_growth_6month,employee_added_since_funding,employee_months_since_funding,employee_growth_since_funding,investor_list_csv,product_list_csv,product_market_csv,invested_funding_stage_csv,traffic_growth_month,last_funding_amt,last_funding_date,last_funding_months_ago,total_funding_amt,funding_stage,funding_stage_name,product_app_store,product_google_play,company_top_keywords,company_interests,company_alerts,traffic_monthly_unique,traffic_monthly_unique_week_ago,traffic_monthly_weekly_growth,traffic_monthly_unique_month_ago,traffic_monthly_monthly_growth,traffic_mobile_download,traffic_mobile_download_week_ago,traffic_mobile_download_weekly_growth,traffic_mobile_download_month_ago,traffic_mobile_download_monthly_growth,revenue,total_valuation,total_asset,total_debt,total_capital,total_sales,net_income,operating_income,ratio_sales_net,ratio_sales_operating,period_end_date,investor_type,investor_fund_sold_3yr,investor_last_funding_date,investor_portfolio_size,investor_total_deals,score1,score2,score3,score4,score5,company_linkedin_page,company_facebook_page,company_twitter,crawl_source,slug,invested_stages,invested_stages_csv,invested_success,invested_success_amt,invested_founder_csv,invested_market_csv,invested_continent_csv
9,narnars0@naver.com,0,0,Grain,wheat,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:44.785171+00:00,2016-11-16 10:40:45.487099+00:00,Mini-Sized Wheat Futures,,,,,,,,,,,Grain Commodities,,"Grain,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16956|Grain;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"Grain,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,mini-sized-wheat-futures,,,-1,-1.0,,,
11,narnars0@naver.com,0,0,Grain,oats,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:44.798512+00:00,2016-11-16 10:40:47.251798+00:00,Oats Futures,,,,,,,,,,,Grain Commodities,,"Grain,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16956|Grain;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"Grain,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,oats-futures,,,-1,-1.0,,,
30,narnars0@naver.com,0,0,metal,copper,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:45.269513+00:00,2016-11-16 10:41:04.205307+00:00,Copper Futures,,,,,,,,,,,Metal Commodities,,"metal,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,1110|Metal;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"metal,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,copper-futures,,,-1,-1.0,,,
60,narnars0@naver.com,0,0,Agriculture,orange,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:45.737496+00:00,2016-11-16 10:41:31.957605+00:00,Orange Juice,,,,,,,,,,,Agriculture Commodities,,"Agriculture,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16511|Agriculture;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"Agriculture,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,orange-juice,,,-1,-1.0,,,
1,narnars0@naver.com,0,0,Grain,canola,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:44.401286+00:00,2016-11-16 10:40:37.266949+00:00,Canola Futures,,,,,,,,,,,Grain Commodities,,"Grain,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16956|Grain;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"Grain,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,canola-futures,,,-1,-1.0,,,
3,narnars0@naver.com,0,0,Grain,corn,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:44.421679+00:00,2016-11-16 10:40:39.232162+00:00,Corn Futures,,,,,,,,,,,Grain Commodities,,"Grain,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16956|Grain;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"Grain,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,corn-futures,,,-1,-1.0,,,
4,narnars0@naver.com,0,0,Grain,grain,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:44.436942+00:00,2016-11-16 10:40:40.114894+00:00,Distillers Dried Grain,,,,,,,,,,,Grain Commodities,,"Grain,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16956|Grain;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"Grain,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,distillers-dried-grain,,,-1,-1.0,,,
5,narnars0@naver.com,0,0,Grain,grain,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:44.448560+00:00,2016-11-16 10:40:41.456279+00:00,Grains,,,,,,,,,,,Grain Commodities,,"Grain,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16956|Grain;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"Grain,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,grains,,,-1,-1.0,,,
13,narnars0@naver.com,0,0,Grain,rice,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:44.460822+00:00,2016-11-16 10:40:48.953812+00:00,Rice Futures,,,,,,,,,,,Grain Commodities,,"Grain,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16956|Grain;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"Grain,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,rice-futures,,,-1,-1.0,,,
14,narnars0@naver.com,0,0,Grain,soybean,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:44.473092+00:00,2016-11-16 10:40:49.806382+00:00,South American Soybean Futures,,,,,,,,,,,Grain Commodities,,"Grain,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16956|Grain;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"Grain,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,south-american-soybean-futures,,,-1,-1.0,,,
